CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0171_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10171.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 17
CASTNO = 1
DATE = 20161128
TIME = 0409
LATITUDE = 16.0015
LONGITUDE = -109.9998
DEPTH = 3301
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
      22.0,2,   29.5696,2,   33.7917,2,     194.5,2,        33,     4.653,  -999.000,  -999.000
      23.0,2,   29.5690,2,   33.7917,2,     194.4,2,        51,     4.651,  -999.000,  -999.000
      24.0,2,   29.5684,2,   33.7920,2,     194.6,2,        53,     4.652,  -999.000,  -999.000
      25.0,2,   29.5663,2,   33.7917,2,     194.3,2,        62,     4.652,  -999.000,  -999.000
      26.0,2,   29.5581,2,   33.7915,2,     194.7,2,        46,     4.651,  -999.000,  -999.000
      27.0,2,   29.5536,2,   33.7920,2,     194.9,2,        41,     4.649,  -999.000,  -999.000
      28.0,2,   29.5518,2,   33.7933,2,     195.1,2,        42,     4.649,  -999.000,  -999.000
      29.0,2,   29.5480,2,   33.7937,2,     194.7,2,        61,     4.650,  -999.000,  -999.000
      30.0,2,   29.5492,2,   33.7959,2,     195.3,2,        47,     4.649,  -999.000,  -999.000
      31.0,2,   29.5503,2,   33.7976,2,     195.3,2,        37,     4.650,  -999.000,  -999.000
      32.0,2,   29.5510,2,   33.7987,2,     194.9,2,        38,     4.651,  -999.000,  -999.000
      33.0,2,   29.5511,2,   33.7982,2,     194.3,2,        38,     4.651,  -999.000,  -999.000
      34.0,2,   29.5521,2,   33.7989,2,     194.8,2,        47,     4.651,  -999.000,  -999.000
      35.0,2,   29.5550,2,   33.8013,2,     195.1,2,        29,     4.651,  -999.000,  -999.000
      36.0,2,   29.5525,2,   33.8014,2,     195.4,2,        30,     4.653,  -999.000,  -999.000
      37.0,2,   29.5493,2,   33.8018,2,     195.1,2,        36,     4.652,  -999.000,  -999.000
      38.0,2,   29.5490,2,   33.8021,2,     195.2,2,        45,     4.652,  -999.000,  -999.000
      39.0,2,   29.5471,2,   33.8028,2,     195.2,2,        33,     4.651,  -999.000,  -999.000
      40.0,2,   29.5452,2,   33.8038,2,     195.5,2,        39,     4.650,  -999.000,  -999.000
      41.0,2,   29.5400,2,   33.8064,2,     195.4,2,        50,     4.650,  -999.000,  -999.000
      42.0,2,   29.3734,2,   33.8874,2,     195.8,2,        55,     4.647,  -999.000,  -999.000
      43.0,2,   29.0078,2,   34.0488,2,     198.7,2,        58,     4.631,  -999.000,  -999.000
      44.0,2,   28.8641,2,   34.0998,2,     200.8,2,        58,     4.623,  -999.000,  -999.000
      45.0,2,   28.7840,2,   34.1187,2,     202.1,2,        44,     4.621,  -999.000,  -999.000
      46.0,2,   28.6613,2,   34.1429,2,     202.5,2,        28,     4.618,  -999.000,  -999.000
      47.0,2,   28.3448,2,   34.1934,2,     202.5,2,        25,     4.619,  -999.000,  -999.000
      48.0,2,   27.7362,2,   34.2570,2,     203.1,2,        31,     4.615,  -999.000,  -999.000
      49.0,2,   27.0135,2,   34.3241,2,     203.1,2,        52,     4.614,  -999.000,  -999.000
      50.0,2,   26.7806,2,   34.3247,2,     202.0,2,        62,     4.613,  -999.000,  -999.000
      51.0,2,   26.4961,2,   34.3474,2,     200.2,2,        69,     4.601,  -999.000,  -999.000
      52.0,2,   26.2504,2,   34.3550,2,     199.4,2,        33,     4.593,  -999.000,  -999.000
      53.0,2,   25.9895,2,   34.3632,2,     198.4,2,        30,     4.587,  -999.000,  -999.000
      54.0,2,   25.5743,2,   34.3791,2,     196.6,2,        48,     4.582,  -999.000,  -999.000
      55.0,2,   25.4581,2,   34.3829,2,     190.1,2,        40,     4.586,  -999.000,  -999.000
      56.0,2,   25.2003,2,   34.3926,2,     188.6,2,        31,     4.576,  -999.000,  -999.000
      57.0,2,   24.9843,2,   34.3981,2,     186.9,2,        26,     4.576,  -999.000,  -999.000
      58.0,2,   24.7822,2,   34.4071,2,     184.3,2,        29,     4.577,  -999.000,  -999.000
      59.0,2,   24.5649,2,   34.4167,2,     181.1,2,        32,     4.580,  -999.000,  -999.000
      60.0,2,   24.2972,2,   34.4264,2,     177.7,2,        31,     4.581,  -999.000,  -999.000
      61.0,2,   23.9294,2,   34.4347,2,     174.2,2,        35,     4.587,  -999.000,  -999.000
      62.0,2,   23.7065,2,   34.4414,2,     166.5,2,        47,     4.593,  -999.000,  -999.000
      63.0,2,   23.2631,2,   34.4424,2,     158.9,2,        40,     4.600,  -999.000,  -999.000
      64.0,2,   22.7141,2,   34.4482,2,     152.1,2,        29,     4.610,  -999.000,  -999.000
      65.0,2,   22.4038,2,   34.4555,2,     143.6,2,        25,     4.615,  -999.000,  -999.000
      66.0,2,   22.2607,2,   34.4589,2,     134.2,2,        24,     4.621,  -999.000,  -999.000
      67.0,2,   21.9668,2,   34.4525,2,     127.0,2,        26,     4.625,  -999.000,  -999.000
      68.0,2,   21.2582,2,   34.4747,2,     121.9,2,        30,     4.629,  -999.000,  -999.000
      69.0,2,   21.1178,2,   34.4779,2,     111.5,2,        36,     4.638,  -999.000,  -999.000
      70.0,2,   21.0272,2,   34.4811,2,     102.1,2,        63,     4.640,  -999.000,  -999.000
      71.0,2,   20.7055,2,   34.4781,2,     105.2,2,        35,     4.643,  -999.000,  -999.000
      72.0,2,   20.4736,2,   34.4843,2,     108.7,2,        21,     4.644,  -999.000,  -999.000
      73.0,2,   20.3953,2,   34.4823,2,     109.5,2,        18,     4.648,  -999.000,  -999.000
      74.0,2,   20.2858,2,   34.4793,2,     107.1,2,        19,     4.654,  -999.000,  -999.000
      75.0,2,   19.9376,2,   34.4853,2,     103.8,2,        22,     4.657,  -999.000,  -999.000
      76.0,2,   19.6900,2,   34.4974,2,      97.7,2,        40,     4.659,  -999.000,  -999.000
      77.0,2,   19.4523,2,   34.4987,2,      85.0,2,        44,     4.662,  -999.000,  -999.000
      78.0,2,   19.0865,2,   34.5069,2,      77.7,2,        35,     4.665,  -999.000,  -999.000
      79.0,2,   18.7619,2,   34.5244,2,      69.7,2,        40,     4.670,  -999.000,  -999.000
      80.0,2,   18.5364,2,   34.5437,2,      60.4,2,        37,     4.670,  -999.000,  -999.000
      81.0,2,   18.4717,2,   34.5488,2,      50.8,2,        32,     4.673,  -999.000,  -999.000
      82.0,2,   18.3861,2,   34.5511,2,      45.3,2,        26,     4.673,  -999.000,  -999.000
      83.0,2,   18.3110,2,   34.5545,2,      43.0,2,        24,     4.673,  -999.000,  -999.000
      84.0,2,   18.2699,2,   34.5557,2,      42.0,2,        25,     4.676,  -999.000,  -999.000
      85.0,2,   18.2175,2,   34.5595,2,      41.4,2,        33,     4.677,  -999.000,  -999.000
      86.0,2,   18.1718,2,   34.5626,2,      40.0,2,        55,     4.679,  -999.000,  -999.000
      87.0,2,   18.0683,2,   34.5661,2,      38.4,2,        44,     4.679,  -999.000,  -999.000
      88.0,2,   17.9136,2,   34.5661,2,      37.4,2,        29,     4.679,  -999.000,  -999.000
      89.0,2,   17.7225,2,   34.5766,2,      36.2,2,        24,     4.680,  -999.000,  -999.000
      90.0,2,   17.6749,2,   34.5806,2,      35.0,2,        22,     4.682,  -999.000,  -999.000
      91.0,2,   17.6295,2,   34.5835,2,      33.1,2,        23,     4.681,  -999.000,  -999.000
      92.0,2,   17.5675,2,   34.5889,2,      30.8,2,        24,     4.681,  -999.000,  -999.000
      93.0,2,   17.5119,2,   34.5904,2,      28.5,2,        36,     4.683,  -999.000,  -999.000
      94.0,2,   17.3264,2,   34.5905,2,      25.4,2,        55,     4.685,  -999.000,  -999.000
      95.0,2,   16.9646,2,   34.5837,2,      24.8,2,        35,     4.687,  -999.000,  -999.000
      96.0,2,   16.7799,2,   34.6042,2,      24.4,2,        22,     4.687,  -999.000,  -999.000
      97.0,2,   16.6283,2,   34.6102,2,      23.1,2,        23,     4.689,  -999.000,  -999.000
      98.0,2,   16.3492,2,   34.6186,2,      20.9,2,        28,     4.686,  -999.000,  -999.000
      99.0,2,   16.2509,2,   34.6288,2,      17.9,2,        35,     4.688,  -999.000,  -999.000
     100.0,2,   16.2448,2,   34.6322,2,      15.0,2,        37,     4.691,  -999.000,  -999.000
     101.0,2,   16.2070,2,   34.6352,2,      13.3,2,        32,     4.690,  -999.000,  -999.000
     102.0,2,   16.1723,2,   34.6379,2,      12.7,2,        28,     4.691,  -999.000,  -999.000
     103.0,2,   16.1235,2,   34.6374,2,      12.4,2,        26,     4.692,  -999.000,  -999.000
     104.0,2,   15.8720,2,   34.6476,2,      12.0,2,        29,     4.692,  -999.000,  -999.000
     105.0,2,   15.7135,2,   34.6546,2,      11.4,2,        34,     4.693,  -999.000,  -999.000
     106.0,2,   15.5424,2,   34.6627,2,       9.9,2,        44,     4.693,  -999.000,  -999.000
     107.0,2,   15.2427,2,   34.6787,2,       8.2,2,        47,     4.693,  -999.000,  -999.000
     108.0,2,   15.0808,2,   34.6899,2,       6.7,2,        37,     4.688,  -999.000,  -999.000
     109.0,2,   15.0778,2,   34.6908,2,       5.6,2,        32,     4.696,  -999.000,  -999.000
     110.0,2,   15.0649,2,   34.6922,2,       4.9,2,        31,     4.696,  -999.000,  -999.000
     111.0,2,   15.0493,2,   34.6941,2,       4.7,2,        28,     4.696,  -999.000,  -999.000
     112.0,2,   14.9866,2,   34.6962,2,       4.6,2,        25,     4.695,  -999.000,  -999.000
     113.0,2,   14.8851,2,   34.7020,2,       4.6,2,        24,     4.696,  -999.000,  -999.000
     114.0,2,   14.8027,2,   34.7062,2,       4.5,2,        28,     4.697,  -999.000,  -999.000
     115.0,2,   14.7166,2,   34.7124,2,       4.2,2,        37,     4.698,  -999.000,  -999.000
     116.0,2,   14.6613,2,   34.7155,2,       3.7,2,        37,     4.697,  -999.000,  -999.000
     117.0,2,   14.6130,2,   34.7174,2,       3.4,2,        33,     4.695,  -999.000,  -999.000
     118.0,2,   14.5806,2,   34.7193,2,       3.2,2,        43,     4.693,  -999.000,  -999.000
     119.0,2,   14.5444,2,   34.7211,2,       3.1,2,        50,     4.690,  -999.000,  -999.000
     120.0,2,   14.4513,2,   34.7258,2,       3.0,2,        37,     4.682,  -999.000,  -999.000
     121.0,2,   14.4254,2,   34.7269,2,       3.0,2,        28,     4.681,  -999.000,  -999.000
     122.0,2,   14.3971,2,   34.7283,2,       3.0,2,        25,     4.682,  -999.000,  -999.000
     123.0,2,   14.3629,2,   34.7297,2,       2.9,2,        23,     4.681,  -999.000,  -999.000
     124.0,2,   14.3255,2,   34.7302,2,       2.9,2,        23,     4.681,  -999.000,  -999.000
     125.0,2,   14.2690,2,   34.7326,2,       2.9,2,        26,     4.679,  -999.000,  -999.000
     126.0,2,   14.2148,2,   34.7334,2,       2.9,2,        26,     4.677,  -999.000,  -999.000
     127.0,2,   14.1160,2,   34.7424,2,       2.9,2,        29,     4.674,  -999.000,  -999.000
     128.0,2,   14.0524,2,   34.7445,2,       2.8,2,        39,     4.670,  -999.000,  -999.000
     129.0,2,   13.9888,2,   34.7466,2,       2.8,2,        39,     4.672,  -999.000,  -999.000
     130.0,2,   13.9252,2,   34.7487,2,       2.8,2,        28,     4.668,  -999.000,  -999.000
     131.0,2,   13.8879,2,   34.7471,2,       2.8,2,        26,     4.666,  -999.000,  -999.000
     132.0,2,   13.8493,2,   34.7457,2,       2.8,2,        26,     4.667,  -999.000,  -999.000
     133.0,2,   13.8250,2,   34.7465,2,       2.8,2,        24,     4.666,  -999.000,  -999.000
     134.0,2,   13.7816,2,   34.7461,2,       2.8,2,        20,     4.665,  -999.000,  -999.000
     135.0,2,   13.7464,2,   34.7475,2,       2.8,2,        20,     4.665,  -999.000,  -999.000
     136.0,2,   13.6981,2,   34.7479,2,       2.8,2,        22,     4.665,  -999.000,  -999.000
     137.0,2,   13.6804,2,   34.7480,2,       2.7,2,        27,     4.665,  -999.000,  -999.000
     138.0,2,   13.6628,2,   34.7481,2,       2.7,2,        43,     4.665,  -999.000,  -999.000
     139.0,2,   13.6451,2,   34.7483,2,       2.7,2,        42,     4.665,  -999.000,  -999.000
     140.0,2,   13.6396,2,   34.7482,2,       2.7,2,        32,     4.665,  -999.000,  -999.000
     141.0,2,   13.5029,2,   34.7484,2,       2.6,2,        20,     4.664,  -999.000,  -999.000
     142.0,2,   13.4566,2,   34.7488,2,       2.7,2,        18,     4.664,  -999.000,  -999.000
     143.0,2,   13.4280,2,   34.7495,2,       2.7,2,        18,     4.665,  -999.000,  -999.000
     144.0,2,   13.3875,2,   34.7498,2,       2.7,2,        19,     4.665,  -999.000,  -999.000
     145.0,2,   13.3288,2,   34.7518,2,       2.7,2,        21,     4.666,  -999.000,  -999.000
     146.0,2,   13.3013,2,   34.7528,2,       2.7,2,        28,     4.668,  -999.000,  -999.000
     147.0,2,   13.2734,2,   34.7535,2,       2.7,2,        48,     4.668,  -999.000,  -999.000
     148.0,2,   13.2481,2,   34.7550,2,       2.7,2,        43,     4.669,  -999.000,  -999.000
     149.0,2,   13.2105,2,   34.7562,2,       2.6,2,        32,     4.670,  -999.000,  -999.000
     150.0,2,   13.1807,2,   34.7564,2,       2.6,2,        36,     4.672,  -999.000,  -999.000
     151.0,2,   13.1163,2,   34.7612,2,       2.6,2,        55,     4.672,  -999.000,  -999.000
     152.0,2,   13.1094,2,   34.7608,2,       2.6,2,        33,     4.673,  -999.000,  -999.000
     153.0,2,   13.0214,2,   34.7638,2,       2.6,2,        24,     4.673,  -999.000,  -999.000
     154.0,2,   12.9209,2,   34.7669,2,       2.6,2,        24,     4.676,  -999.000,  -999.000
     155.0,2,   12.8949,2,   34.7674,2,       2.6,2,        29,     4.676,  -999.000,  -999.000
     156.0,2,   12.8739,2,   34.7665,2,       2.6,2,        37,     4.678,  -999.000,  -999.000
     157.0,2,   12.8564,2,   34.7655,2,       2.6,2,        38,     4.677,  -999.000,  -999.000
     158.0,2,   12.8403,2,   34.7648,2,       2.6,2,        31,     4.676,  -999.000,  -999.000
     159.0,2,   12.7957,2,   34.7616,2,       2.6,2,        26,     4.677,  -999.000,  -999.000
     160.0,2,   12.7352,2,   34.7622,2,       2.6,2,        24,     4.677,  -999.000,  -999.000
     161.0,2,   12.7248,2,   34.7622,2,       2.6,2,        28,     4.678,  -999.000,  -999.000
     162.0,2,   12.7187,2,   34.7625,2,       2.6,2,        36,     4.677,  -999.000,  -999.000
     163.0,2,   12.7119,2,   34.7630,2,       2.6,2,        39,     4.678,  -999.000,  -999.000
     164.0,2,   12.7081,2,   34.7633,2,       2.5,2,        43,     4.678,  -999.000,  -999.000
     165.0,2,   12.7003,2,   34.7633,2,       2.4,2,        37,     4.678,  -999.000,  -999.000
     166.0,2,   12.6821,2,   34.7628,2,       2.5,2,        20,     4.678,  -999.000,  -999.000
     167.0,2,   12.6765,2,   34.7630,2,       2.5,2,        16,     4.678,  -999.000,  -999.000
     168.0,2,   12.6708,2,   34.7632,2,       2.5,2,        15,     4.678,  -999.000,  -999.000
     169.0,2,   12.6651,2,   34.7634,2,       2.5,2,        16,     4.679,  -999.000,  -999.000
     170.0,2,   12.6627,2,   34.7636,2,       2.5,2,        19,     4.679,  -999.000,  -999.000
     171.0,2,   12.6626,2,   34.7638,2,       2.5,2,        39,     4.678,  -999.000,  -999.000
     172.0,2,   12.6629,2,   34.7639,2,       2.5,2,        38,     4.678,  -999.000,  -999.000
     173.0,2,   12.6637,2,   34.7641,2,       2.5,2,        31,     4.678,  -999.000,  -999.000
     174.0,2,   12.6600,2,   34.7642,2,       2.5,2,        23,     4.679,  -999.000,  -999.000
     175.0,2,   12.6576,2,   34.7642,2,       2.5,2,        24,     4.679,  -999.000,  -999.000
     176.0,2,   12.6576,2,   34.7643,2,       2.5,2,        33,     4.679,  -999.000,  -999.000
     177.0,2,   12.6407,2,   34.7636,2,       2.5,2,        41,     4.679,  -999.000,  -999.000
     178.0,2,   12.6090,2,   34.7632,2,       2.4,2,        28,     4.680,  -999.000,  -999.000
     179.0,2,   12.6076,2,   34.7631,2,       2.5,2,        22,     4.679,  -999.000,  -999.000
     180.0,2,   12.6066,2,   34.7629,2,       2.4,2,        23,     4.679,  -999.000,  -999.000
     181.0,2,   12.5994,2,   34.7626,2,       2.4,2,        24,     4.679,  -999.000,  -999.000
     182.0,2,   12.5837,2,   34.7618,2,       2.4,2,        31,     4.679,  -999.000,  -999.000
     183.0,2,   12.5442,2,   34.7616,2,       2.4,2,        41,     4.679,  -999.000,  -999.000
     184.0,2,   12.5094,2,   34.7608,2,       2.4,2,        49,     4.679,  -999.000,  -999.000
     185.0,2,   12.4866,2,   34.7616,2,       2.4,2,        34,     4.680,  -999.000,  -999.000
     186.0,2,   12.4756,2,   34.7664,2,       2.4,2,        26,     4.680,  -999.000,  -999.000
     187.0,2,   12.4323,2,   34.7645,2,       2.4,2,        28,     4.680,  -999.000,  -999.000
     188.0,2,   12.4161,2,   34.7643,2,       2.4,2,        25,     4.680,  -999.000,  -999.000
     189.0,2,   12.3826,2,   34.7651,2,       2.4,2,        23,     4.680,  -999.000,  -999.000
     190.0,2,   12.3475,2,   34.7655,2,       2.4,2,        23,     4.680,  -999.000,  -999.000
     191.0,2,   12.2786,2,   34.7587,2,       2.4,2,        27,     4.680,  -999.000,  -999.000
     192.0,2,   12.2459,2,   34.7579,2,       2.4,2,        35,     4.680,  -999.000,  -999.000
     193.0,2,   12.2145,2,   34.7585,2,       2.4,2,        42,     4.680,  -999.000,  -999.000
     194.0,2,   12.2087,2,   34.7593,2,       2.4,2,        43,     4.680,  -999.000,  -999.000
     195.0,2,   12.1961,2,   34.7597,2,       2.3,2,        37,     4.681,  -999.000,  -999.000
     196.0,2,   12.1852,2,   34.7606,2,       2.3,2,        33,     4.681,  -999.000,  -999.000
     197.0,2,   12.1793,2,   34.7608,2,       2.3,2,        30,     4.680,  -999.000,  -999.000
     198.0,2,   12.1672,2,   34.7601,2,       2.3,2,        34,     4.681,  -999.000,  -999.000
     199.0,2,   12.1473,2,   34.7589,2,       2.3,2,        33,     4.681,  -999.000,  -999.000
     200.0,2,   12.1362,2,   34.7579,2,       2.3,2,        25,     4.681,  -999.000,  -999.000
     201.0,2,   12.1201,2,   34.7562,2,       2.3,2,        26,     4.681,  -999.000,  -999.000
     202.0,2,   12.0840,2,   34.7546,2,       2.4,2,        26,     4.681,  -999.000,  -999.000
     203.0,2,   12.0464,2,   34.7550,2,       2.4,2,        26,     4.680,  -999.000,  -999.000
     204.0,2,   12.0110,2,   34.7532,2,       2.4,2,        20,     4.680,  -999.000,  -999.000
     205.0,2,   11.9672,2,   34.7531,2,       2.4,2,        19,     4.680,  -999.000,  -999.000
     206.0,2,   11.9455,2,   34.7500,2,       2.4,2,        22,     4.681,  -999.000,  -999.000
     207.0,2,   11.9095,2,   34.7488,2,       2.4,2,        23,     4.681,  -999.000,  -999.000
     208.0,2,   11.8781,2,   34.7482,2,       2.4,2,        38,     4.682,  -999.000,  -999.000
     209.0,2,   11.8554,2,   34.7495,2,       2.4,2,        38,     4.683,  -999.000,  -999.000
     210.0,2,   11.8322,2,   34.7483,2,       2.4,2,        24,     4.683,  -999.000,  -999.000
     211.0,2,   11.7978,2,   34.7454,2,       2.4,2,        19,     4.684,  -999.000,  -999.000
     212.0,2,   11.7488,2,   34.7440,2,       2.4,2,        17,     4.684,  -999.000,  -999.000
     213.0,2,   11.7249,2,   34.7437,2,       2.4,2,        18,     4.685,  -999.000,  -999.000
     214.0,2,   11.7065,2,   34.7423,2,       2.4,2,        19,     4.685,  -999.000,  -999.000
     215.0,2,   11.6856,2,   34.7413,2,       2.4,2,        20,     4.685,  -999.000,  -999.000
     216.0,2,   11.6646,2,   34.7405,2,       2.4,2,        23,     4.684,  -999.000,  -999.000
     217.0,2,   11.6531,2,   34.7401,2,       2.4,2,        25,     4.685,  -999.000,  -999.000
     218.0,2,   11.6477,2,   34.7402,2,       2.4,2,        30,     4.687,  -999.000,  -999.000
     219.0,2,   11.6434,2,   34.7402,2,       2.4,2,        31,     4.687,  -999.000,  -999.000
     220.0,2,   11.6405,2,   34.7402,2,       2.4,2,        26,     4.687,  -999.000,  -999.000
     221.0,2,   11.6377,2,   34.7401,2,       2.4,2,        21,     4.686,  -999.000,  -999.000
     222.0,2,   11.6323,2,   34.7400,2,       2.4,2,        21,     4.687,  -999.000,  -999.000
     223.0,2,   11.6250,2,   34.7395,2,       2.4,2,        25,     4.688,  -999.000,  -999.000
     224.0,2,   11.5945,2,   34.7392,2,       2.4,2,        30,     4.688,  -999.000,  -999.000
     225.0,2,   11.5897,2,   34.7390,2,       2.4,2,        37,     4.688,  -999.000,  -999.000
     226.0,2,   11.5883,2,   34.7390,2,       2.4,2,        29,     4.688,  -999.000,  -999.000
     227.0,2,   11.5824,2,   34.7385,2,       2.3,2,        22,     4.687,  -999.000,  -999.000
     228.0,2,   11.5780,2,   34.7378,2,       2.3,2,        17,     4.687,  -999.000,  -999.000
     229.0,2,   11.5693,2,   34.7369,2,       2.4,2,        17,     4.687,  -999.000,  -999.000
     230.0,2,   11.5572,2,   34.7364,2,       2.4,2,        17,     4.687,  -999.000,  -999.000
     231.0,2,   11.5476,2,   34.7362,2,       2.4,2,        18,     4.688,  -999.000,  -999.000
     232.0,2,   11.5324,2,   34.7354,2,       2.4,2,        22,     4.689,  -999.000,  -999.000
     233.0,2,   11.4946,2,   34.7325,2,       2.3,2,        26,     4.689,  -999.000,  -999.000
     234.0,2,   11.4571,2,   34.7316,2,       2.4,2,        27,     4.690,  -999.000,  -999.000
     235.0,2,   11.4317,2,   34.7302,2,       2.4,2,        27,     4.690,  -999.000,  -999.000
     236.0,2,   11.3945,2,   34.7302,2,       2.4,2,        26,     4.690,  -999.000,  -999.000
     237.0,2,   11.3885,2,   34.7297,2,       2.4,2,        27,     4.691,  -999.000,  -999.000
     238.0,2,   11.3764,2,   34.7284,2,       2.4,2,        29,     4.691,  -999.000,  -999.000
     239.0,2,   11.3677,2,   34.7279,2,       2.3,2,        27,     4.691,  -999.000,  -999.000
