CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0161_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10161.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 16
CASTNO = 1
DATE = 20161127
TIME = 2218
LATITUDE = 16.5005
LONGITUDE = -110.0005
DEPTH = 3416
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
     690.0,2,    6.2148,2,   34.5319,2,       2.4,2,        24,     4.712,  -999.000,  -999.000
     691.0,2,    6.1981,2,   34.5313,2,       2.4,2,        19,     4.712,  -999.000,  -999.000
     692.0,2,    6.1918,2,   34.5311,2,       2.4,2,        17,     4.713,  -999.000,  -999.000
     693.0,2,    6.1888,2,   34.5311,2,       2.4,2,        16,     4.713,  -999.000,  -999.000
     694.0,2,    6.1794,2,   34.5303,2,       2.5,2,        17,     4.712,  -999.000,  -999.000
     695.0,2,    6.1592,2,   34.5302,2,       2.5,2,        17,     4.712,  -999.000,  -999.000
     696.0,2,    6.1509,2,   34.5306,2,       2.5,2,        21,     4.712,  -999.000,  -999.000
     697.0,2,    6.1429,2,   34.5306,2,       2.5,2,        27,     4.712,  -999.000,  -999.000
     698.0,2,    6.1338,2,   34.5307,2,       2.4,2,        37,     4.712,  -999.000,  -999.000
     699.0,2,    6.1219,2,   34.5306,2,       2.4,2,        34,     4.712,  -999.000,  -999.000
     700.0,2,    6.1021,2,   34.5308,2,       2.5,2,        24,     4.712,  -999.000,  -999.000
     701.0,2,    6.0899,2,   34.5308,2,       2.5,2,        20,     4.712,  -999.000,  -999.000
     702.0,2,    6.0846,2,   34.5309,2,       2.5,2,        19,     4.713,  -999.000,  -999.000
     703.0,2,    6.0796,2,   34.5310,2,       2.5,2,        23,     4.712,  -999.000,  -999.000
     704.0,2,    6.0775,2,   34.5311,2,       2.5,2,        35,     4.713,  -999.000,  -999.000
     705.0,2,    6.0763,2,   34.5313,2,       2.5,2,        35,     4.712,  -999.000,  -999.000
     706.0,2,    6.0754,2,   34.5315,2,       2.5,2,        26,     4.712,  -999.000,  -999.000
     707.0,2,    6.0726,2,   34.5315,2,       2.4,2,        22,     4.713,  -999.000,  -999.000
     708.0,2,    6.0694,2,   34.5313,2,       2.5,2,        20,     4.712,  -999.000,  -999.000
     709.0,2,    6.0641,2,   34.5313,2,       2.5,2,        20,     4.713,  -999.000,  -999.000
     710.0,2,    6.0557,2,   34.5318,2,       2.4,2,        19,     4.713,  -999.000,  -999.000
     711.0,2,    6.0505,2,   34.5315,2,       2.5,2,        17,     4.713,  -999.000,  -999.000
     712.0,2,    6.0390,2,   34.5311,2,       2.5,2,        17,     4.712,  -999.000,  -999.000
     713.0,2,    6.0256,2,   34.5311,2,       2.5,2,        17,     4.712,  -999.000,  -999.000
     714.0,2,    6.0143,2,   34.5307,2,       2.4,2,        19,     4.712,  -999.000,  -999.000
     715.0,2,    6.0040,2,   34.5307,2,       2.5,2,        26,     4.712,  -999.000,  -999.000
     716.0,2,    5.9971,2,   34.5307,2,       2.5,2,        59,     4.712,  -999.000,  -999.000
     717.0,2,    5.9959,2,   34.5309,2,       2.5,2,        33,     4.711,  -999.000,  -999.000
     718.0,2,    5.9943,2,   34.5311,2,       2.5,2,        23,     4.713,  -999.000,  -999.000
     719.0,2,    5.9928,2,   34.5312,2,       2.5,2,        20,     4.712,  -999.000,  -999.000
     720.0,2,    5.9919,2,   34.5311,2,       2.5,2,        18,     4.712,  -999.000,  -999.000
     721.0,2,    5.9911,2,   34.5311,2,       2.5,2,        19,     4.713,  -999.000,  -999.000
     722.0,2,    5.9900,2,   34.5312,2,       2.5,2,        20,     4.712,  -999.000,  -999.000
     723.0,2,    5.9886,2,   34.5312,2,       2.5,2,        21,     4.712,  -999.000,  -999.000
     724.0,2,    5.9839,2,   34.5311,2,       2.5,2,        23,     4.712,  -999.000,  -999.000
     725.0,2,    5.9795,2,   34.5311,2,       2.5,2,        25,     4.712,  -999.000,  -999.000
     726.0,2,    5.9684,2,   34.5309,2,       2.5,2,        26,     4.712,  -999.000,  -999.000
     727.0,2,    5.9501,2,   34.5308,2,       2.5,2,        26,     4.712,  -999.000,  -999.000
     728.0,2,    5.9404,2,   34.5307,2,       2.5,2,        26,     4.709,  -999.000,  -999.000
     729.0,2,    5.9219,2,   34.5301,2,       2.5,2,        23,     4.708,  -999.000,  -999.000
     730.0,2,    5.8854,2,   34.5307,2,       2.5,2,        23,     4.712,  -999.000,  -999.000
     731.0,2,    5.8824,2,   34.5306,2,       2.5,2,        27,     4.712,  -999.000,  -999.000
     732.0,2,    5.8805,2,   34.5305,2,       2.5,2,        30,     4.712,  -999.000,  -999.000
     733.0,2,    5.8797,2,   34.5307,2,       2.5,2,        25,     4.712,  -999.000,  -999.000
     734.0,2,    5.8799,2,   34.5306,2,       2.5,2,        22,     4.712,  -999.000,  -999.000
     735.0,2,    5.8793,2,   34.5309,2,       2.5,2,        21,     4.712,  -999.000,  -999.000
     736.0,2,    5.8787,2,   34.5307,2,       2.5,2,        20,     4.712,  -999.000,  -999.000
     737.0,2,    5.8776,2,   34.5309,2,       2.5,2,        22,     4.713,  -999.000,  -999.000
     738.0,2,    5.8760,2,   34.5309,2,       2.5,2,        27,     4.712,  -999.000,  -999.000
     739.0,2,    5.8737,2,   34.5310,2,       2.5,2,        30,     4.712,  -999.000,  -999.000
     740.0,2,    5.8665,2,   34.5310,2,       2.6,2,        25,     4.712,  -999.000,  -999.000
     741.0,2,    5.8486,2,   34.5313,2,       2.6,2,        21,     4.712,  -999.000,  -999.000
     742.0,2,    5.8413,2,   34.5312,2,       2.6,2,        20,     4.710,  -999.000,  -999.000
     743.0,2,    5.8349,2,   34.5308,2,       2.6,2,        18,     4.712,  -999.000,  -999.000
     744.0,2,    5.8226,2,   34.5307,2,       2.6,2,        20,     4.712,  -999.000,  -999.000
     745.0,2,    5.8155,2,   34.5309,2,       2.6,2,        31,     4.712,  -999.000,  -999.000
     746.0,2,    5.8116,2,   34.5309,2,       2.6,2,        47,     4.711,  -999.000,  -999.000
     747.0,2,    5.8072,2,   34.5311,2,       2.6,2,        25,     4.712,  -999.000,  -999.000
     748.0,2,    5.8023,2,   34.5312,2,       2.7,2,        19,     4.712,  -999.000,  -999.000
     749.0,2,    5.7993,2,   34.5313,2,       2.6,2,        17,     4.712,  -999.000,  -999.000
     750.0,2,    5.7913,2,   34.5312,2,       2.6,2,        17,     4.712,  -999.000,  -999.000
     751.0,2,    5.7857,2,   34.5315,2,       2.7,2,        18,     4.712,  -999.000,  -999.000
     752.0,2,    5.7823,2,   34.5314,2,       2.7,2,        23,     4.712,  -999.000,  -999.000
     753.0,2,    5.7777,2,   34.5315,2,       2.7,2,        32,     4.712,  -999.000,  -999.000
     754.0,2,    5.7760,2,   34.5316,2,       2.7,2,        29,     4.712,  -999.000,  -999.000
     755.0,2,    5.7749,2,   34.5316,2,       2.7,2,        26,     4.712,  -999.000,  -999.000
     756.0,2,    5.7701,2,   34.5317,2,       2.6,2,        25,     4.712,  -999.000,  -999.000
     757.0,2,    5.7660,2,   34.5318,2,       2.7,2,        26,     4.711,  -999.000,  -999.000
     758.0,2,    5.7630,2,   34.5317,2,       2.7,2,        23,     4.711,  -999.000,  -999.000
     759.0,2,    5.7599,2,   34.5317,2,       2.7,2,        21,     4.712,  -999.000,  -999.000
     760.0,2,    5.7566,2,   34.5317,2,       2.6,2,        19,     4.712,  -999.000,  -999.000
     761.0,2,    5.7548,2,   34.5318,2,       2.8,2,        18,     4.712,  -999.000,  -999.000
     762.0,2,    5.7522,2,   34.5314,2,       2.8,2,        18,     4.712,  -999.000,  -999.000
     763.0,2,    5.7438,2,   34.5317,2,       2.8,2,        21,     4.712,  -999.000,  -999.000
     764.0,2,    5.7410,2,   34.5317,2,       2.8,2,        31,     4.712,  -999.000,  -999.000
     765.0,2,    5.7258,2,   34.5315,2,       2.7,2,        49,     4.711,  -999.000,  -999.000
     766.0,2,    5.7059,2,   34.5315,2,       2.8,2,        33,     4.712,  -999.000,  -999.000
     767.0,2,    5.7000,2,   34.5316,2,       2.8,2,        23,     4.711,  -999.000,  -999.000
     768.0,2,    5.6941,2,   34.5314,2,       2.8,2,        18,     4.711,  -999.000,  -999.000
     769.0,2,    5.6831,2,   34.5313,2,       2.8,2,        17,     4.711,  -999.000,  -999.000
     770.0,2,    5.6752,2,   34.5311,2,       2.8,2,        18,     4.711,  -999.000,  -999.000
     771.0,2,    5.6559,2,   34.5310,2,       2.8,2,        18,     4.711,  -999.000,  -999.000
     772.0,2,    5.6490,2,   34.5315,2,       2.8,2,        24,     4.711,  -999.000,  -999.000
     773.0,2,    5.6469,2,   34.5315,2,       2.9,2,        29,     4.711,  -999.000,  -999.000
     774.0,2,    5.6450,2,   34.5315,2,       2.9,2,        26,     4.711,  -999.000,  -999.000
     775.0,2,    5.6428,2,   34.5316,2,       2.9,2,        22,     4.711,  -999.000,  -999.000
     776.0,2,    5.6391,2,   34.5315,2,       2.9,2,        20,     4.711,  -999.000,  -999.000
     777.0,2,    5.6357,2,   34.5316,2,       2.9,2,        21,     4.711,  -999.000,  -999.000
     778.0,2,    5.6311,2,   34.5316,2,       2.9,2,        22,     4.711,  -999.000,  -999.000
     779.0,2,    5.6271,2,   34.5316,2,       2.9,2,        27,     4.711,  -999.000,  -999.000
     780.0,2,    5.6218,2,   34.5316,2,       2.9,2,        29,     4.711,  -999.000,  -999.000
     781.0,2,    5.6067,2,   34.5317,2,       2.9,2,        29,     4.711,  -999.000,  -999.000
     782.0,2,    5.5944,2,   34.5318,2,       3.0,2,        28,     4.710,  -999.000,  -999.000
     783.0,2,    5.5885,2,   34.5318,2,       3.0,2,        27,     4.711,  -999.000,  -999.000
     784.0,2,    5.5827,2,   34.5318,2,       3.0,2,        28,     4.710,  -999.000,  -999.000
     785.0,2,    5.5756,2,   34.5317,2,       3.0,2,        27,     4.710,  -999.000,  -999.000
     786.0,2,    5.5702,2,   34.5318,2,       3.0,2,        23,     4.711,  -999.000,  -999.000
     787.0,2,    5.5649,2,   34.5317,2,       3.0,2,        19,     4.711,  -999.000,  -999.000
     788.0,2,    5.5595,2,   34.5315,2,       3.0,2,        18,     4.710,  -999.000,  -999.000
     789.0,2,    5.5544,2,   34.5315,2,       3.0,2,        18,     4.710,  -999.000,  -999.000
     790.0,2,    5.5490,2,   34.5319,2,       3.0,2,        19,     4.710,  -999.000,  -999.000
     791.0,2,    5.5463,2,   34.5320,2,       3.1,2,        25,     4.709,  -999.000,  -999.000
     792.0,2,    5.5397,2,   34.5320,2,       3.1,2,        37,     4.710,  -999.000,  -999.000
     793.0,2,    5.5325,2,   34.5320,2,       3.2,2,        28,     4.710,  -999.000,  -999.000
     794.0,2,    5.5292,2,   34.5320,2,       3.2,2,        20,     4.710,  -999.000,  -999.000
     795.0,2,    5.5245,2,   34.5320,2,       3.2,2,        18,     4.710,  -999.000,  -999.000
     796.0,2,    5.5189,2,   34.5320,2,       3.2,2,        17,     4.710,  -999.000,  -999.000
     797.0,2,    5.5138,2,   34.5317,2,       3.2,2,        18,     4.710,  -999.000,  -999.000
     798.0,2,    5.5065,2,   34.5317,2,       3.2,2,        25,     4.709,  -999.000,  -999.000
     799.0,2,    5.4992,2,   34.5317,2,       3.2,2,        54,     4.710,  -999.000,  -999.000
     800.0,2,    5.4922,2,   34.5320,2,       3.2,2,        28,     4.709,  -999.000,  -999.000
     801.0,2,    5.4862,2,   34.5319,2,       3.3,2,        22,     4.709,  -999.000,  -999.000
     802.0,2,    5.4813,2,   34.5321,2,       3.3,2,        21,     4.709,  -999.000,  -999.000
     803.0,2,    5.4775,2,   34.5321,2,       3.4,2,        20,     4.709,  -999.000,  -999.000
     804.0,2,    5.4744,2,   34.5321,2,       3.4,2,        19,     4.709,  -999.000,  -999.000
     805.0,2,    5.4703,2,   34.5322,2,       3.4,2,        20,     4.709,  -999.000,  -999.000
     806.0,2,    5.4649,2,   34.5325,2,       3.4,2,        21,     4.709,  -999.000,  -999.000
     807.0,2,    5.4639,2,   34.5325,2,       3.4,2,        20,     4.709,  -999.000,  -999.000
     808.0,2,    5.4635,2,   34.5325,2,       3.4,2,        21,     4.709,  -999.000,  -999.000
     809.0,2,    5.4613,2,   34.5325,2,       3.3,2,        24,     4.709,  -999.000,  -999.000
     810.0,2,    5.4586,2,   34.5326,2,       3.3,2,        40,     4.710,  -999.000,  -999.000
     811.0,2,    5.4517,2,   34.5326,2,       3.3,2,        43,     4.710,  -999.000,  -999.000
     812.0,2,    5.4382,2,   34.5328,2,       3.3,2,        24,     4.710,  -999.000,  -999.000
     813.0,2,    5.4264,2,   34.5327,2,       3.4,2,        18,     4.710,  -999.000,  -999.000
     814.0,2,    5.4174,2,   34.5329,2,       3.3,2,        16,     4.710,  -999.000,  -999.000
     815.0,2,    5.4120,2,   34.5329,2,       3.4,2,        16,     4.710,  -999.000,  -999.000
     816.0,2,    5.4061,2,   34.5329,2,       3.4,2,        17,     4.710,  -999.000,  -999.000
     817.0,2,    5.3958,2,   34.5331,2,       3.4,2,        25,     4.710,  -999.000,  -999.000
     818.0,2,    5.3898,2,   34.5332,2,       3.4,2,        38,     4.710,  -999.000,  -999.000
     819.0,2,    5.3898,2,   34.5332,2,       3.4,2,        27,     4.709,  -999.000,  -999.000
     820.0,2,    5.3899,2,   34.5332,2,       3.4,2,        24,     4.710,  -999.000,  -999.000
     821.0,2,    5.3898,2,   34.5332,2,       3.4,2,        23,     4.710,  -999.000,  -999.000
     822.0,2,    5.3866,2,   34.5331,2,       3.4,2,        22,     4.709,  -999.000,  -999.000
     823.0,2,    5.3681,2,   34.5326,2,       3.4,2,        23,     4.709,  -999.000,  -999.000
     824.0,2,    5.3607,2,   34.5329,2,       3.5,2,        23,     4.709,  -999.000,  -999.000
     825.0,2,    5.3589,2,   34.5328,2,       3.5,2,        27,     4.709,  -999.000,  -999.000
     826.0,2,    5.3579,2,   34.5328,2,       3.6,2,        34,     4.709,  -999.000,  -999.000
     827.0,2,    5.3577,2,   34.5329,2,       3.6,2,        25,     4.709,  -999.000,  -999.000
     828.0,2,    5.3576,2,   34.5330,2,       3.6,2,        21,     4.709,  -999.000,  -999.000
     829.0,2,    5.3565,2,   34.5330,2,       3.6,2,        20,     4.709,  -999.000,  -999.000
     830.0,2,    5.3528,2,   34.5331,2,       3.6,2,        22,     4.709,  -999.000,  -999.000
     831.0,2,    5.3505,2,   34.5330,2,       3.6,2,        28,     4.709,  -999.000,  -999.000
     832.0,2,    5.3464,2,   34.5330,2,       3.7,2,        29,     4.709,  -999.000,  -999.000
     833.0,2,    5.3408,2,   34.5331,2,       3.8,2,        24,     4.709,  -999.000,  -999.000
     834.0,2,    5.3383,2,   34.5330,2,       3.8,2,        23,     4.709,  -999.000,  -999.000
     835.0,2,    5.3380,2,   34.5329,2,       3.8,2,        24,     4.709,  -999.000,  -999.000
     836.0,2,    5.3358,2,   34.5330,2,       3.8,2,        24,     4.709,  -999.000,  -999.000
     837.0,2,    5.3294,2,   34.5332,2,       3.8,2,        22,     4.709,  -999.000,  -999.000
     838.0,2,    5.3267,2,   34.5332,2,       3.8,2,        22,     4.709,  -999.000,  -999.000
     839.0,2,    5.3241,2,   34.5331,2,       3.8,2,        21,     4.709,  -999.000,  -999.000
     840.0,2,    5.3172,2,   34.5334,2,       3.8,2,        22,     4.709,  -999.000,  -999.000
     841.0,2,    5.3118,2,   34.5334,2,       3.8,2,        24,     4.709,  -999.000,  -999.000
     842.0,2,    5.3004,2,   34.5339,2,       3.8,2,        25,     4.709,  -999.000,  -999.000
     843.0,2,    5.2828,2,   34.5340,2,       3.8,2,        30,     4.709,  -999.000,  -999.000
     844.0,2,    5.2722,2,   34.5339,2,       3.8,2,        35,     4.709,  -999.000,  -999.000
     845.0,2,    5.2567,2,   34.5339,2,       3.8,2,        28,     4.708,  -999.000,  -999.000
     846.0,2,    5.2486,2,   34.5338,2,       3.9,2,        24,     4.709,  -999.000,  -999.000
     847.0,2,    5.2369,2,   34.5340,2,       4.0,2,        24,     4.709,  -999.000,  -999.000
     848.0,2,    5.2314,2,   34.5341,2,       4.1,2,        29,     4.709,  -999.000,  -999.000
     849.0,2,    5.2248,2,   34.5342,2,       4.1,2,        26,     4.709,  -999.000,  -999.000
     850.0,2,    5.2171,2,   34.5343,2,       4.2,2,        21,     4.709,  -999.000,  -999.000
     851.0,2,    5.2100,2,   34.5343,2,       4.2,2,        17,     4.709,  -999.000,  -999.000
     852.0,2,    5.2054,2,   34.5344,2,       4.2,2,        17,     4.709,  -999.000,  -999.000
     853.0,2,    5.1997,2,   34.5344,2,       4.2,2,        17,     4.709,  -999.000,  -999.000
     854.0,2,    5.1933,2,   34.5345,2,       4.2,2,        18,     4.709,  -999.000,  -999.000
     855.0,2,    5.1894,2,   34.5347,2,       4.3,2,        21,     4.709,  -999.000,  -999.000
     856.0,2,    5.1888,2,   34.5348,2,       4.3,2,        25,     4.709,  -999.000,  -999.000
     857.0,2,    5.1874,2,   34.5348,2,       4.2,2,        34,     4.709,  -999.000,  -999.000
     858.0,2,    5.1799,2,   34.5348,2,       4.4,2,        51,     4.709,  -999.000,  -999.000
     859.0,2,    5.1756,2,   34.5350,2,       4.4,2,        33,     4.709,  -999.000,  -999.000
     860.0,2,    5.1719,2,   34.5351,2,       4.4,2,        24,     4.709,  -999.000,  -999.000
     861.0,2,    5.1701,2,   34.5352,2,       4.4,2,        21,     4.709,  -999.000,  -999.000
     862.0,2,    5.1688,2,   34.5352,2,       4.4,2,        19,     4.709,  -999.000,  -999.000
     863.0,2,    5.1686,2,   34.5355,2,       4.4,2,        17,     4.709,  -999.000,  -999.000
     864.0,2,    5.1661,2,   34.5353,2,       4.4,2,        16,     4.709,  -999.000,  -999.000
     865.0,2,    5.1608,2,   34.5355,2,       4.4,2,        16,     4.709,  -999.000,  -999.000
     866.0,2,    5.1587,2,   34.5354,2,       4.4,2,        17,     4.709,  -999.000,  -999.000
     867.0,2,    5.1536,2,   34.5356,2,       4.5,2,        21,     4.709,  -999.000,  -999.000
     868.0,2,    5.1460,2,   34.5357,2,       4.5,2,        30,     4.709,  -999.000,  -999.000
     869.0,2,    5.1437,2,   34.5357,2,       4.5,2,        44,     4.709,  -999.000,  -999.000
     870.0,2,    5.1426,2,   34.5356,2,       4.5,2,        33,     4.709,  -999.000,  -999.000
     871.0,2,    5.1391,2,   34.5358,2,       4.6,2,        25,     4.709,  -999.000,  -999.000
     872.0,2,    5.1321,2,   34.5358,2,       4.7,2,        21,     4.709,  -999.000,  -999.000
     873.0,2,    5.1279,2,   34.5356,2,       4.7,2,        23,     4.709,  -999.000,  -999.000
     874.0,2,    5.1211,2,   34.5357,2,       4.7,2,        25,     4.709,  -999.000,  -999.000
     875.0,2,    5.1177,2,   34.5357,2,       4.7,2,        27,     4.709,  -999.000,  -999.000
     876.0,2,    5.1143,2,   34.5357,2,       4.7,2,        25,     4.709,  -999.000,  -999.000
     877.0,2,    5.1116,2,   34.5357,2,       4.8,2,        21,     4.709,  -999.000,  -999.000
     878.0,2,    5.1101,2,   34.5356,2,       4.8,2,        19,     4.709,  -999.000,  -999.000
     879.0,2,    5.1061,2,   34.5358,2,       4.9,2,        18,     4.709,  -999.000,  -999.000
     880.0,2,    5.1054,2,   34.5358,2,       4.9,2,        17,     4.709,  -999.000,  -999.000
     881.0,2,    5.1051,2,   34.5359,2,       4.8,2,        18,     4.709,  -999.000,  -999.000
     882.0,2,    5.1049,2,   34.5359,2,       4.8,2,        26,     4.708,  -999.000,  -999.000
     883.0,2,    5.1040,2,   34.5358,2,       4.8,2,        41,     4.708,  -999.000,  -999.000
     884.0,2,    5.1010,2,   34.5359,2,       4.8,2,        25,     4.709,  -999.000,  -999.000
     885.0,2,    5.0951,2,   34.5363,2,       4.8,2,        21,     4.709,  -999.000,  -999.000
     886.0,2,    5.0932,2,   34.5363,2,       4.8,2,        19,     4.709,  -999.000,  -999.000
     887.0,2,    5.0918,2,   34.5362,2,       4.8,2,        20,     4.709,  -999.000,  -999.000
     888.0,2,    5.0849,2,   34.5365,2,       4.8,2,        21,     4.709,  -999.000,  -999.000
     889.0,2,    5.0695,2,   34.5365,2,       4.8,2,        21,     4.709,  -999.000,  -999.000
     890.0,2,    5.0612,2,   34.5370,2,       4.8,2,        21,     4.709,  -999.000,  -999.000
     891.0,2,    5.0559,2,   34.5369,2,       4.8,2,        22,     4.709,  -999.000,  -999.000
     892.0,2,    5.0521,2,   34.5374,2,       4.8,2,        26,     4.709,  -999.000,  -999.000
     893.0,2,    5.0467,2,   34.5374,2,       4.9,2,        31,     4.709,  -999.000,  -999.000
     894.0,2,    5.0424,2,   34.5376,2,       4.9,2,        28,     4.709,  -999.000,  -999.000
     895.0,2,    5.0402,2,   34.5377,2,       4.9,2,        23,     4.709,  -999.000,  -999.000
     896.0,2,    5.0378,2,   34.5379,2,       4.9,2,        22,     4.709,  -999.000,  -999.000
     897.0,2,    5.0364,2,   34.5380,2,       4.9,2,        29,     4.709,  -999.000,  -999.000
     898.0,2,    5.0348,2,   34.5381,2,       5.0,2,        39,     4.709,  -999.000,  -999.000
     899.0,2,    5.0295,2,   34.5381,2,       5.0,2,        24,     4.709,  -999.000,  -999.000
     900.0,2,    5.0246,2,   34.5381,2,       4.9,2,        19,     4.709,  -999.000,  -999.000
     901.0,2,    5.0203,2,   34.5382,2,       5.1,2,        17,     4.709,  -999.000,  -999.000
     902.0,2,    5.0175,2,   34.5383,2,       5.1,2,        16,     4.709,  -999.000,  -999.000
     903.0,2,    5.0166,2,   34.5382,2,       5.0,2,        17,     4.709,  -999.000,  -999.000
     904.0,2,    5.0150,2,   34.5383,2,       5.1,2,        20,     4.709,  -999.000,  -999.000
     905.0,2,    5.0116,2,   34.5382,2,       5.2,2,        24,     4.709,  -999.000,  -999.000
     906.0,2,    5.0087,2,   34.5386,2,       5.3,2,        31,     4.709,  -999.000,  -999.000
     907.0,2,    5.0042,2,   34.5386,2,       5.3,2,        26,     4.709,  -999.000,  -999.000
     908.0,2,    4.9982,2,   34.5385,2,       5.3,2,        22,     4.709,  -999.000,  -999.000
     909.0,2,    4.9924,2,   34.5383,2,       5.3,2,        24,     4.709,  -999.000,  -999.000
     910.0,2,    4.9895,2,   34.5383,2,       5.3,2,        30,     4.709,  -999.000,  -999.000
     911.0,2,    4.9844,2,   34.5387,2,       5.3,2,        29,     4.709,  -999.000,  -999.000
     912.0,2,    4.9792,2,   34.5385,2,       5.4,2,        23,     4.709,  -999.000,  -999.000
     913.0,2,    4.9773,2,   34.5387,2,       5.5,2,        21,     4.709,  -999.000,  -999.000
     914.0,2,    4.9754,2,   34.5388,2,       5.5,2,        21,     4.709,  -999.000,  -999.000
     915.0,2,    4.9707,2,   34.5388,2,       5.5,2,        23,     4.709,  -999.000,  -999.000
     916.0,2,    4.9642,2,   34.5390,2,       5.5,2,        28,     4.709,  -999.000,  -999.000
     917.0,2,    4.9600,2,   34.5392,2,       5.5,2,        28,     4.709,  -999.000,  -999.000
     918.0,2,    4.9568,2,   34.5389,2,       5.6,2,        22,     4.709,  -999.000,  -999.000
     919.0,2,    4.9554,2,   34.5390,2,       5.7,2,        19,     4.709,  -999.000,  -999.000
     920.0,2,    4.9522,2,   34.5392,2,       5.8,2,        19,     4.709,  -999.000,  -999.000
     921.0,2,    4.9487,2,   34.5390,2,       5.7,2,        19,     4.709,  -999.000,  -999.000
     922.0,2,    4.9461,2,   34.5388,2,       5.7,2,        21,     4.709,  -999.000,  -999.000
     923.0,2,    4.9440,2,   34.5387,2,       5.7,2,        25,     4.709,  -999.000,  -999.000
     924.0,2,    4.9414,2,   34.5386,2,       5.7,2,        26,     4.709,  -999.000,  -999.000
     925.0,2,    4.9355,2,   34.5386,2,       5.8,2,        27,     4.709,  -999.000,  -999.000
     926.0,2,    4.9293,2,   34.5387,2,       5.8,2,        28,     4.709,  -999.000,  -999.000
     927.0,2,    4.9272,2,   34.5389,2,       5.9,2,        30,     4.709,  -999.000,  -999.000
     928.0,2,    4.9269,2,   34.5388,2,       5.9,2,        28,     4.709,  -999.000,  -999.000
     929.0,2,    4.9267,2,   34.5389,2,       6.0,2,        24,     4.709,  -999.000,  -999.000
     930.0,2,    4.9262,2,   34.5390,2,       6.0,2,        21,     4.709,  -999.000,  -999.000
     931.0,2,    4.9255,2,   34.5390,2,       6.1,2,        19,     4.709,  -999.000,  -999.000
     932.0,2,    4.9221,2,   34.5388,2,       6.1,2,        20,     4.709,  -999.000,  -999.000
     933.0,2,    4.9182,2,   34.5390,2,       6.1,2,        23,     4.709,  -999.000,  -999.000
     934.0,2,    4.9169,2,   34.5391,2,       6.1,2,        37,     4.709,  -999.000,  -999.000
     935.0,2,    4.9154,2,   34.5392,2,       6.1,2,        37,     4.709,  -999.000,  -999.000
     936.0,2,    4.9142,2,   34.5392,2,       6.1,2,        24,     4.709,  -999.000,  -999.000
     937.0,2,    4.9133,2,   34.5394,2,       6.0,2,        19,     4.709,  -999.000,  -999.000
     938.0,2,    4.9123,2,   34.5394,2,       6.0,2,        17,     4.709,  -999.000,  -999.000
     939.0,2,    4.9109,2,   34.5394,2,       6.0,2,        15,     4.709,  -999.000,  -999.000
     940.0,2,    4.9044,2,   34.5393,2,       6.1,2,        16,     4.709,  -999.000,  -999.000
     941.0,2,    4.8951,2,   34.5397,2,       6.1,2,        18,     4.709,  -999.000,  -999.000
     942.0,2,    4.8915,2,   34.5397,2,       6.1,2,        21,     4.708,  -999.000,  -999.000
     943.0,2,    4.8874,2,   34.5397,2,       6.1,2,        34,     4.709,  -999.000,  -999.000
     944.0,2,    4.8788,2,   34.5395,2,       6.2,2,        35,     4.709,  -999.000,  -999.000
     945.0,2,    4.8562,2,   34.5396,2,       6.3,2,        24,     4.709,  -999.000,  -999.000
     946.0,2,    4.8410,2,   34.5399,2,       6.5,2,        24,     4.709,  -999.000,  -999.000
     947.0,2,    4.8365,2,   34.5401,2,       6.5,2,        27,     4.709,  -999.000,  -999.000
     948.0,2,    4.8337,2,   34.5403,2,       6.7,2,        35,     4.709,  -999.000,  -999.000
