CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0181_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10181.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 18
CASTNO = 1
DATE = 20161128
TIME = 1026
LATITUDE = 15.5007
LONGITUDE = -110.0002
DEPTH = 3776
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
      32.0,2,   29.5581,2,   33.7993,2,     194.7,2,        29,     4.661,  -999.000,  -999.000
      33.0,2,   29.5584,2,   33.8000,2,     194.5,2,        28,     4.660,  -999.000,  -999.000
      34.0,2,   29.5580,2,   33.8014,2,     194.5,2,        36,     4.656,  -999.000,  -999.000
      35.0,2,   29.5577,2,   33.8023,2,     194.0,2,        64,     4.659,  -999.000,  -999.000
      36.0,2,   29.5576,2,   33.8026,2,     194.2,2,        68,     4.660,  -999.000,  -999.000
      37.0,2,   29.5577,2,   33.8026,2,     194.7,2,        71,     4.661,  -999.000,  -999.000
      38.0,2,   29.5565,2,   33.8029,2,     194.2,2,        36,     4.659,  -999.000,  -999.000
      39.0,2,   29.5533,2,   33.8042,2,     193.9,2,        26,     4.659,  -999.000,  -999.000
      40.0,2,   29.5506,2,   33.8057,2,     194.0,2,        27,     4.658,  -999.000,  -999.000
      41.0,2,   29.5491,2,   33.8072,2,     194.3,2,        41,     4.660,  -999.000,  -999.000
      42.0,2,   29.5481,2,   33.8114,2,     194.3,2,        49,     4.659,  -999.000,  -999.000
      43.0,2,   29.5508,2,   33.8144,2,     193.6,2,        59,     4.659,  -999.000,  -999.000
      44.0,2,   29.5456,2,   33.8179,2,     194.2,2,        45,     4.658,  -999.000,  -999.000
      45.0,2,   29.5174,2,   33.8317,2,     195.0,2,        31,     4.656,  -999.000,  -999.000
      46.0,2,   29.4346,2,   33.8769,2,     195.4,2,        30,     4.654,  -999.000,  -999.000
      47.0,2,   28.9687,2,   34.0390,2,     197.5,2,        45,     4.651,  -999.000,  -999.000
      48.0,2,   28.8171,2,   34.0707,2,     202.6,2,        38,     4.645,  -999.000,  -999.000
      49.0,2,   28.5644,2,   34.1131,2,     203.5,2,        48,     4.638,  -999.000,  -999.000
      50.0,2,   28.1697,2,   34.1719,2,     205.5,2,        41,     4.636,  -999.000,  -999.000
      51.0,2,   27.9347,2,   34.2026,2,     206.9,2,        29,     4.630,  -999.000,  -999.000
      52.0,2,   27.6682,2,   34.2305,2,     207.9,2,        29,     4.629,  -999.000,  -999.000
      53.0,2,   27.4664,2,   34.2689,2,     207.0,2,        43,     4.628,  -999.000,  -999.000
      54.0,2,   27.3252,2,   34.2875,2,     201.6,2,        58,     4.629,  -999.000,  -999.000
      55.0,2,   27.0281,2,   34.3151,2,     197.2,2,        35,     4.628,  -999.000,  -999.000
      56.0,2,   26.5063,2,   34.3600,2,     197.4,2,        27,     4.622,  -999.000,  -999.000
      57.0,2,   26.2975,2,   34.3711,2,     196.6,2,        23,     4.617,  -999.000,  -999.000
      58.0,2,   25.9032,2,   34.3701,2,     195.3,2,        20,     4.614,  -999.000,  -999.000
      59.0,2,   25.2087,2,   34.4074,2,     195.9,2,        22,     4.610,  -999.000,  -999.000
      60.0,2,   24.8492,2,   34.4223,2,     195.4,2,        25,     4.610,  -999.000,  -999.000
      61.0,2,   24.5338,2,   34.4329,2,     192.9,2,        36,     4.610,  -999.000,  -999.000
      62.0,2,   24.3317,2,   34.4376,2,     188.0,2,        52,     4.608,  -999.000,  -999.000
      63.0,2,   23.8827,2,   34.4457,2,     187.0,2,        38,     4.603,  -999.000,  -999.000
      64.0,2,   23.5698,2,   34.4577,2,     185.5,2,        26,     4.590,  -999.000,  -999.000
      65.0,2,   23.5349,2,   34.4590,2,     180.4,2,        23,     4.585,  -999.000,  -999.000
      66.0,2,   23.5119,2,   34.4600,2,     174.2,2,        24,     4.587,  -999.000,  -999.000
      67.0,2,   23.2928,2,   34.4583,2,     168.8,2,        40,     4.590,  -999.000,  -999.000
      68.0,2,   22.7413,2,   34.4727,2,     160.1,2,        54,     4.590,  -999.000,  -999.000
      69.0,2,   22.1574,2,   34.4671,2,     149.4,2,        26,     4.595,  -999.000,  -999.000
      70.0,2,   21.7461,2,   34.4789,2,     144.6,2,        23,     4.605,  -999.000,  -999.000
      71.0,2,   21.5591,2,   34.4813,2,     136.1,2,        23,     4.620,  -999.000,  -999.000
      72.0,2,   21.4177,2,   34.4864,2,     124.0,2,        28,     4.624,  -999.000,  -999.000
      73.0,2,   21.3359,2,   34.4878,2,     113.3,2,        28,     4.629,  -999.000,  -999.000
      74.0,2,   21.1860,2,   34.4908,2,     106.9,2,        25,     4.635,  -999.000,  -999.000
      75.0,2,   20.9193,2,   34.4973,2,     103.2,2,        28,     4.638,  -999.000,  -999.000
      76.0,2,   20.5370,2,   34.5099,2,      96.9,2,        45,     4.641,  -999.000,  -999.000
      77.0,2,   20.2520,2,   34.5187,2,      76.8,2,        59,     4.638,  -999.000,  -999.000
      78.0,2,   19.7799,2,   34.5318,2,      67.7,2,        29,     4.649,  -999.000,  -999.000
      79.0,2,   19.5518,2,   34.5384,2,      61.4,2,        25,     4.656,  -999.000,  -999.000
      80.0,2,   19.3838,2,   34.5407,2,      54.6,2,        24,     4.655,  -999.000,  -999.000
      81.0,2,   19.0930,2,   34.5442,2,      48.9,2,        25,     4.662,  -999.000,  -999.000
      82.0,2,   18.8575,2,   34.5487,2,      43.4,2,        29,     4.669,  -999.000,  -999.000
      83.0,2,   18.6337,2,   34.5562,2,      38.0,2,        28,     4.670,  -999.000,  -999.000
      84.0,2,   18.5113,2,   34.5562,2,      33.8,2,        28,     4.673,  -999.000,  -999.000
      85.0,2,   18.3760,2,   34.5584,2,      30.6,2,        32,     4.675,  -999.000,  -999.000
      86.0,2,   18.2657,2,   34.5604,2,      28.9,2,        36,     4.676,  -999.000,  -999.000
      87.0,2,   18.2012,2,   34.5625,2,      28.8,2,        31,     4.678,  -999.000,  -999.000
      88.0,2,   18.1380,2,   34.5677,2,      28.9,2,        31,     4.679,  -999.000,  -999.000
      89.0,2,   18.0667,2,   34.5695,2,      28.6,2,        34,     4.681,  -999.000,  -999.000
      90.0,2,   17.9621,2,   34.5740,2,      27.2,2,        36,     4.681,  -999.000,  -999.000
      91.0,2,   17.8497,2,   34.5781,2,      25.8,2,        36,     4.682,  -999.000,  -999.000
      92.0,2,   17.7793,2,   34.5824,2,      24.3,2,        41,     4.683,  -999.000,  -999.000
      93.0,2,   17.6966,2,   34.5840,2,      21.5,2,        33,     4.684,  -999.000,  -999.000
      94.0,2,   17.5080,2,   34.5825,2,      20.4,2,        23,     4.684,  -999.000,  -999.000
      95.0,2,   17.1395,2,   34.5918,2,      19.9,2,        21,     4.684,  -999.000,  -999.000
      96.0,2,   16.9455,2,   34.6039,2,      19.3,2,        21,     4.684,  -999.000,  -999.000
      97.0,2,   16.8666,2,   34.6074,2,      18.7,2,        28,     4.686,  -999.000,  -999.000
      98.0,2,   16.7683,2,   34.6128,2,      16.5,2,        45,     4.686,  -999.000,  -999.000
      99.0,2,   16.7117,2,   34.6159,2,      14.2,2,        38,     4.686,  -999.000,  -999.000
     100.0,2,   16.6550,2,   34.6186,2,      13.2,2,        36,     4.687,  -999.000,  -999.000
     101.0,2,   16.4781,2,   34.6252,2,      12.3,2,        46,     4.686,  -999.000,  -999.000
     102.0,2,   16.3350,2,   34.6320,2,      11.3,2,        29,     4.688,  -999.000,  -999.000
     103.0,2,   16.2770,2,   34.6333,2,      10.6,2,        20,     4.689,  -999.000,  -999.000
     104.0,2,   16.1903,2,   34.6355,2,      10.1,2,        17,     4.689,  -999.000,  -999.000
     105.0,2,   16.1295,2,   34.6393,2,       9.7,2,        17,     4.690,  -999.000,  -999.000
     106.0,2,   16.0947,2,   34.6415,2,       9.5,2,        20,     4.690,  -999.000,  -999.000
     107.0,2,   16.0608,2,   34.6438,2,       9.1,2,        34,     4.690,  -999.000,  -999.000
     108.0,2,   16.1703,2,   34.6426,2,       7.9,2,        41,     4.689,  -999.000,  -999.000
     109.0,2,   16.0101,2,   34.6460,2,       8.1,2,        27,     4.690,  -999.000,  -999.000
     110.0,2,   15.9341,2,   34.6509,2,       8.2,2,        23,     4.690,  -999.000,  -999.000
     111.0,2,   15.8953,2,   34.6517,2,       7.9,2,        24,     4.690,  -999.000,  -999.000
     112.0,2,   15.6857,2,   34.6531,2,       7.4,2,        22,     4.691,  -999.000,  -999.000
     113.0,2,   15.4435,2,   34.6677,2,       6.9,2,        23,     4.690,  -999.000,  -999.000
     114.0,2,   15.3558,2,   34.6694,2,       6.5,2,        23,     4.692,  -999.000,  -999.000
     115.0,2,   15.2892,2,   34.6721,2,       5.8,2,        24,     4.693,  -999.000,  -999.000
     116.0,2,   15.2139,2,   34.6752,2,       5.3,2,        28,     4.694,  -999.000,  -999.000
     117.0,2,   15.1414,2,   34.6799,2,       4.9,2,        41,     4.695,  -999.000,  -999.000
     118.0,2,   15.1421,2,   34.6793,2,       4.1,2,        44,     4.693,  -999.000,  -999.000
     119.0,2,   15.0494,2,   34.6855,2,       4.1,2,        25,     4.694,  -999.000,  -999.000
     120.0,2,   14.9796,2,   34.6860,2,       4.1,2,        23,     4.696,  -999.000,  -999.000
     121.0,2,   14.8762,2,   34.6915,2,       4.0,2,        27,     4.695,  -999.000,  -999.000
     122.0,2,   14.8017,2,   34.6937,2,       3.8,2,        29,     4.695,  -999.000,  -999.000
     123.0,2,   14.6717,2,   34.6994,2,       3.6,2,        32,     4.695,  -999.000,  -999.000
     124.0,2,   14.4459,2,   34.7068,2,       3.4,2,        37,     4.689,  -999.000,  -999.000
     125.0,2,   14.1673,2,   34.7178,2,       3.3,2,        40,     4.678,  -999.000,  -999.000
     126.0,2,   14.0545,2,   34.7243,2,       3.2,2,        36,     4.672,  -999.000,  -999.000
     127.0,2,   14.0298,2,   34.7260,2,       3.1,2,        36,     4.668,  -999.000,  -999.000
     128.0,2,   13.9941,2,   34.7278,2,       3.0,2,        29,     4.668,  -999.000,  -999.000
     129.0,2,   13.8877,2,   34.7345,2,       3.0,2,        22,     4.666,  -999.000,  -999.000
     130.0,2,   13.8427,2,   34.7406,2,       3.0,2,        20,     4.664,  -999.000,  -999.000
     131.0,2,   13.8338,2,   34.7419,2,       3.0,2,        20,     4.662,  -999.000,  -999.000
     132.0,2,   13.8286,2,   34.7430,2,       3.0,2,        28,     4.660,  -999.000,  -999.000
     133.0,2,   13.8218,2,   34.7447,2,       2.9,2,        57,     4.658,  -999.000,  -999.000
     134.0,2,   13.7917,2,   34.7474,2,       2.8,2,        31,     4.661,  -999.000,  -999.000
     135.0,2,   13.7461,2,   34.7495,2,       2.8,2,        28,     4.660,  -999.000,  -999.000
     136.0,2,   13.7034,2,   34.7501,2,       2.8,2,        36,     4.660,  -999.000,  -999.000
     137.0,2,   13.5323,2,   34.7532,2,       2.8,2,        37,     4.661,  -999.000,  -999.000
     138.0,2,   13.4927,2,   34.7556,2,       2.8,2,        34,     4.663,  -999.000,  -999.000
     139.0,2,   13.4649,2,   34.7565,2,       2.8,2,        37,     4.665,  -999.000,  -999.000
     140.0,2,   13.4388,2,   34.7583,2,       2.8,2,        37,     4.665,  -999.000,  -999.000
     141.0,2,   13.4178,2,   34.7592,2,       2.7,2,        26,     4.666,  -999.000,  -999.000
     142.0,2,   13.3869,2,   34.7606,2,       2.7,2,        22,     4.667,  -999.000,  -999.000
     143.0,2,   13.3714,2,   34.7620,2,       2.7,2,        23,     4.668,  -999.000,  -999.000
     144.0,2,   13.3611,2,   34.7627,2,       2.7,2,        26,     4.668,  -999.000,  -999.000
     145.0,2,   13.3501,2,   34.7634,2,       2.7,2,        33,     4.668,  -999.000,  -999.000
     146.0,2,   13.3344,2,   34.7647,2,       2.7,2,        39,     4.669,  -999.000,  -999.000
     147.0,2,   13.3116,2,   34.7657,2,       2.7,2,        35,     4.669,  -999.000,  -999.000
     148.0,2,   13.2864,2,   34.7666,2,       2.6,2,        32,     4.670,  -999.000,  -999.000
     149.0,2,   13.2598,2,   34.7674,2,       2.6,2,        28,     4.670,  -999.000,  -999.000
     150.0,2,   13.1783,2,   34.7681,2,       2.6,2,        25,     4.670,  -999.000,  -999.000
     151.0,2,   13.1223,2,   34.7698,2,       2.6,2,        31,     4.672,  -999.000,  -999.000
     152.0,2,   13.0723,2,   34.7706,2,       2.7,2,        66,     4.672,  -999.000,  -999.000
     153.0,2,   13.0342,2,   34.7707,2,       2.6,2,        37,     4.672,  -999.000,  -999.000
     154.0,2,   12.9532,2,   34.7718,2,       2.6,2,        25,     4.673,  -999.000,  -999.000
     155.0,2,   12.9041,2,   34.7738,2,       2.6,2,        22,     4.675,  -999.000,  -999.000
     156.0,2,   12.8510,2,   34.7730,2,       2.6,2,        20,     4.676,  -999.000,  -999.000
     157.0,2,   12.8104,2,   34.7731,2,       2.6,2,        20,     4.677,  -999.000,  -999.000
     158.0,2,   12.7695,2,   34.7740,2,       2.6,2,        21,     4.677,  -999.000,  -999.000
     159.0,2,   12.7537,2,   34.7739,2,       2.6,2,        27,     4.678,  -999.000,  -999.000
     160.0,2,   12.7398,2,   34.7754,2,       2.6,2,        39,     4.678,  -999.000,  -999.000
     161.0,2,   12.8089,2,   34.7742,2,       2.6,2,        38,     4.678,  -999.000,  -999.000
     162.0,2,   12.6718,2,   34.7766,2,       2.6,2,        23,     4.679,  -999.000,  -999.000
     163.0,2,   12.6626,2,   34.7765,2,       2.6,2,        21,     4.679,  -999.000,  -999.000
     164.0,2,   12.6497,2,   34.7764,2,       2.6,2,        20,     4.679,  -999.000,  -999.000
     165.0,2,   12.6401,2,   34.7769,2,       2.6,2,        20,     4.680,  -999.000,  -999.000
     166.0,2,   12.6358,2,   34.7770,2,       2.6,2,        23,     4.679,  -999.000,  -999.000
     167.0,2,   12.6305,2,   34.7773,2,       2.6,2,        31,     4.679,  -999.000,  -999.000
     168.0,2,   12.6237,2,   34.7773,2,       2.6,2,        42,     4.679,  -999.000,  -999.000
     169.0,2,   12.5927,2,   34.7769,2,       2.5,2,        50,     4.679,  -999.000,  -999.000
     170.0,2,   12.5770,2,   34.7771,2,       2.5,2,        50,     4.679,  -999.000,  -999.000
     171.0,2,   12.5651,2,   34.7771,2,       2.5,2,        42,     4.679,  -999.000,  -999.000
     172.0,2,   12.5455,2,   34.7775,2,       2.5,2,        28,     4.679,  -999.000,  -999.000
     173.0,2,   12.5366,2,   34.7775,2,       2.5,2,        21,     4.679,  -999.000,  -999.000
     174.0,2,   12.5307,2,   34.7773,2,       2.5,2,        17,     4.679,  -999.000,  -999.000
     175.0,2,   12.5269,2,   34.7772,2,       2.5,2,        18,     4.679,  -999.000,  -999.000
     176.0,2,   12.5246,2,   34.7770,2,       2.5,2,        19,     4.679,  -999.000,  -999.000
     177.0,2,   12.4914,2,   34.7755,2,       2.5,2,        28,     4.679,  -999.000,  -999.000
     178.0,2,   12.4475,2,   34.7748,2,       2.5,2,        53,     4.679,  -999.000,  -999.000
     179.0,2,   12.4076,2,   34.7739,2,       2.5,2,        37,     4.679,  -999.000,  -999.000
     180.0,2,   12.3625,2,   34.7712,2,       2.5,2,        27,     4.679,  -999.000,  -999.000
     181.0,2,   12.3211,2,   34.7696,2,       2.5,2,        30,     4.679,  -999.000,  -999.000
     182.0,2,   12.2748,2,   34.7672,2,       2.5,2,        41,     4.679,  -999.000,  -999.000
     183.0,2,   12.2553,2,   34.7661,2,       2.5,2,        48,     4.679,  -999.000,  -999.000
     184.0,2,   12.2166,2,   34.7650,2,       2.5,2,        42,     4.679,  -999.000,  -999.000
     185.0,2,   12.1947,2,   34.7650,2,       2.5,2,        25,     4.680,  -999.000,  -999.000
     186.0,2,   12.1871,2,   34.7654,2,       2.5,2,        18,     4.680,  -999.000,  -999.000
     187.0,2,   12.1862,2,   34.7658,2,       2.5,2,        18,     4.680,  -999.000,  -999.000
     188.0,2,   12.1837,2,   34.7661,2,       2.5,2,        19,     4.679,  -999.000,  -999.000
     189.0,2,   12.1797,2,   34.7662,2,       2.4,2,        26,     4.680,  -999.000,  -999.000
     190.0,2,   12.1653,2,   34.7659,2,       2.4,2,        49,     4.680,  -999.000,  -999.000
     191.0,2,   12.1241,2,   34.7648,2,       2.4,2,        49,     4.680,  -999.000,  -999.000
     192.0,2,   12.0670,2,   34.7628,2,       2.4,2,        32,     4.680,  -999.000,  -999.000
     193.0,2,   12.0423,2,   34.7625,2,       2.4,2,        29,     4.681,  -999.000,  -999.000
     194.0,2,   12.0325,2,   34.7621,2,       2.4,2,        29,     4.681,  -999.000,  -999.000
     195.0,2,   12.0020,2,   34.7609,2,       2.4,2,        31,     4.681,  -999.000,  -999.000
     196.0,2,   11.9731,2,   34.7603,2,       2.4,2,        31,     4.681,  -999.000,  -999.000
     197.0,2,   11.9570,2,   34.7595,2,       2.4,2,        27,     4.681,  -999.000,  -999.000
     198.0,2,   11.9237,2,   34.7576,2,       2.4,2,        24,     4.682,  -999.000,  -999.000
     199.0,2,   11.9006,2,   34.7573,2,       2.4,2,        26,     4.682,  -999.000,  -999.000
     200.0,2,   11.8808,2,   34.7570,2,       2.4,2,        35,     4.683,  -999.000,  -999.000
     201.0,2,   11.8634,2,   34.7566,2,       2.4,2,        49,     4.683,  -999.000,  -999.000
     202.0,2,   11.8481,2,   34.7561,2,       2.4,2,        33,     4.683,  -999.000,  -999.000
     203.0,2,   11.8346,2,   34.7554,2,       2.4,2,        28,     4.684,  -999.000,  -999.000
     204.0,2,   11.8280,2,   34.7553,2,       2.4,2,        36,     4.684,  -999.000,  -999.000
     205.0,2,   11.8189,2,   34.7547,2,       2.4,2,        44,     4.684,  -999.000,  -999.000
     206.0,2,   11.8110,2,   34.7545,2,       2.4,2,        28,     4.684,  -999.000,  -999.000
     207.0,2,   11.8045,2,   34.7541,2,       2.4,2,        21,     4.685,  -999.000,  -999.000
     208.0,2,   11.7975,2,   34.7533,2,       2.4,2,        18,     4.685,  -999.000,  -999.000
     209.0,2,   11.7921,2,   34.7534,2,       2.4,2,        16,     4.685,  -999.000,  -999.000
     210.0,2,   11.7827,2,   34.7521,2,       2.4,2,        19,     4.685,  -999.000,  -999.000
     211.0,2,   11.7553,2,   34.7500,2,       2.4,2,        19,     4.685,  -999.000,  -999.000
     212.0,2,   11.7215,2,   34.7479,2,       2.4,2,        18,     4.685,  -999.000,  -999.000
     213.0,2,   11.7035,2,   34.7469,2,       2.4,2,        21,     4.685,  -999.000,  -999.000
     214.0,2,   11.6962,2,   34.7462,2,       2.4,2,        29,     4.686,  -999.000,  -999.000
     215.0,2,   11.6812,2,   34.7452,2,       2.4,2,        29,     4.687,  -999.000,  -999.000
     216.0,2,   11.6439,2,   34.7418,2,       2.4,2,        27,     4.687,  -999.000,  -999.000
     217.0,2,   11.6126,2,   34.7409,2,       2.4,2,        26,     4.686,  -999.000,  -999.000
     218.0,2,   11.5932,2,   34.7396,2,       2.4,2,        26,     4.687,  -999.000,  -999.000
     219.0,2,   11.5714,2,   34.7386,2,       2.4,2,        25,     4.687,  -999.000,  -999.000
     220.0,2,   11.5475,2,   34.7374,2,       2.4,2,        22,     4.687,  -999.000,  -999.000
     221.0,2,   11.5318,2,   34.7370,2,       2.4,2,        21,     4.687,  -999.000,  -999.000
     222.0,2,   11.4952,2,   34.7340,2,       2.4,2,        22,     4.689,  -999.000,  -999.000
     223.0,2,   11.4562,2,   34.7330,2,       2.4,2,        24,     4.689,  -999.000,  -999.000
     224.0,2,   11.4430,2,   34.7327,2,       2.4,2,        30,     4.689,  -999.000,  -999.000
     225.0,2,   11.4360,2,   34.7325,2,       2.4,2,        27,     4.689,  -999.000,  -999.000
     226.0,2,   11.4329,2,   34.7324,2,       2.4,2,        22,     4.690,  -999.000,  -999.000
     227.0,2,   11.4224,2,   34.7318,2,       2.4,2,        22,     4.690,  -999.000,  -999.000
     228.0,2,   11.4079,2,   34.7312,2,       2.4,2,        24,     4.690,  -999.000,  -999.000
     229.0,2,   11.3784,2,   34.7288,2,       2.4,2,        29,     4.690,  -999.000,  -999.000
     230.0,2,   11.3372,2,   34.7268,2,       2.4,2,        31,     4.690,  -999.000,  -999.000
     231.0,2,   11.3097,2,   34.7248,2,       2.4,2,        25,     4.690,  -999.000,  -999.000
     232.0,2,   11.2812,2,   34.7232,2,       2.4,2,        21,     4.691,  -999.000,  -999.000
     233.0,2,   11.2581,2,   34.7220,2,       2.4,2,        19,     4.691,  -999.000,  -999.000
     234.0,2,   11.2351,2,   34.7207,2,       2.4,2,        19,     4.691,  -999.000,  -999.000
     235.0,2,   11.2046,2,   34.7189,2,       2.4,2,        20,     4.691,  -999.000,  -999.000
     236.0,2,   11.1854,2,   34.7187,2,       2.4,2,        20,     4.691,  -999.000,  -999.000
     237.0,2,   11.1805,2,   34.7191,2,       2.4,2,        23,     4.692,  -999.000,  -999.000
     238.0,2,   11.1788,2,   34.7191,2,       2.4,2,        27,     4.692,  -999.000,  -999.000
     239.0,2,   11.1768,2,   34.7192,2,       2.4,2,        33,     4.692,  -999.000,  -999.000
