CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0051_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10051.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 5
CASTNO = 1
DATE = 20161125
TIME = 0746
LATITUDE = 22.002
LONGITUDE = -109.9998
DEPTH = 3163
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
      32.0,2,   26.6731,2,   34.3435,2,     199.2,2,        44,     4.664,  -999.000,  -999.000
      33.0,2,   26.6496,2,   34.3386,2,     199.5,2,        37,     4.665,  -999.000,  -999.000
      34.0,2,   26.6296,2,   34.3362,2,     200.6,2,        39,     4.665,  -999.000,  -999.000
      35.0,2,   26.6219,2,   34.3412,2,     200.1,2,        44,     4.667,  -999.000,  -999.000
      36.0,2,   26.6064,2,   34.3516,2,     199.7,2,        30,     4.665,  -999.000,  -999.000
      37.0,2,   26.6204,2,   34.3876,2,     200.0,2,        32,     4.664,  -999.000,  -999.000
      38.0,2,   26.6055,2,   34.3866,2,     200.5,2,        45,     4.663,  -999.000,  -999.000
      39.0,2,   26.4752,2,   34.3571,2,     201.9,2,        37,     4.664,  -999.000,  -999.000
      40.0,2,   26.3678,2,   34.3320,2,     202.4,2,        28,     4.662,  -999.000,  -999.000
      41.0,2,   26.1908,2,   34.2848,2,     204.0,2,        36,     4.662,  -999.000,  -999.000
      42.0,2,   25.8655,2,   34.2119,2,     205.2,2,        59,     4.661,  -999.000,  -999.000
      43.0,2,   25.7450,2,   34.1851,2,     206.4,2,        38,     4.660,  -999.000,  -999.000
      44.0,2,   25.6195,2,   34.1582,2,     207.5,2,        43,     4.658,  -999.000,  -999.000
      45.0,2,   25.3054,2,   34.1057,2,     208.9,2,        39,     4.659,  -999.000,  -999.000
      46.0,2,   24.9999,2,   34.1419,2,     209.0,2,        31,     4.657,  -999.000,  -999.000
      47.0,2,   24.9894,2,   34.1632,2,     210.5,2,        34,     4.654,  -999.000,  -999.000
      48.0,2,   24.9861,2,   34.2197,2,     209.0,2,        44,     4.650,  -999.000,  -999.000
      49.0,2,   25.0841,2,   34.3843,2,     202.7,2,        39,     4.649,  -999.000,  -999.000
      50.0,2,   24.9488,2,   34.4024,2,     189.5,2,        37,     4.636,  -999.000,  -999.000
      51.0,2,   24.6935,2,   34.4263,2,     190.0,2,        25,     4.632,  -999.000,  -999.000
      52.0,2,   24.2356,2,   34.4381,2,     191.0,2,        30,     4.623,  -999.000,  -999.000
      53.0,2,   24.1716,2,   34.4259,2,     184.3,2,        40,     4.611,  -999.000,  -999.000
      54.0,2,   23.7181,2,   34.3980,2,     185.2,2,        31,     4.599,  -999.000,  -999.000
      55.0,2,   23.3352,2,   34.3602,2,     189.1,2,        33,     4.601,  -999.000,  -999.000
      56.0,2,   23.0805,2,   34.3579,2,     201.3,2,        47,     4.601,  -999.000,  -999.000
      57.0,2,   22.9001,2,   34.3618,2,     208.7,2,        48,     4.610,  -999.000,  -999.000
      58.0,2,   22.4563,2,   34.3042,2,     207.5,2,        30,     4.615,  -999.000,  -999.000
      59.0,2,   22.2604,2,   34.2898,2,     206.7,2,        29,     4.612,  -999.000,  -999.000
      60.0,2,   21.9556,2,   34.2269,2,     206.6,2,        43,     4.613,  -999.000,  -999.000
      61.0,2,   21.7846,2,   34.2255,2,     208.3,2,        56,     4.614,  -999.000,  -999.000
      62.0,2,   21.6880,2,   34.2367,2,     208.5,2,        31,     4.620,  -999.000,  -999.000
      63.0,2,   21.5332,2,   34.2101,2,     206.6,2,        24,     4.625,  -999.000,  -999.000
      64.0,2,   21.3373,2,   34.1737,2,     206.2,2,        25,     4.629,  -999.000,  -999.000
      65.0,2,   20.9488,2,   34.1093,2,     207.0,2,        28,     4.633,  -999.000,  -999.000
      66.0,2,   20.6103,2,   34.0614,2,     208.0,2,        44,     4.634,  -999.000,  -999.000
      67.0,2,   20.5669,2,   34.0763,2,     209.2,2,        45,     4.635,  -999.000,  -999.000
      68.0,2,   20.5325,2,   34.1788,2,     208.3,2,        28,     4.641,  -999.000,  -999.000
      69.0,2,   20.2739,2,   34.2993,2,     203.6,2,        27,     4.645,  -999.000,  -999.000
      70.0,2,   20.3427,2,   34.4445,2,     190.7,2,        32,     4.647,  -999.000,  -999.000
      71.0,2,   20.4520,2,   34.5781,2,     170.0,2,        42,     4.646,  -999.000,  -999.000
      72.0,2,   20.4777,2,   34.5934,2,     150.0,2,        33,     4.653,  -999.000,  -999.000
      73.0,2,   20.5091,2,   34.6209,2,     141.3,2,        26,     4.656,  -999.000,  -999.000
      74.0,2,   20.1868,2,   34.5909,2,     139.4,2,        27,     4.656,  -999.000,  -999.000
      75.0,2,   19.6191,2,   34.5144,2,     136.6,2,        30,     4.660,  -999.000,  -999.000
      76.0,2,   19.3424,2,   34.4799,2,     131.2,2,        29,     4.662,  -999.000,  -999.000
      77.0,2,   19.1195,2,   34.4539,2,     130.7,2,        29,     4.667,  -999.000,  -999.000
      78.0,2,   19.0318,2,   34.4460,2,     129.7,2,        36,     4.668,  -999.000,  -999.000
      79.0,2,   18.8551,2,   34.4379,2,     125.6,2,        46,     4.668,  -999.000,  -999.000
      80.0,2,   18.8637,2,   34.4730,2,     119.9,2,        35,     4.669,  -999.000,  -999.000
      81.0,2,   18.9317,2,   34.5771,2,     114.5,2,        30,     4.670,  -999.000,  -999.000
      82.0,2,   18.4025,2,   34.5233,2,     110.3,2,        31,     4.671,  -999.000,  -999.000
      83.0,2,   17.7946,2,   34.4684,2,     103.2,2,        29,     4.675,  -999.000,  -999.000
      84.0,2,   17.4327,2,   34.4047,2,      96.5,2,        26,     4.677,  -999.000,  -999.000
      85.0,2,   17.2314,2,   34.3825,2,      92.0,2,        26,     4.680,  -999.000,  -999.000
      86.0,2,   17.1388,2,   34.3701,2,      90.2,2,        33,     4.681,  -999.000,  -999.000
      87.0,2,   17.0746,2,   34.3690,2,      89.0,2,        46,     4.680,  -999.000,  -999.000
      88.0,2,   17.0196,2,   34.3910,2,      85.9,2,        32,     4.680,  -999.000,  -999.000
      89.0,2,   16.9666,2,   34.4091,2,      81.7,2,        27,     4.683,  -999.000,  -999.000
      90.0,2,   16.8600,2,   34.4436,2,      75.3,2,        33,     4.685,  -999.000,  -999.000
      91.0,2,   16.7650,2,   34.4584,2,      67.5,2,        39,     4.686,  -999.000,  -999.000
      92.0,2,   16.7203,2,   34.4629,2,      58.8,2,        38,     4.688,  -999.000,  -999.000
      93.0,2,   16.7243,2,   34.4900,2,      55.0,2,        33,     4.690,  -999.000,  -999.000
      94.0,2,   16.7728,2,   34.5542,2,      53.6,2,        25,     4.691,  -999.000,  -999.000
      95.0,2,   16.8053,2,   34.5871,2,      51.6,2,        23,     4.691,  -999.000,  -999.000
      96.0,2,   16.7532,2,   34.5976,2,      47.5,2,        24,     4.691,  -999.000,  -999.000
      97.0,2,   16.5976,2,   34.6081,2,      42.4,2,        32,     4.692,  -999.000,  -999.000
      98.0,2,   16.3909,2,   34.6150,2,      37.7,2,        58,     4.691,  -999.000,  -999.000
      99.0,2,   16.2920,2,   34.6131,2,      33.3,2,        39,     4.692,  -999.000,  -999.000
     100.0,2,   16.2422,2,   34.6086,2,      32.4,2,        25,     4.693,  -999.000,  -999.000
     101.0,2,   16.1978,2,   34.6087,2,      32.6,2,        25,     4.694,  -999.000,  -999.000
     102.0,2,   16.1451,2,   34.6076,2,      33.4,2,        27,     4.694,  -999.000,  -999.000
     103.0,2,   16.0611,2,   34.6149,2,      33.8,2,        32,     4.694,  -999.000,  -999.000
     104.0,2,   15.9843,2,   34.6170,2,      33.4,2,        39,     4.694,  -999.000,  -999.000
     105.0,2,   15.8254,2,   34.6194,2,      32.1,2,        32,     4.694,  -999.000,  -999.000
     106.0,2,   15.7668,2,   34.6209,2,      30.4,2,        26,     4.695,  -999.000,  -999.000
     107.0,2,   15.7520,2,   34.6226,2,      28.3,2,        28,     4.695,  -999.000,  -999.000
     108.0,2,   15.7337,2,   34.6226,2,      26.5,2,        44,     4.695,  -999.000,  -999.000
     109.0,2,   15.6850,2,   34.6187,2,      24.9,2,        51,     4.695,  -999.000,  -999.000
     110.0,2,   15.5934,2,   34.6210,2,      24.7,2,        26,     4.694,  -999.000,  -999.000
     111.0,2,   15.4398,2,   34.6309,2,      24.8,2,        22,     4.692,  -999.000,  -999.000
     112.0,2,   15.3070,2,   34.6507,2,      24.4,2,        22,     4.695,  -999.000,  -999.000
     113.0,2,   15.2396,2,   34.6583,2,      22.6,2,        27,     4.695,  -999.000,  -999.000
     114.0,2,   15.2126,2,   34.6624,2,      19.2,2,        34,     4.696,  -999.000,  -999.000
     115.0,2,   15.1739,2,   34.6660,2,      16.6,2,        38,     4.696,  -999.000,  -999.000
     116.0,2,   15.1326,2,   34.6685,2,      15.8,2,        35,     4.697,  -999.000,  -999.000
     117.0,2,   15.0897,2,   34.6721,2,      15.5,2,        40,     4.695,  -999.000,  -999.000
     118.0,2,   15.0506,2,   34.6757,2,      15.2,2,        41,     4.697,  -999.000,  -999.000
     119.0,2,   15.0258,2,   34.6796,2,      14.9,2,        30,     4.698,  -999.000,  -999.000
     120.0,2,   15.0208,2,   34.6845,2,      14.6,2,        25,     4.697,  -999.000,  -999.000
     121.0,2,   15.0054,2,   34.6880,2,      14.4,2,        29,     4.697,  -999.000,  -999.000
     122.0,2,   14.9386,2,   34.6947,2,      14.3,2,        33,     4.697,  -999.000,  -999.000
     123.0,2,   14.8654,2,   34.7025,2,      14.1,2,        28,     4.697,  -999.000,  -999.000
     124.0,2,   14.8314,2,   34.7044,2,      13.8,2,        31,     4.698,  -999.000,  -999.000
     125.0,2,   14.8102,2,   34.7061,2,      13.1,2,        37,     4.698,  -999.000,  -999.000
     126.0,2,   14.7928,2,   34.7066,2,      12.5,2,        32,     4.698,  -999.000,  -999.000
     127.0,2,   14.7553,2,   34.7082,2,      12.3,2,        27,     4.698,  -999.000,  -999.000
     128.0,2,   14.6797,2,   34.7119,2,      12.1,2,        35,     4.699,  -999.000,  -999.000
     129.0,2,   14.5639,2,   34.7171,2,      11.7,2,        47,     4.698,  -999.000,  -999.000
     130.0,2,   14.5089,2,   34.7209,2,      10.7,2,        34,     4.699,  -999.000,  -999.000
     131.0,2,   14.4741,2,   34.7230,2,       9.6,2,        29,     4.700,  -999.000,  -999.000
     132.0,2,   14.4312,2,   34.7286,2,       8.7,2,        27,     4.701,  -999.000,  -999.000
     133.0,2,   14.4101,2,   34.7324,2,       8.1,2,        25,     4.701,  -999.000,  -999.000
     134.0,2,   14.3956,2,   34.7346,2,       7.7,2,        27,     4.701,  -999.000,  -999.000
     135.0,2,   14.3739,2,   34.7387,2,       7.2,2,        38,     4.702,  -999.000,  -999.000
     136.0,2,   14.3324,2,   34.7482,2,       6.5,2,        48,     4.701,  -999.000,  -999.000
     137.0,2,   14.2899,2,   34.7506,2,       6.0,2,        26,     4.702,  -999.000,  -999.000
     138.0,2,   14.2568,2,   34.7516,2,       6.0,2,        23,     4.702,  -999.000,  -999.000
     139.0,2,   14.2028,2,   34.7522,2,       6.0,2,        29,     4.702,  -999.000,  -999.000
     140.0,2,   14.1353,2,   34.7625,2,       5.9,2,        40,     4.702,  -999.000,  -999.000
     141.0,2,   14.0744,2,   34.7691,2,       6.3,2,        39,     4.702,  -999.000,  -999.000
     142.0,2,   14.0017,2,   34.7717,2,       7.2,2,        34,     4.703,  -999.000,  -999.000
     143.0,2,   13.9614,2,   34.7659,2,       8.4,2,        28,     4.701,  -999.000,  -999.000
     144.0,2,   13.9065,2,   34.7565,2,       9.2,2,        26,     4.702,  -999.000,  -999.000
     145.0,2,   13.8887,2,   34.7529,2,       9.6,2,        30,     4.700,  -999.000,  -999.000
     146.0,2,   13.8577,2,   34.7479,2,       9.5,2,        35,     4.701,  -999.000,  -999.000
     147.0,2,   13.8404,2,   34.7456,2,       9.2,2,        36,     4.702,  -999.000,  -999.000
     148.0,2,   13.8314,2,   34.7448,2,       8.9,2,        39,     4.699,  -999.000,  -999.000
     149.0,2,   13.8160,2,   34.7428,2,       8.7,2,        35,     4.700,  -999.000,  -999.000
     150.0,2,   13.7973,2,   34.7409,2,       8.6,2,        29,     4.701,  -999.000,  -999.000
     151.0,2,   13.7428,2,   34.7363,2,       8.4,2,        27,     4.701,  -999.000,  -999.000
     152.0,2,   13.6662,2,   34.7449,2,       8.3,2,        28,     4.700,  -999.000,  -999.000
     153.0,2,   13.6201,2,   34.7460,2,       8.0,2,        28,     4.701,  -999.000,  -999.000
     154.0,2,   13.5459,2,   34.7461,2,       7.8,2,        34,     4.701,  -999.000,  -999.000
     155.0,2,   13.5202,2,   34.7517,2,       7.6,2,        47,     4.701,  -999.000,  -999.000
     156.0,2,   13.5094,2,   34.7544,2,       7.3,2,        28,     4.701,  -999.000,  -999.000
     157.0,2,   13.4865,2,   34.7567,2,       7.4,2,        24,     4.701,  -999.000,  -999.000
     158.0,2,   13.4693,2,   34.7565,2,       7.5,2,        33,     4.702,  -999.000,  -999.000
     159.0,2,   13.4451,2,   34.7578,2,       7.5,2,        45,     4.702,  -999.000,  -999.000
     160.0,2,   13.4155,2,   34.7598,2,       7.4,2,        31,     4.699,  -999.000,  -999.000
     161.0,2,   13.4073,2,   34.7609,2,       7.4,2,        28,     4.701,  -999.000,  -999.000
     162.0,2,   13.3965,2,   34.7600,2,       7.1,2,        30,     4.701,  -999.000,  -999.000
     163.0,2,   13.3251,2,   34.7579,2,       7.0,2,        28,     4.700,  -999.000,  -999.000
     164.0,2,   13.2817,2,   34.7596,2,       6.8,2,        29,     4.700,  -999.000,  -999.000
     165.0,2,   13.2701,2,   34.7598,2,       6.5,2,        36,     4.702,  -999.000,  -999.000
     166.0,2,   13.2539,2,   34.7602,2,       6.1,2,        39,     4.701,  -999.000,  -999.000
     167.0,2,   13.2430,2,   34.7605,2,       5.8,2,        33,     4.702,  -999.000,  -999.000
     168.0,2,   13.2185,2,   34.7610,2,       5.7,2,        32,     4.702,  -999.000,  -999.000
     169.0,2,   13.1856,2,   34.7594,2,       5.7,2,        30,     4.702,  -999.000,  -999.000
     170.0,2,   13.1454,2,   34.7601,2,       5.6,2,        28,     4.702,  -999.000,  -999.000
     171.0,2,   13.1153,2,   34.7613,2,       5.5,2,        29,     4.703,  -999.000,  -999.000
     172.0,2,   13.0970,2,   34.7633,2,       5.5,2,        45,     4.703,  -999.000,  -999.000
     173.0,2,   13.0924,2,   34.7642,2,       5.5,2,        40,     4.702,  -999.000,  -999.000
     174.0,2,   13.0833,2,   34.7651,2,       5.7,2,        24,     4.703,  -999.000,  -999.000
     175.0,2,   13.0725,2,   34.7644,2,       5.8,2,        20,     4.703,  -999.000,  -999.000
     176.0,2,   13.0294,2,   34.7651,2,       5.8,2,        23,     4.703,  -999.000,  -999.000
     177.0,2,   13.0181,2,   34.7657,2,       5.9,2,        48,     4.702,  -999.000,  -999.000
     178.0,2,   13.0131,2,   34.7654,2,       6.0,2,        49,     4.703,  -999.000,  -999.000
     179.0,2,   12.9764,2,   34.7631,2,       6.0,2,        26,     4.703,  -999.000,  -999.000
     180.0,2,   12.9504,2,   34.7642,2,       5.9,2,        23,     4.703,  -999.000,  -999.000
     181.0,2,   12.9371,2,   34.7642,2,       5.8,2,        25,     4.703,  -999.000,  -999.000
     182.0,2,   12.9258,2,   34.7635,2,       5.6,2,        37,     4.704,  -999.000,  -999.000
     183.0,2,   12.9144,2,   34.7640,2,       5.4,2,        39,     4.704,  -999.000,  -999.000
     184.0,2,   12.9024,2,   34.7650,2,       5.3,2,        33,     4.704,  -999.000,  -999.000
     185.0,2,   12.8970,2,   34.7659,2,       5.2,2,        29,     4.704,  -999.000,  -999.000
     186.0,2,   12.8795,2,   34.7655,2,       5.3,2,        30,     4.704,  -999.000,  -999.000
     187.0,2,   12.8459,2,   34.7653,2,       5.4,2,        32,     4.705,  -999.000,  -999.000
     188.0,2,   12.8079,2,   34.7652,2,       5.4,2,        27,     4.703,  -999.000,  -999.000
     189.0,2,   12.7853,2,   34.7662,2,       5.4,2,        28,     4.705,  -999.000,  -999.000
     190.0,2,   12.7752,2,   34.7661,2,       5.1,2,        58,     4.704,  -999.000,  -999.000
     191.0,2,   12.7691,2,   34.7653,2,       4.8,2,        41,     4.704,  -999.000,  -999.000
     192.0,2,   12.7642,2,   34.7648,2,       4.8,2,        25,     4.704,  -999.000,  -999.000
     193.0,2,   12.7584,2,   34.7642,2,       4.7,2,        21,     4.704,  -999.000,  -999.000
     194.0,2,   12.7567,2,   34.7646,2,       4.7,2,        23,     4.705,  -999.000,  -999.000
     195.0,2,   12.7489,2,   34.7638,2,       4.6,2,        27,     4.704,  -999.000,  -999.000
     196.0,2,   12.7131,2,   34.7616,2,       4.5,2,        30,     4.704,  -999.000,  -999.000
     197.0,2,   12.6867,2,   34.7598,2,       4.4,2,        34,     4.704,  -999.000,  -999.000
     198.0,2,   12.6478,2,   34.7599,2,       4.1,2,        54,     4.705,  -999.000,  -999.000
     199.0,2,   12.6360,2,   34.7605,2,       3.6,2,        31,     4.705,  -999.000,  -999.000
     200.0,2,   12.6204,2,   34.7591,2,       3.4,2,        25,     4.705,  -999.000,  -999.000
     201.0,2,   12.5586,2,   34.7559,2,       3.3,2,        32,     4.705,  -999.000,  -999.000
     202.0,2,   12.5162,2,   34.7559,2,       3.4,2,        39,     4.705,  -999.000,  -999.000
     203.0,2,   12.5085,2,   34.7558,2,       3.4,2,        33,     4.705,  -999.000,  -999.000
     204.0,2,   12.5056,2,   34.7559,2,       3.4,2,        30,     4.706,  -999.000,  -999.000
     205.0,2,   12.5045,2,   34.7562,2,       3.3,2,        28,     4.706,  -999.000,  -999.000
     206.0,2,   12.5006,2,   34.7573,2,       3.2,2,        28,     4.705,  -999.000,  -999.000
     207.0,2,   12.4911,2,   34.7606,2,       3.1,2,        30,     4.706,  -999.000,  -999.000
     208.0,2,   12.4499,2,   34.7601,2,       3.0,2,        33,     4.704,  -999.000,  -999.000
     209.0,2,   12.4370,2,   34.7597,2,       2.8,2,        43,     4.703,  -999.000,  -999.000
     210.0,2,   12.4310,2,   34.7594,2,       2.6,2,        44,     4.703,  -999.000,  -999.000
     211.0,2,   12.4285,2,   34.7592,2,       2.5,2,        26,     4.702,  -999.000,  -999.000
     212.0,2,   12.4238,2,   34.7594,2,       2.6,2,        21,     4.703,  -999.000,  -999.000
     213.0,2,   12.4193,2,   34.7592,2,       2.6,2,        21,     4.702,  -999.000,  -999.000
     214.0,2,   12.4109,2,   34.7593,2,       2.6,2,        31,     4.702,  -999.000,  -999.000
     215.0,2,   12.4069,2,   34.7595,2,       2.6,2,        60,     4.702,  -999.000,  -999.000
     216.0,2,   12.3788,2,   34.7584,2,       2.6,2,        34,     4.702,  -999.000,  -999.000
     217.0,2,   12.3548,2,   34.7552,2,       2.6,2,        25,     4.701,  -999.000,  -999.000
     218.0,2,   12.3285,2,   34.7531,2,       2.6,2,        22,     4.702,  -999.000,  -999.000
     219.0,2,   12.3165,2,   34.7520,2,       2.5,2,        26,     4.704,  -999.000,  -999.000
     220.0,2,   12.3101,2,   34.7528,2,       2.6,2,        43,     4.704,  -999.000,  -999.000
     221.0,2,   12.3075,2,   34.7535,2,       2.7,2,        34,     4.705,  -999.000,  -999.000
     222.0,2,   12.2989,2,   34.7532,2,       2.8,2,        21,     4.705,  -999.000,  -999.000
     223.0,2,   12.2894,2,   34.7528,2,       2.7,2,        20,     4.705,  -999.000,  -999.000
     224.0,2,   12.2804,2,   34.7518,2,       2.7,2,        21,     4.705,  -999.000,  -999.000
     225.0,2,   12.2632,2,   34.7516,2,       2.7,2,        23,     4.703,  -999.000,  -999.000
     226.0,2,   12.2435,2,   34.7518,2,       2.6,2,        23,     4.701,  -999.000,  -999.000
     227.0,2,   12.2207,2,   34.7523,2,       2.6,2,        22,     4.700,  -999.000,  -999.000
     228.0,2,   12.2156,2,   34.7535,2,       2.5,2,        28,     4.699,  -999.000,  -999.000
     229.0,2,   12.2020,2,   34.7534,2,       2.4,2,        51,     4.700,  -999.000,  -999.000
     230.0,2,   12.1866,2,   34.7539,2,       2.3,2,        29,     4.699,  -999.000,  -999.000
     231.0,2,   12.1725,2,   34.7539,2,       2.3,2,        21,     4.697,  -999.000,  -999.000
     232.0,2,   12.1652,2,   34.7555,2,       2.3,2,        17,     4.697,  -999.000,  -999.000
     233.0,2,   12.1370,2,   34.7549,2,       2.3,2,        17,     4.696,  -999.000,  -999.000
     234.0,2,   12.1220,2,   34.7554,2,       2.3,2,        17,     4.695,  -999.000,  -999.000
     235.0,2,   12.1088,2,   34.7531,2,       2.3,2,        19,     4.696,  -999.000,  -999.000
     236.0,2,   12.0793,2,   34.7511,2,       2.3,2,        24,     4.695,  -999.000,  -999.000
     237.0,2,   12.0605,2,   34.7499,2,       2.3,2,        29,     4.696,  -999.000,  -999.000
     238.0,2,   12.0479,2,   34.7493,2,       2.3,2,        31,     4.696,  -999.000,  -999.000
