CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0061_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10061.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 6
CASTNO = 1
DATE = 20161125
TIME = 1309
LATITUDE = 21.4988
LONGITUDE = -110
DEPTH = 3202
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
      41.0,2,   24.2804,2,   34.4992,2,     206.1,2,        46,     4.627,  -999.000,  -999.000
      42.0,2,   23.9690,2,   34.5015,2,     203.8,2,        45,     4.625,  -999.000,  -999.000
      43.0,2,   23.7181,2,   34.5087,2,     200.7,2,        50,     4.625,  -999.000,  -999.000
      44.0,2,   23.5849,2,   34.5207,2,     198.5,2,        38,     4.620,  -999.000,  -999.000
      45.0,2,   23.3806,2,   34.5115,2,     197.4,2,        30,     4.615,  -999.000,  -999.000
      46.0,2,   23.0651,2,   34.4895,2,     196.5,2,        42,     4.609,  -999.000,  -999.000
      47.0,2,   22.7701,2,   34.4628,2,     192.5,2,        38,     4.605,  -999.000,  -999.000
      48.0,2,   22.5044,2,   34.4472,2,     190.2,2,        36,     4.596,  -999.000,  -999.000
      49.0,2,   22.2719,2,   34.4320,2,     189.6,2,        37,     4.597,  -999.000,  -999.000
      50.0,2,   21.7409,2,   34.3814,2,     190.9,2,        51,     4.595,  -999.000,  -999.000
      51.0,2,   21.3121,2,   34.3519,2,     189.5,2,        43,     4.598,  -999.000,  -999.000
      52.0,2,   21.2065,2,   34.3452,2,     184.5,2,        37,     4.606,  -999.000,  -999.000
      53.0,2,   21.0718,2,   34.3370,2,     178.3,2,        59,     4.608,  -999.000,  -999.000
      54.0,2,   20.9834,2,   34.3323,2,     174.5,2,        42,     4.613,  -999.000,  -999.000
      55.0,2,   20.7951,2,   34.3227,2,     172.9,2,        32,     4.622,  -999.000,  -999.000
      56.0,2,   20.2959,2,   34.3768,2,     171.2,2,        48,     4.621,  -999.000,  -999.000
      57.0,2,   20.1374,2,   34.3873,2,     143.4,2,        38,     4.626,  -999.000,  -999.000
      58.0,2,   19.9798,2,   34.3968,2,     132.7,2,        39,     4.642,  -999.000,  -999.000
      59.0,2,   19.7281,2,   34.3928,2,     129.1,2,        46,     4.639,  -999.000,  -999.000
      60.0,2,   19.4683,2,   34.3788,2,     125.4,2,        32,     4.642,  -999.000,  -999.000
      61.0,2,   19.2542,2,   34.3710,2,     126.2,2,        28,     4.643,  -999.000,  -999.000
      62.0,2,   19.2154,2,   34.3951,2,     127.2,2,        28,     4.657,  -999.000,  -999.000
      63.0,2,   19.3887,2,   34.6122,2,     127.6,2,        32,     4.662,  -999.000,  -999.000
      64.0,2,   19.4966,2,   34.7801,2,     125.0,2,        30,     4.663,  -999.000,  -999.000
      65.0,2,   19.5034,2,   34.8527,2,     116.3,2,        30,     4.669,  -999.000,  -999.000
      66.0,2,   19.4696,2,   34.8691,2,     107.3,2,        33,     4.671,  -999.000,  -999.000
      67.0,2,   19.4199,2,   34.8789,2,      99.4,2,        53,     4.672,  -999.000,  -999.000
      68.0,2,   19.3733,2,   34.8896,2,      94.1,2,        42,     4.672,  -999.000,  -999.000
      69.0,2,   19.3076,2,   34.8848,2,      93.6,2,        24,     4.678,  -999.000,  -999.000
      70.0,2,   19.2672,2,   34.8857,2,      93.2,2,        25,     4.676,  -999.000,  -999.000
      71.0,2,   19.1764,2,   34.8910,2,      92.2,2,        33,     4.674,  -999.000,  -999.000
      72.0,2,   19.1239,2,   34.8926,2,      90.4,2,        42,     4.680,  -999.000,  -999.000
      73.0,2,   18.9626,2,   34.8774,2,      88.8,2,        28,     4.681,  -999.000,  -999.000
      74.0,2,   18.7143,2,   34.8605,2,      88.4,2,        23,     4.682,  -999.000,  -999.000
      75.0,2,   18.6803,2,   34.8613,2,      87.1,2,        25,     4.684,  -999.000,  -999.000
      76.0,2,   18.6613,2,   34.8623,2,      84.3,2,        36,     4.684,  -999.000,  -999.000
      77.0,2,   18.6527,2,   34.8661,2,      81.7,2,        43,     4.686,  -999.000,  -999.000
      78.0,2,   18.5702,2,   34.8563,2,      80.7,2,        33,     4.686,  -999.000,  -999.000
      79.0,2,   18.2492,2,   34.7981,2,      80.6,2,        30,     4.686,  -999.000,  -999.000
      80.0,2,   17.9573,2,   34.7585,2,      78.8,2,        35,     4.686,  -999.000,  -999.000
      81.0,2,   17.8166,2,   34.7522,2,      73.5,2,        40,     4.687,  -999.000,  -999.000
      82.0,2,   17.7376,2,   34.7673,2,      69.2,2,        32,     4.688,  -999.000,  -999.000
      83.0,2,   17.5890,2,   34.7443,2,      66.9,2,        27,     4.689,  -999.000,  -999.000
      84.0,2,   17.5058,2,   34.7344,2,      65.7,2,        27,     4.690,  -999.000,  -999.000
      85.0,2,   17.4490,2,   34.7305,2,      64.1,2,        29,     4.690,  -999.000,  -999.000
      86.0,2,   17.4214,2,   34.7315,2,      62.1,2,        37,     4.689,  -999.000,  -999.000
      87.0,2,   17.3858,2,   34.7364,2,      60.0,2,        41,     4.691,  -999.000,  -999.000
      88.0,2,   17.1522,2,   34.7071,2,      58.8,2,        30,     4.690,  -999.000,  -999.000
      89.0,2,   16.9060,2,   34.6864,2,      58.0,2,        28,     4.691,  -999.000,  -999.000
      90.0,2,   16.8315,2,   34.6922,2,      54.4,2,        36,     4.691,  -999.000,  -999.000
      91.0,2,   16.7840,2,   34.6867,2,      48.7,2,        45,     4.692,  -999.000,  -999.000
      92.0,2,   16.6401,2,   34.6625,2,      45.7,2,        29,     4.692,  -999.000,  -999.000
      93.0,2,   16.4673,2,   34.6413,2,      44.0,2,        24,     4.692,  -999.000,  -999.000
      94.0,2,   16.3100,2,   34.6276,2,      40.9,2,        28,     4.693,  -999.000,  -999.000
      95.0,2,   16.1839,2,   34.6288,2,      34.1,2,        39,     4.694,  -999.000,  -999.000
      96.0,2,   15.9831,2,   34.6246,2,      26.4,2,        40,     4.694,  -999.000,  -999.000
      97.0,2,   15.8664,2,   34.6285,2,      23.4,2,        36,     4.693,  -999.000,  -999.000
      98.0,2,   15.8196,2,   34.6300,2,      22.3,2,        31,     4.695,  -999.000,  -999.000
      99.0,2,   15.8156,2,   34.6311,2,      22.4,2,        30,     4.695,  -999.000,  -999.000
     100.0,2,   15.7801,2,   34.6295,2,      22.5,2,        30,     4.696,  -999.000,  -999.000
     101.0,2,   15.6278,2,   34.6396,2,      22.4,2,        32,     4.696,  -999.000,  -999.000
     102.0,2,   15.5747,2,   34.6456,2,      22.3,2,        31,     4.695,  -999.000,  -999.000
     103.0,2,   15.5529,2,   34.6477,2,      21.2,2,        32,     4.695,  -999.000,  -999.000
     104.0,2,   15.4698,2,   34.6527,2,      19.9,2,        37,     4.696,  -999.000,  -999.000
     105.0,2,   15.3802,2,   34.6595,2,      18.7,2,        43,     4.696,  -999.000,  -999.000
     106.0,2,   15.3184,2,   34.6666,2,      17.6,2,        36,     4.697,  -999.000,  -999.000
     107.0,2,   15.2967,2,   34.6693,2,      17.2,2,        27,     4.697,  -999.000,  -999.000
     108.0,2,   15.2400,2,   34.6709,2,      17.0,2,        28,     4.696,  -999.000,  -999.000
     109.0,2,   15.1540,2,   34.6729,2,      16.8,2,        28,     4.697,  -999.000,  -999.000
     110.0,2,   15.0433,2,   34.6783,2,      17.2,2,        30,     4.697,  -999.000,  -999.000
     111.0,2,   14.9939,2,   34.6809,2,      17.8,2,        33,     4.698,  -999.000,  -999.000
     112.0,2,   14.9597,2,   34.6859,2,      18.2,2,        42,     4.698,  -999.000,  -999.000
     113.0,2,   14.9075,2,   34.6926,2,      17.9,2,        41,     4.699,  -999.000,  -999.000
     114.0,2,   14.8515,2,   34.6990,2,      17.1,2,        33,     4.699,  -999.000,  -999.000
     115.0,2,   14.7937,2,   34.7032,2,      16.3,2,        28,     4.699,  -999.000,  -999.000
     116.0,2,   14.7375,2,   34.7083,2,      15.8,2,        28,     4.700,  -999.000,  -999.000
     117.0,2,   14.6709,2,   34.7136,2,      15.3,2,        39,     4.699,  -999.000,  -999.000
     118.0,2,   14.5960,2,   34.7178,2,      14.5,2,        45,     4.700,  -999.000,  -999.000
     119.0,2,   14.5179,2,   34.7229,2,      13.9,2,        30,     4.700,  -999.000,  -999.000
     120.0,2,   14.4299,2,   34.7286,2,      13.6,2,        24,     4.699,  -999.000,  -999.000
     121.0,2,   14.3727,2,   34.7328,2,      13.2,2,        24,     4.699,  -999.000,  -999.000
     122.0,2,   14.3115,2,   34.7351,2,      12.8,2,        28,     4.699,  -999.000,  -999.000
     123.0,2,   14.2457,2,   34.7347,2,      12.1,2,        41,     4.699,  -999.000,  -999.000
     124.0,2,   14.1836,2,   34.7376,2,      11.8,2,        41,     4.700,  -999.000,  -999.000
     125.0,2,   14.0569,2,   34.7412,2,      12.4,2,        36,     4.700,  -999.000,  -999.000
     126.0,2,   14.0024,2,   34.7416,2,      12.1,2,        31,     4.700,  -999.000,  -999.000
     127.0,2,   13.9577,2,   34.7415,2,      11.7,2,        30,     4.701,  -999.000,  -999.000
     128.0,2,   13.9053,2,   34.7465,2,      11.6,2,        32,     4.699,  -999.000,  -999.000
     129.0,2,   13.8911,2,   34.7481,2,      11.6,2,        39,     4.701,  -999.000,  -999.000
     130.0,2,   13.8732,2,   34.7499,2,      11.3,2,        35,     4.701,  -999.000,  -999.000
     131.0,2,   13.8427,2,   34.7503,2,      11.0,2,        29,     4.701,  -999.000,  -999.000
     132.0,2,   13.7811,2,   34.7541,2,      10.8,2,        28,     4.701,  -999.000,  -999.000
     133.0,2,   13.7642,2,   34.7555,2,      10.9,2,        32,     4.701,  -999.000,  -999.000
     134.0,2,   13.7565,2,   34.7555,2,      11.0,2,        37,     4.702,  -999.000,  -999.000
     135.0,2,   13.7402,2,   34.7550,2,      10.7,2,        42,     4.702,  -999.000,  -999.000
     136.0,2,   13.7317,2,   34.7552,2,      10.4,2,        33,     4.702,  -999.000,  -999.000
     137.0,2,   13.7218,2,   34.7559,2,      10.4,2,        27,     4.702,  -999.000,  -999.000
     138.0,2,   13.7253,2,   34.7576,2,      10.4,2,        28,     4.702,  -999.000,  -999.000
     139.0,2,   13.7276,2,   34.7586,2,      10.4,2,        40,     4.702,  -999.000,  -999.000
     140.0,2,   13.7204,2,   34.7600,2,      10.3,2,        36,     4.701,  -999.000,  -999.000
     141.0,2,   13.7092,2,   34.7642,2,      10.2,2,        28,     4.702,  -999.000,  -999.000
     142.0,2,   13.6914,2,   34.7634,2,      10.1,2,        26,     4.702,  -999.000,  -999.000
     143.0,2,   13.6460,2,   34.7597,2,       9.8,2,        33,     4.702,  -999.000,  -999.000
     144.0,2,   13.6185,2,   34.7597,2,       9.7,2,        45,     4.702,  -999.000,  -999.000
     145.0,2,   13.5614,2,   34.7558,2,      10.0,2,        43,     4.702,  -999.000,  -999.000
     146.0,2,   13.5315,2,   34.7544,2,      10.2,2,        36,     4.702,  -999.000,  -999.000
     147.0,2,   13.5242,2,   34.7550,2,      10.5,2,        28,     4.702,  -999.000,  -999.000
     148.0,2,   13.5047,2,   34.7557,2,      10.5,2,        27,     4.702,  -999.000,  -999.000
     149.0,2,   13.4942,2,   34.7567,2,      10.6,2,        29,     4.703,  -999.000,  -999.000
     150.0,2,   13.4881,2,   34.7575,2,      10.5,2,        31,     4.703,  -999.000,  -999.000
     151.0,2,   13.4818,2,   34.7580,2,      10.4,2,        27,     4.702,  -999.000,  -999.000
     152.0,2,   13.4406,2,   34.7581,2,      10.3,2,        27,     4.702,  -999.000,  -999.000
     153.0,2,   13.4055,2,   34.7631,2,      10.2,2,        32,     4.703,  -999.000,  -999.000
     154.0,2,   13.3907,2,   34.7630,2,      10.2,2,        47,     4.703,  -999.000,  -999.000
     155.0,2,   13.3487,2,   34.7607,2,      10.0,2,        40,     4.703,  -999.000,  -999.000
     156.0,2,   13.3235,2,   34.7608,2,       9.9,2,        31,     4.704,  -999.000,  -999.000
     157.0,2,   13.3172,2,   34.7596,2,       9.8,2,        39,     4.704,  -999.000,  -999.000
     158.0,2,   13.3073,2,   34.7599,2,       9.7,2,        42,     4.704,  -999.000,  -999.000
     159.0,2,   13.2688,2,   34.7593,2,       9.6,2,        29,     4.703,  -999.000,  -999.000
     160.0,2,   13.2158,2,   34.7626,2,       9.4,2,        25,     4.703,  -999.000,  -999.000
     161.0,2,   13.1969,2,   34.7703,2,       9.1,2,        29,     4.704,  -999.000,  -999.000
     162.0,2,   13.1761,2,   34.7771,2,       8.6,2,        32,     4.704,  -999.000,  -999.000
     163.0,2,   13.1384,2,   34.7815,2,       6.9,2,        29,     4.703,  -999.000,  -999.000
     164.0,2,   13.1216,2,   34.7846,2,       5.1,2,        28,     4.698,  -999.000,  -999.000
     165.0,2,   13.1078,2,   34.7852,2,       3.6,2,        31,     4.693,  -999.000,  -999.000
     166.0,2,   13.0982,2,   34.7856,2,       2.6,2,        34,     4.691,  -999.000,  -999.000
     167.0,2,   13.0778,2,   34.7867,2,       2.4,2,        36,     4.690,  -999.000,  -999.000
     168.0,2,   13.0433,2,   34.7841,2,       2.4,2,        62,     4.690,  -999.000,  -999.000
     169.0,2,   13.0177,2,   34.7852,2,       2.6,2,        37,     4.691,  -999.000,  -999.000
     170.0,2,   13.0100,2,   34.7859,2,       2.8,2,        24,     4.692,  -999.000,  -999.000
     171.0,2,   12.9990,2,   34.7865,2,       2.8,2,        22,     4.689,  -999.000,  -999.000
     172.0,2,   12.9764,2,   34.7849,2,       2.8,2,        26,     4.689,  -999.000,  -999.000
     173.0,2,   12.9510,2,   34.7842,2,       2.8,2,        34,     4.691,  -999.000,  -999.000
     174.0,2,   12.9156,2,   34.7812,2,       2.8,2,        34,     4.692,  -999.000,  -999.000
     175.0,2,   12.9002,2,   34.7802,2,       3.0,2,        29,     4.694,  -999.000,  -999.000
     176.0,2,   12.9009,2,   34.7823,2,       3.3,2,        31,     4.697,  -999.000,  -999.000
     177.0,2,   12.8826,2,   34.7808,2,       3.6,2,        44,     4.697,  -999.000,  -999.000
     178.0,2,   12.8815,2,   34.7836,2,       3.5,2,        36,     4.698,  -999.000,  -999.000
     179.0,2,   12.8530,2,   34.7795,2,       3.5,2,        28,     4.695,  -999.000,  -999.000
     180.0,2,   12.8333,2,   34.7765,2,       3.5,2,        32,     4.697,  -999.000,  -999.000
     181.0,2,   12.8103,2,   34.7735,2,       3.7,2,        46,     4.698,  -999.000,  -999.000
     182.0,2,   12.7994,2,   34.7737,2,       4.4,2,        34,     4.699,  -999.000,  -999.000
     183.0,2,   12.7579,2,   34.7676,2,       4.9,2,        23,     4.700,  -999.000,  -999.000
     184.0,2,   12.7246,2,   34.7661,2,       5.0,2,        22,     4.702,  -999.000,  -999.000
     185.0,2,   12.7076,2,   34.7666,2,       5.1,2,        26,     4.702,  -999.000,  -999.000
     186.0,2,   12.6941,2,   34.7672,2,       5.7,2,        45,     4.702,  -999.000,  -999.000
     187.0,2,   12.6917,2,   34.7685,2,       5.9,2,        38,     4.702,  -999.000,  -999.000
     188.0,2,   12.6805,2,   34.7707,2,       5.7,2,        24,     4.702,  -999.000,  -999.000
     189.0,2,   12.6655,2,   34.7700,2,       5.5,2,        21,     4.702,  -999.000,  -999.000
     190.0,2,   12.6372,2,   34.7679,2,       5.3,2,        23,     4.701,  -999.000,  -999.000
     191.0,2,   12.5810,2,   34.7627,2,       5.2,2,        28,     4.702,  -999.000,  -999.000
     192.0,2,   12.5407,2,   34.7596,2,       5.1,2,        36,     4.702,  -999.000,  -999.000
     193.0,2,   12.5178,2,   34.7581,2,       5.5,2,        38,     4.703,  -999.000,  -999.000
     194.0,2,   12.5107,2,   34.7593,2,       5.7,2,        43,     4.704,  -999.000,  -999.000
     195.0,2,   12.5184,2,   34.7626,2,       5.7,2,        37,     4.704,  -999.000,  -999.000
     196.0,2,   12.5113,2,   34.7621,2,       5.6,2,        28,     4.704,  -999.000,  -999.000
     197.0,2,   12.4872,2,   34.7598,2,       5.3,2,        27,     4.704,  -999.000,  -999.000
     198.0,2,   12.4752,2,   34.7592,2,       5.2,2,        37,     4.703,  -999.000,  -999.000
     199.0,2,   12.4742,2,   34.7597,2,       5.2,2,        50,     4.703,  -999.000,  -999.000
     200.0,2,   12.4798,2,   34.7634,2,       5.3,2,        32,     4.704,  -999.000,  -999.000
     201.0,2,   12.4711,2,   34.7669,2,       5.3,2,        23,     4.704,  -999.000,  -999.000
     202.0,2,   12.4448,2,   34.7652,2,       5.1,2,        22,     4.701,  -999.000,  -999.000
     203.0,2,   12.4350,2,   34.7650,2,       4.7,2,        27,     4.702,  -999.000,  -999.000
     204.0,2,   12.4322,2,   34.7652,2,       4.4,2,        41,     4.701,  -999.000,  -999.000
     205.0,2,   12.4298,2,   34.7654,2,       4.1,2,        42,     4.699,  -999.000,  -999.000
     206.0,2,   12.4202,2,   34.7669,2,       3.9,2,        34,     4.702,  -999.000,  -999.000
     207.0,2,   12.4000,2,   34.7696,2,       3.7,2,        32,     4.702,  -999.000,  -999.000
     208.0,2,   12.3747,2,   34.7709,2,       3.4,2,        29,     4.699,  -999.000,  -999.000
     209.0,2,   12.3639,2,   34.7726,2,       3.0,2,        29,     4.695,  -999.000,  -999.000
     210.0,2,   12.3262,2,   34.7703,2,       2.5,2,        44,     4.692,  -999.000,  -999.000
     211.0,2,   12.3133,2,   34.7711,2,       2.3,2,        43,     4.693,  -999.000,  -999.000
     212.0,2,   12.3005,2,   34.7706,2,       2.3,2,        31,     4.691,  -999.000,  -999.000
     213.0,2,   12.2885,2,   34.7702,2,       2.4,2,        25,     4.691,  -999.000,  -999.000
     214.0,2,   12.2566,2,   34.7683,2,       2.4,2,        28,     4.691,  -999.000,  -999.000
     215.0,2,   12.2240,2,   34.7672,2,       2.4,2,        29,     4.691,  -999.000,  -999.000
     216.0,2,   12.1983,2,   34.7669,2,       2.4,2,        25,     4.691,  -999.000,  -999.000
     217.0,2,   12.1873,2,   34.7682,2,       2.4,2,        26,     4.690,  -999.000,  -999.000
     218.0,2,   12.1782,2,   34.7681,2,       2.4,2,        26,     4.691,  -999.000,  -999.000
     219.0,2,   12.1644,2,   34.7691,2,       2.3,2,        30,     4.690,  -999.000,  -999.000
     220.0,2,   12.1550,2,   34.7689,2,       2.3,2,        33,     4.690,  -999.000,  -999.000
     221.0,2,   12.1429,2,   34.7678,2,       2.3,2,        27,     4.690,  -999.000,  -999.000
     222.0,2,   12.1272,2,   34.7678,2,       2.3,2,        26,     4.690,  -999.000,  -999.000
     223.0,2,   12.1149,2,   34.7666,2,       2.3,2,        29,     4.689,  -999.000,  -999.000
     224.0,2,   12.0987,2,   34.7651,2,       2.3,2,        32,     4.690,  -999.000,  -999.000
     225.0,2,   12.0890,2,   34.7654,2,       2.3,2,        28,     4.690,  -999.000,  -999.000
     226.0,2,   12.0828,2,   34.7654,2,       2.3,2,        23,     4.690,  -999.000,  -999.000
     227.0,2,   12.0624,2,   34.7632,2,       2.3,2,        21,     4.690,  -999.000,  -999.000
     228.0,2,   12.0384,2,   34.7617,2,       2.3,2,        20,     4.690,  -999.000,  -999.000
     229.0,2,   12.0285,2,   34.7622,2,       2.3,2,        22,     4.691,  -999.000,  -999.000
     230.0,2,   12.0167,2,   34.7622,2,       2.3,2,        28,     4.691,  -999.000,  -999.000
     231.0,2,   12.0037,2,   34.7612,2,       2.3,2,        34,     4.690,  -999.000,  -999.000
     232.0,2,   11.9936,2,   34.7608,2,       2.4,2,        27,     4.690,  -999.000,  -999.000
     233.0,2,   11.9868,2,   34.7611,2,       2.4,2,        23,     4.691,  -999.000,  -999.000
     234.0,2,   11.9801,2,   34.7600,2,       2.3,2,        21,     4.690,  -999.000,  -999.000
     235.0,2,   11.9704,2,   34.7585,2,       2.3,2,        23,     4.691,  -999.000,  -999.000
     236.0,2,   11.9558,2,   34.7559,2,       2.4,2,        24,     4.692,  -999.000,  -999.000
     237.0,2,   11.9546,2,   34.7557,2,       2.3,2,        24,     4.693,  -999.000,  -999.000
     238.0,2,   11.9542,2,   34.7556,2,       2.3,2,        26,     4.694,  -999.000,  -999.000
     239.0,2,   11.9536,2,   34.7555,2,       2.4,2,        28,     4.694,  -999.000,  -999.000
