CTD,20180202CCHSIO
# SHIP: Ronald H. Brown
# Cruise: P18
# DATES: 20161119 to 20170203
# Region: SE Pacific on 110W and 103W
# Ports: San Diego to Easter Island,  Easter Island to Punta Arenas
# Chief Scientist: Leg1: Brendan Carter/PMOEL; Leg2: Rolf Sonnerup/JISAO 
# CTDO: Who - G.Johnson,M.Barringer; Status - final
# Transmissometer (CTDXMISS): Who - W.Gardner, TAMU; Status - final
#        Instrument: Wetlabs C-Star Transmissometer, SN:CST1830DR
# FLBB (CTDFLUOR,CTDBBP700RAW): Who - E.Boss, UMaine; Status - final
#        Instrument: Wetlabs FLBBRTD, SN:3698
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# LATITUDE_UNITS = degrees_North
# LONGITUDE_UNITS = degrees_East
# DATE_UNITS: YYYYMMDD
# TIME_UNITS = HHMM
# CTDFLUOR: Changed parameter name from CTDSTIMF to CTDFLUOR
# DEPTH: rounded float value to nearest integer
# Original file name: p18_0071_ct1.csv 
# CTD,20170628PMELNOAAKEM - Previous Time Stamp. Previous comments below. 
#    CODE:  ctd_to_csv.m KEM 6/28/17
#    SUMFILE_NAME:  p18_kem.sum 6/28/17
#    CTDFILE_NAME:  rh10071.ctd
#    DEPTH_TYPE:  CORR
#    EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20161119
SECT_ID = P18
STNNBR = 7
CASTNO = 1
DATE = 20161125
TIME = 1845
LATITUDE = 21
LONGITUDE = -110.0003
DEPTH = 3256
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDXMISS,CTDFLUOR,CTDBBP700RAW
      22.0,2,   28.4587,2,   34.8544,2,     194.0,2,        37,     4.657,  -999.000,  -999.000
      23.0,2,   28.4422,2,   34.9304,2,     194.0,2,        47,     4.654,  -999.000,  -999.000
      24.0,2,   28.4348,2,   34.9315,2,     195.0,2,        48,     4.651,  -999.000,  -999.000
      25.0,2,   28.4471,2,   34.9531,2,     194.8,2,        33,     4.650,  -999.000,  -999.000
      26.0,2,   28.5217,2,   34.9973,2,     195.2,2,        40,     4.650,  -999.000,  -999.000
      27.0,2,   28.5228,2,   35.0012,2,     194.1,2,        40,     4.648,  -999.000,  -999.000
      28.0,2,   28.5222,2,   35.0064,2,     194.8,2,        28,     4.650,  -999.000,  -999.000
      29.0,2,   28.5228,2,   35.0093,2,     194.6,2,        39,     4.649,  -999.000,  -999.000
      30.0,2,   28.5235,2,   35.0167,2,     194.2,2,        67,     4.650,  -999.000,  -999.000
      31.0,2,   28.5268,2,   35.0233,2,     194.9,2,        53,     4.651,  -999.000,  -999.000
      32.0,2,   28.5316,2,   35.0336,2,     194.6,2,        44,     4.651,  -999.000,  -999.000
      33.0,2,   28.4947,2,   35.0334,2,     194.6,2,        48,     4.652,  -999.000,  -999.000
      34.0,2,   28.3462,2,   35.0130,2,     194.4,2,        59,     4.649,  -999.000,  -999.000
      35.0,2,   27.5556,2,   34.9090,2,     197.0,2,        49,     4.642,  -999.000,  -999.000
      36.0,2,   26.9479,2,   34.8243,2,     198.8,2,        43,     4.628,  -999.000,  -999.000
      37.0,2,   26.4539,2,   34.7668,2,     200.9,2,        66,     4.623,  -999.000,  -999.000
      38.0,2,   26.0480,2,   34.7047,2,     201.7,2,        45,     4.617,  -999.000,  -999.000
      39.0,2,   25.6482,2,   34.6043,2,     202.5,2,        33,     4.617,  -999.000,  -999.000
      40.0,2,   25.4723,2,   34.5776,2,     204.5,2,        60,     4.625,  -999.000,  -999.000
      41.0,2,   25.3091,2,   34.5999,2,     206.9,2,        41,     4.626,  -999.000,  -999.000
      42.0,2,   24.9590,2,   34.5846,2,     206.1,2,        45,     4.623,  -999.000,  -999.000
      43.0,2,   23.7548,2,   34.4198,2,     208.5,2,        34,     4.618,  -999.000,  -999.000
      44.0,2,   22.6665,2,   34.3290,2,     210.4,2,        28,     4.612,  -999.000,  -999.000
      45.0,2,   22.5158,2,   34.3162,2,     211.6,2,        29,     4.608,  -999.000,  -999.000
      46.0,2,   22.3253,2,   34.3043,2,     214.7,2,        44,     4.610,  -999.000,  -999.000
      47.0,2,   21.9160,2,   34.2768,2,     216.6,2,        41,     4.614,  -999.000,  -999.000
      48.0,2,   21.0595,2,   34.2105,2,     216.3,2,        39,     4.611,  -999.000,  -999.000
      49.0,2,   20.8596,2,   34.1933,2,     212.8,2,        48,     4.611,  -999.000,  -999.000
      50.0,2,   20.7431,2,   34.1931,2,     209.6,2,        60,     4.613,  -999.000,  -999.000
      51.0,2,   20.6661,2,   34.1908,2,     207.3,2,        49,     4.617,  -999.000,  -999.000
      52.0,2,   20.6203,2,   34.1965,2,     206.1,2,        46,     4.619,  -999.000,  -999.000
      53.0,2,   20.4604,2,   34.2067,2,     205.1,2,        54,     4.620,  -999.000,  -999.000
      54.0,2,   20.3537,2,   34.2233,2,     200.2,2,        47,     4.621,  -999.000,  -999.000
      55.0,2,   20.2838,2,   34.2150,2,     194.2,2,        30,     4.625,  -999.000,  -999.000
      56.0,2,   20.0090,2,   34.2103,2,     191.3,2,        29,     4.629,  -999.000,  -999.000
      57.0,2,   19.6584,2,   34.2758,2,     189.9,2,        37,     4.634,  -999.000,  -999.000
      58.0,2,   19.5532,2,   34.2815,2,     177.5,2,        42,     4.642,  -999.000,  -999.000
      59.0,2,   19.3434,2,   34.2513,2,     165.5,2,        33,     4.648,  -999.000,  -999.000
      60.0,2,   19.0707,2,   34.2179,2,     162.8,2,        32,     4.650,  -999.000,  -999.000
      61.0,2,   18.7557,2,   34.1745,2,     162.2,2,        39,     4.655,  -999.000,  -999.000
      62.0,2,   18.6465,2,   34.1585,2,     160.4,2,        38,     4.659,  -999.000,  -999.000
      63.0,2,   18.7233,2,   34.2212,2,     159.3,2,        31,     4.660,  -999.000,  -999.000
      64.0,2,   18.9144,2,   34.3758,2,     156.4,2,        32,     4.662,  -999.000,  -999.000
      65.0,2,   18.6341,2,   34.3181,2,     146.8,2,        31,     4.665,  -999.000,  -999.000
      66.0,2,   18.3199,2,   34.2779,2,     132.5,2,        27,     4.665,  -999.000,  -999.000
      67.0,2,   18.3495,2,   34.3828,2,     127.2,2,        25,     4.667,  -999.000,  -999.000
      68.0,2,   18.3069,2,   34.4400,2,     126.9,2,        33,     4.669,  -999.000,  -999.000
      69.0,2,   17.9476,2,   34.4093,2,     116.0,2,        48,     4.671,  -999.000,  -999.000
      70.0,2,   17.8192,2,   34.3982,2,     105.4,2,        31,     4.673,  -999.000,  -999.000
      71.0,2,   17.7193,2,   34.4355,2,     103.1,2,        24,     4.674,  -999.000,  -999.000
      72.0,2,   17.6722,2,   34.4832,2,     100.8,2,        25,     4.676,  -999.000,  -999.000
      73.0,2,   17.6562,2,   34.5112,2,      95.1,2,        28,     4.678,  -999.000,  -999.000
      74.0,2,   17.6345,2,   34.5588,2,      85.8,2,        36,     4.679,  -999.000,  -999.000
      75.0,2,   17.4917,2,   34.5836,2,      76.8,2,        39,     4.680,  -999.000,  -999.000
      76.0,2,   17.3608,2,   34.5924,2,      68.1,2,        45,     4.682,  -999.000,  -999.000
      77.0,2,   17.0997,2,   34.5673,2,      63.1,2,        33,     4.683,  -999.000,  -999.000
      78.0,2,   16.8043,2,   34.5530,2,      61.7,2,        25,     4.684,  -999.000,  -999.000
      79.0,2,   16.7815,2,   34.5513,2,      60.2,2,        24,     4.686,  -999.000,  -999.000
      80.0,2,   16.7222,2,   34.5575,2,      57.0,2,        28,     4.687,  -999.000,  -999.000
      81.0,2,   16.6591,2,   34.5684,2,      53.5,2,        39,     4.687,  -999.000,  -999.000
      82.0,2,   16.6424,2,   34.5782,2,      50.6,2,        36,     4.687,  -999.000,  -999.000
      83.0,2,   16.6340,2,   34.5837,2,      48.9,2,        28,     4.688,  -999.000,  -999.000
      84.0,2,   16.6317,2,   34.5858,2,      47.9,2,        27,     4.689,  -999.000,  -999.000
      85.0,2,   16.6382,2,   34.5896,2,      47.2,2,        31,     4.690,  -999.000,  -999.000
      86.0,2,   16.6460,2,   34.5946,2,      46.4,2,        42,     4.690,  -999.000,  -999.000
      87.0,2,   16.6396,2,   34.5975,2,      45.8,2,        32,     4.690,  -999.000,  -999.000
      88.0,2,   16.6208,2,   34.6034,2,      45.5,2,        27,     4.691,  -999.000,  -999.000
      89.0,2,   16.5926,2,   34.6137,2,      45.1,2,        37,     4.690,  -999.000,  -999.000
      90.0,2,   16.5541,2,   34.6236,2,      43.7,2,        53,     4.691,  -999.000,  -999.000
      91.0,2,   16.5473,2,   34.6322,2,      42.6,2,        25,     4.691,  -999.000,  -999.000
      92.0,2,   16.5163,2,   34.6337,2,      42.5,2,        20,     4.691,  -999.000,  -999.000
      93.0,2,   16.4529,2,   34.6312,2,      42.6,2,        22,     4.692,  -999.000,  -999.000
      94.0,2,   16.3868,2,   34.6281,2,      42.9,2,        33,     4.692,  -999.000,  -999.000
      95.0,2,   16.3130,2,   34.6286,2,      42.2,2,        45,     4.692,  -999.000,  -999.000
      96.0,2,   16.2499,2,   34.6298,2,      40.3,2,        33,     4.692,  -999.000,  -999.000
      97.0,2,   16.1750,2,   34.6315,2,      39.1,2,        29,     4.693,  -999.000,  -999.000
      98.0,2,   16.0238,2,   34.6357,2,      38.2,2,        28,     4.694,  -999.000,  -999.000
      99.0,2,   15.8689,2,   34.6418,2,      37.3,2,        33,     4.693,  -999.000,  -999.000
     100.0,2,   15.6617,2,   34.6553,2,      37.4,2,        42,     4.694,  -999.000,  -999.000
     101.0,2,   15.5802,2,   34.6551,2,      36.8,2,        44,     4.694,  -999.000,  -999.000
     102.0,2,   15.4756,2,   34.6689,2,      34.7,2,        29,     4.695,  -999.000,  -999.000
     103.0,2,   15.3981,2,   34.6719,2,      33.1,2,        22,     4.695,  -999.000,  -999.000
     104.0,2,   15.2817,2,   34.6752,2,      30.5,2,        24,     4.695,  -999.000,  -999.000
     105.0,2,   15.2279,2,   34.6817,2,      26.8,2,        34,     4.696,  -999.000,  -999.000
     106.0,2,   15.1760,2,   34.6869,2,      22.5,2,        48,     4.696,  -999.000,  -999.000
     107.0,2,   15.1593,2,   34.6893,2,      21.3,2,        32,     4.697,  -999.000,  -999.000
     108.0,2,   15.1580,2,   34.6900,2,      21.5,2,        23,     4.697,  -999.000,  -999.000
     109.0,2,   15.0982,2,   34.6928,2,      21.8,2,        23,     4.697,  -999.000,  -999.000
     110.0,2,   15.0341,2,   34.7047,2,      22.1,2,        24,     4.697,  -999.000,  -999.000
     111.0,2,   14.9778,2,   34.7032,2,      21.8,2,        34,     4.697,  -999.000,  -999.000
     112.0,2,   14.9093,2,   34.7000,2,      20.3,2,        54,     4.697,  -999.000,  -999.000
     113.0,2,   14.8490,2,   34.7071,2,      19.0,2,        32,     4.698,  -999.000,  -999.000
     114.0,2,   14.8163,2,   34.7131,2,      18.6,2,        24,     4.698,  -999.000,  -999.000
     115.0,2,   14.8018,2,   34.7149,2,      18.0,2,        24,     4.699,  -999.000,  -999.000
     116.0,2,   14.7789,2,   34.7196,2,      17.3,2,        28,     4.699,  -999.000,  -999.000
     117.0,2,   14.7778,2,   34.7209,2,      16.4,2,        32,     4.699,  -999.000,  -999.000
     118.0,2,   14.7676,2,   34.7241,2,      15.7,2,        28,     4.699,  -999.000,  -999.000
     119.0,2,   14.6943,2,   34.7280,2,      15.7,2,        25,     4.698,  -999.000,  -999.000
     120.0,2,   14.6434,2,   34.7352,2,      16.2,2,        29,     4.699,  -999.000,  -999.000
     121.0,2,   14.6252,2,   34.7376,2,      16.2,2,        46,     4.699,  -999.000,  -999.000
     122.0,2,   14.5999,2,   34.7402,2,      14.8,2,        53,     4.699,  -999.000,  -999.000
     123.0,2,   14.5749,2,   34.7454,2,      13.9,2,        28,     4.699,  -999.000,  -999.000
     124.0,2,   14.5305,2,   34.7612,2,      13.6,2,        23,     4.700,  -999.000,  -999.000
     125.0,2,   14.4842,2,   34.7729,2,      13.6,2,        23,     4.700,  -999.000,  -999.000
     126.0,2,   14.4708,2,   34.7718,2,      14.3,2,        36,     4.699,  -999.000,  -999.000
     127.0,2,   14.4617,2,   34.7705,2,      16.1,2,        47,     4.700,  -999.000,  -999.000
     128.0,2,   14.4332,2,   34.7696,2,      16.4,2,        30,     4.700,  -999.000,  -999.000
     129.0,2,   14.4073,2,   34.7697,2,      16.0,2,        29,     4.699,  -999.000,  -999.000
     130.0,2,   14.3666,2,   34.7681,2,      15.3,2,        30,     4.699,  -999.000,  -999.000
     131.0,2,   14.3501,2,   34.7681,2,      14.5,2,        28,     4.700,  -999.000,  -999.000
     132.0,2,   14.3250,2,   34.7649,2,      13.9,2,        23,     4.701,  -999.000,  -999.000
     133.0,2,   14.2879,2,   34.7730,2,      13.5,2,        26,     4.701,  -999.000,  -999.000
     134.0,2,   14.2564,2,   34.7871,2,      13.1,2,        53,     4.701,  -999.000,  -999.000
     135.0,2,   14.2482,2,   34.7964,2,      15.1,2,        40,     4.701,  -999.000,  -999.000
     136.0,2,   14.2580,2,   34.8235,2,      17.2,2,        23,     4.700,  -999.000,  -999.000
     137.0,2,   14.2469,2,   34.8249,2,      18.4,2,        22,     4.700,  -999.000,  -999.000
     138.0,2,   14.2442,2,   34.8259,2,      20.8,2,        29,     4.700,  -999.000,  -999.000
     139.0,2,   14.2420,2,   34.8268,2,      25.0,2,        52,     4.700,  -999.000,  -999.000
     140.0,2,   14.2306,2,   34.8296,2,      26.9,2,        34,     4.700,  -999.000,  -999.000
     141.0,2,   14.2135,2,   34.8295,2,      26.8,2,        26,     4.700,  -999.000,  -999.000
     142.0,2,   14.2044,2,   34.8301,2,      26.7,2,        27,     4.700,  -999.000,  -999.000
     143.0,2,   14.1918,2,   34.8293,2,      26.7,2,        33,     4.699,  -999.000,  -999.000
     144.0,2,   14.1664,2,   34.8278,2,      26.8,2,        33,     4.699,  -999.000,  -999.000
     145.0,2,   14.1715,2,   34.8402,2,      26.7,2,        26,     4.699,  -999.000,  -999.000
     146.0,2,   14.1724,2,   34.8465,2,      26.7,2,        24,     4.700,  -999.000,  -999.000
     147.0,2,   14.1517,2,   34.8455,2,      27.2,2,        32,     4.700,  -999.000,  -999.000
     148.0,2,   14.0910,2,   34.8452,2,      28.7,2,        60,     4.699,  -999.000,  -999.000
     149.0,2,   14.0517,2,   34.8405,2,      28.4,2,        30,     4.699,  -999.000,  -999.000
     150.0,2,   13.9340,2,   34.8255,2,      27.5,2,        26,     4.698,  -999.000,  -999.000
     151.0,2,   13.8390,2,   34.8140,2,      26.3,2,        30,     4.698,  -999.000,  -999.000
     152.0,2,   13.7735,2,   34.8084,2,      23.4,2,        36,     4.698,  -999.000,  -999.000
     153.0,2,   13.7366,2,   34.8033,2,      19.9,2,        28,     4.697,  -999.000,  -999.000
     154.0,2,   13.6137,2,   34.7903,2,      17.9,2,        23,     4.698,  -999.000,  -999.000
     155.0,2,   13.5630,2,   34.7873,2,      16.8,2,        26,     4.699,  -999.000,  -999.000
     156.0,2,   13.5282,2,   34.7842,2,      14.3,2,        51,     4.700,  -999.000,  -999.000
     157.0,2,   13.5082,2,   34.7814,2,      11.2,2,        40,     4.700,  -999.000,  -999.000
     158.0,2,   13.4720,2,   34.7762,2,      10.5,2,        24,     4.700,  -999.000,  -999.000
     159.0,2,   13.4421,2,   34.7724,2,      10.2,2,        22,     4.701,  -999.000,  -999.000
     160.0,2,   13.4332,2,   34.7731,2,       9.7,2,        28,     4.702,  -999.000,  -999.000
     161.0,2,   13.4164,2,   34.7723,2,       8.5,2,        55,     4.701,  -999.000,  -999.000
     162.0,2,   13.4042,2,   34.7718,2,       7.6,2,        37,     4.702,  -999.000,  -999.000
     163.0,2,   13.3860,2,   34.7686,2,       7.5,2,        25,     4.702,  -999.000,  -999.000
     164.0,2,   13.2566,2,   34.7606,2,       7.5,2,        22,     4.702,  -999.000,  -999.000
     165.0,2,   13.2322,2,   34.7607,2,       7.3,2,        26,     4.704,  -999.000,  -999.000
     166.0,2,   13.2241,2,   34.7607,2,       6.5,2,        44,     4.705,  -999.000,  -999.000
     167.0,2,   13.2156,2,   34.7612,2,       5.3,2,        41,     4.705,  -999.000,  -999.000
     168.0,2,   13.2044,2,   34.7611,2,       5.0,2,        26,     4.705,  -999.000,  -999.000
     169.0,2,   13.1795,2,   34.7624,2,       4.9,2,        26,     4.705,  -999.000,  -999.000
     170.0,2,   13.1487,2,   34.7642,2,       4.7,2,        38,     4.706,  -999.000,  -999.000
     171.0,2,   13.1171,2,   34.7695,2,       4.1,2,        43,     4.705,  -999.000,  -999.000
     172.0,2,   13.1043,2,   34.7706,2,       3.6,2,        25,     4.704,  -999.000,  -999.000
     173.0,2,   13.1021,2,   34.7710,2,       3.2,2,        21,     4.702,  -999.000,  -999.000
     174.0,2,   13.0881,2,   34.7728,2,       3.1,2,        25,     4.701,  -999.000,  -999.000
     175.0,2,   13.0652,2,   34.7739,2,       2.9,2,        36,     4.698,  -999.000,  -999.000
     176.0,2,   13.0189,2,   34.7779,2,       2.8,2,        42,     4.698,  -999.000,  -999.000
     177.0,2,   12.9950,2,   34.7801,2,       2.8,2,        39,     4.697,  -999.000,  -999.000
     178.0,2,   12.9783,2,   34.7804,2,       2.7,2,        39,     4.696,  -999.000,  -999.000
     179.0,2,   12.9500,2,   34.7806,2,       2.6,2,        27,     4.697,  -999.000,  -999.000
     180.0,2,   12.9257,2,   34.7809,2,       2.6,2,        24,     4.697,  -999.000,  -999.000
     181.0,2,   12.9171,2,   34.7809,2,       2.6,2,        30,     4.698,  -999.000,  -999.000
     182.0,2,   12.9082,2,   34.7813,2,       2.5,2,        46,     4.698,  -999.000,  -999.000
     183.0,2,   12.8920,2,   34.7815,2,       2.6,2,        31,     4.697,  -999.000,  -999.000
     184.0,2,   12.8723,2,   34.7816,2,       2.6,2,        27,     4.696,  -999.000,  -999.000
     185.0,2,   12.8533,2,   34.7815,2,       2.6,2,        27,     4.695,  -999.000,  -999.000
     186.0,2,   12.8390,2,   34.7812,2,       2.6,2,        29,     4.695,  -999.000,  -999.000
     187.0,2,   12.8080,2,   34.7806,2,       2.6,2,        34,     4.694,  -999.000,  -999.000
     188.0,2,   12.7877,2,   34.7805,2,       2.6,2,        39,     4.694,  -999.000,  -999.000
     189.0,2,   12.7666,2,   34.7813,2,       2.5,2,        43,     4.693,  -999.000,  -999.000
     190.0,2,   12.7240,2,   34.7807,2,       2.5,2,        35,     4.691,  -999.000,  -999.000
     191.0,2,   12.6590,2,   34.7797,2,       2.5,2,        26,     4.690,  -999.000,  -999.000
     192.0,2,   12.6328,2,   34.7780,2,       2.5,2,        23,     4.690,  -999.000,  -999.000
     193.0,2,   12.6063,2,   34.7771,2,       2.5,2,        27,     4.691,  -999.000,  -999.000
     194.0,2,   12.5938,2,   34.7764,2,       2.5,2,        38,     4.692,  -999.000,  -999.000
     195.0,2,   12.5780,2,   34.7749,2,       2.5,2,        41,     4.693,  -999.000,  -999.000
     196.0,2,   12.5717,2,   34.7745,2,       2.5,2,        29,     4.694,  -999.000,  -999.000
     197.0,2,   12.5528,2,   34.7727,2,       2.5,2,        26,     4.696,  -999.000,  -999.000
     198.0,2,   12.4996,2,   34.7690,2,       2.5,2,        32,     4.695,  -999.000,  -999.000
     199.0,2,   12.4834,2,   34.7683,2,       2.5,2,        53,     4.697,  -999.000,  -999.000
     200.0,2,   12.4788,2,   34.7690,2,       2.6,2,        36,     4.697,  -999.000,  -999.000
     201.0,2,   12.4803,2,   34.7712,2,       2.6,2,        24,     4.699,  -999.000,  -999.000
     202.0,2,   12.4829,2,   34.7751,2,       2.6,2,        22,     4.697,  -999.000,  -999.000
     203.0,2,   12.4621,2,   34.7740,2,       2.5,2,        21,     4.694,  -999.000,  -999.000
     204.0,2,   12.4452,2,   34.7724,2,       2.5,2,        27,     4.694,  -999.000,  -999.000
     205.0,2,   12.4380,2,   34.7717,2,       2.4,2,        35,     4.696,  -999.000,  -999.000
     206.0,2,   12.4217,2,   34.7708,2,       2.4,2,        37,     4.697,  -999.000,  -999.000
     207.0,2,   12.4097,2,   34.7719,2,       2.4,2,        36,     4.697,  -999.000,  -999.000
     208.0,2,   12.4028,2,   34.7749,2,       2.4,2,        27,     4.696,  -999.000,  -999.000
     209.0,2,   12.3928,2,   34.7753,2,       2.4,2,        24,     4.692,  -999.000,  -999.000
     210.0,2,   12.3777,2,   34.7743,2,       2.4,2,        24,     4.691,  -999.000,  -999.000
     211.0,2,   12.3662,2,   34.7734,2,       2.4,2,        24,     4.691,  -999.000,  -999.000
     212.0,2,   12.3530,2,   34.7727,2,       2.4,2,        30,     4.691,  -999.000,  -999.000
     213.0,2,   12.3459,2,   34.7725,2,       2.3,2,        24,     4.691,  -999.000,  -999.000
     214.0,2,   12.3282,2,   34.7717,2,       2.4,2,        27,     4.691,  -999.000,  -999.000
     215.0,2,   12.3136,2,   34.7714,2,       2.3,2,        24,     4.691,  -999.000,  -999.000
     216.0,2,   12.2768,2,   34.7640,2,       2.4,2,        23,     4.691,  -999.000,  -999.000
     217.0,2,   12.2422,2,   34.7597,2,       2.4,2,        23,     4.694,  -999.000,  -999.000
     218.0,2,   12.2251,2,   34.7587,2,       2.5,2,        22,     4.696,  -999.000,  -999.000
     219.0,2,   12.2021,2,   34.7561,2,       2.6,2,        23,     4.695,  -999.000,  -999.000
     220.0,2,   12.1959,2,   34.7586,2,       2.6,2,        22,     4.697,  -999.000,  -999.000
     221.0,2,   12.1737,2,   34.7554,2,       2.8,2,        23,     4.695,  -999.000,  -999.000
     222.0,2,   12.1424,2,   34.7510,2,       2.8,2,        26,     4.697,  -999.000,  -999.000
     223.0,2,   12.0933,2,   34.7469,2,       2.8,2,        30,     4.699,  -999.000,  -999.000
     224.0,2,   12.0756,2,   34.7477,2,       2.9,2,        28,     4.701,  -999.000,  -999.000
     225.0,2,   12.0689,2,   34.7476,2,       3.0,2,        22,     4.700,  -999.000,  -999.000
     226.0,2,   12.0668,2,   34.7475,2,       3.0,2,        20,     4.699,  -999.000,  -999.000
     227.0,2,   12.0607,2,   34.7464,2,       3.0,2,        22,     4.699,  -999.000,  -999.000
     228.0,2,   12.0370,2,   34.7434,2,       3.0,2,        24,     4.700,  -999.000,  -999.000
     229.0,2,   12.0225,2,   34.7419,2,       3.0,2,        26,     4.700,  -999.000,  -999.000
     230.0,2,   12.0270,2,   34.7454,2,       3.0,2,        26,     4.700,  -999.000,  -999.000
     231.0,2,   12.0147,2,   34.7444,2,       3.0,2,        25,     4.698,  -999.000,  -999.000
     232.0,2,   11.9674,2,   34.7395,2,       3.0,2,        26,     4.699,  -999.000,  -999.000
     233.0,2,   11.9396,2,   34.7364,2,       3.0,2,        30,     4.700,  -999.000,  -999.000
     234.0,2,   11.9202,2,   34.7367,2,       3.0,2,        29,     4.700,  -999.000,  -999.000
     235.0,2,   11.8926,2,   34.7334,2,       3.1,2,        23,     4.701,  -999.000,  -999.000
     236.0,2,   11.8685,2,   34.7303,2,       3.2,2,        20,     4.700,  -999.000,  -999.000
     237.0,2,   11.8445,2,   34.7268,2,       3.3,2,        19,     4.701,  -999.000,  -999.000
     238.0,2,   11.8219,2,   34.7240,2,       3.3,2,        20,     4.702,  -999.000,  -999.000
     239.0,2,   11.8135,2,   34.7235,2,       3.4,2,        22,     4.703,  -999.000,  -999.000
