lat,long,depth,press,SA,CT,sigma0
22.66682,-109.9965,92,92.602,34.64837296,13.79465237,25.83636227
22.66682,-109.9965,93,93.608,34.65846695,13.70196157,25.86324098
22.66682,-109.9965,94,94.615,34.67931217,13.59372475,25.9014586
22.66682,-109.9965,95,95.622,34.68553786,13.55638656,25.91388083
22.66682,-109.9965,96,96.629,34.68442865,13.51641939,25.92121747
22.66682,-109.99652,97,97.635,34.68688637,13.48182071,25.93017133
22.66682,-109.99652,98,98.642,34.69672933,13.46545212,25.94104528
22.66682,-109.99652,99,99.649,34.7064216,13.46223712,25.94911777
22.66682,-109.99653,100,100.656,34.71541053,13.4577385,25.95691418
22.6668,-109.99654,101,101.663,34.72313215,13.4617186,25.96201003
22.6668,-109.99654,102,102.67,34.72567323,13.41817232,25.97283686
22.6668,-109.99654,103,103.676,34.72781237,13.34244014,25.98987893
22.6668,-109.99654,104,104.683,34.73648269,13.33370179,25.99828989
22.6668,-109.99654,105,105.69,34.742842,13.3248167,26.00496118
22.6668,-109.99654,106,106.697,34.74844772,13.30030172,26.01422448
22.6668,-109.99654,107,107.703,34.75455582,13.2664779,26.0257518
22.6668,-109.99654,108,108.711,34.7579008,13.25261393,26.03111804
22.6668,-109.99654,109,109.717,34.76099453,13.24110578,26.03581404
22.6668,-109.99654,110,110.724,34.76961468,13.22267333,26.04613976
22.6668,-109.99654,111,111.731,34.783711,13.2141642,26.05865299
22.6668,-109.99654,112,112.738,34.78921631,13.20750066,26.06421451
22.6668,-109.99654,113,113.745,34.79452066,13.2054905,26.06868245
22.6668,-109.99654,114,114.751,34.797313,13.19988882,26.07195173
22.6668,-109.99654,115,115.759,34.80829453,13.18470358,26.08342616
22.6668,-109.99655,116,116.765,34.82324499,13.18472355,26.09487202
22.6668,-109.99656,117,117.772,34.82804699,13.16668103,26.10218889
22.6668,-109.99656,118,118.779,34.83033698,13.15394407,26.10651008
22.6668,-109.99656,119,119.786,34.83483755,13.13396003,26.11398232
22.6668,-109.99656,120,120.793,34.8371778,13.13456712,26.11565268
22.6668,-109.99656,121,121.8,34.83866397,13.13159508,26.11738939
22.6668,-109.99656,122,122.807,34.83281504,13.08280888,26.12271808
22.6668,-109.99656,123,123.814,34.8267149,13.00189261,26.13426213
22.6668,-109.99656,124,124.821,34.83091404,12.96367658,26.14511781
22.6668,-109.99656,125,125.828,34.85103944,12.9418461,26.16489967
22.6668,-109.99656,126,126.834,34.86226304,12.92726324,26.17641093
22.6668,-109.99656,127,127.841,34.8664511,12.92138411,26.18079324
22.6668,-109.99656,128,128.848,34.86752424,12.9213219,26.18162821
22.6668,-109.99656,129,129.855,34.86829594,12.91387047,26.18370497
22.6668,-109.99656,130,130.862,34.86831403,12.89834055,26.18681263
22.66681,-109.99656,131,131.869,34.86848285,12.89015335,26.18857211
22.66682,-109.99656,132,132.876,34.86850094,12.88241939,26.19012523
22.66682,-109.99656,133,133.883,34.86756446,12.86331352,26.19320734
22.66682,-109.99656,134,134.89,34.87190325,12.84888716,26.19940078
22.66682,-109.99656,135,135.897,34.87367978,12.82672315,26.20516392
22.66682,-109.99656,136,136.904,34.87404956,12.77845727,26.21501526
22.66682,-109.99656,137,137.911,34.87261067,12.75196882,26.21915305
22.66682,-109.99656,138,138.918,34.87137274,12.71318421,26.22586554
22.66682,-109.99656,139,139.925,34.87033577,12.69203423,26.22924217
22.66682,-109.99656,140,140.932,34.86939929,12.66328738,26.23418736
22.66682,-109.99656,141,141.939,34.87002027,12.62651202,26.24189741
22.66682,-109.99656,142,142.946,34.86993788,12.58090906,26.25078606
22.66682,-109.99656,143,143.953,34.87020718,12.54249425,26.25851794
22.66682,-109.99656,144,144.96,34.87067744,12.51726633,26.26381308
22.66682,-109.99656,145,145.967,34.87059505,12.50014508,26.26709501
22.66682,-109.99656,146,146.974,34.86980929,12.47834298,26.27074747
22.66682,-109.99656,147,147.981,34.86982738,12.45712318,26.27489882
22.66682,-109.99656,148,148.988,34.86979523,12.43755359,26.27868598
22.66682,-109.99656,149,149.995,34.86740175,12.41603736,26.28103511
22.66682,-109.99656,150,151.002,34.84687119,12.31497696,26.28487168
22.66682,-109.99656,151,152.009,34.8337184,12.21450467,26.29415329
22.66682,-109.99656,152,153.016,34.85864843,12.23581643,26.30920105
22.66682,-109.99656,153,154.023,34.86031679,12.23694589,26.31026501
22.66682,-109.99656,154,155.03,34.86062864,12.22036918,26.31369778
22.66682,-109.99656,155,156.037,34.85139466,12.16013461,26.31818312
22.66682,-109.99656,156,157.044,34.84507466,12.11112821,26.32272076
22.66682,-109.99656,157,158.052,34.84930534,12.09187102,26.32965711
22.66682,-109.99656,158,159.059,34.85650025,12.0990281,26.33381743
22.66682,-109.99656,159,160.066,34.86575505,12.12432471,26.33608567
22.66682,-109.99656,160,161.073,34.87194514,12.14129373,26.33758918
22.66682,-109.99656,161,162.08,34.87361351,12.1427735,26.33858736
22.66682,-109.99656,162,163.087,34.87437754,12.13792843,26.34010376
22.66682,-109.99656,163,164.094,34.87554349,12.12767978,26.34296472
22.66682,-109.99656,164,165.101,34.87580511,12.09766917,26.34891389
22.66682,-109.99656,165,166.108,34.87516238,12.07746922,26.35228397
22.66682,-109.99656,166,167.115,34.87522303,12.07019219,26.35372162
22.66682,-109.99656,167,168.123,34.87513297,12.06816332,26.35404013
22.66682,-109.99656,168,169.13,34.8746912,12.05999806,26.35526063
22.66682,-109.99656,169,170.137,34.87414895,12.05073613,26.35661261
22.66682,-109.99656,170,171.144,34.87340574,12.04027978,26.35803717
22.66682,-109.99656,171,172.151,34.87120552,12.02111333,26.36000139
22.66682,-109.99656,172,173.158,34.86920627,12.00613862,26.36131795
22.66682,-109.99656,173,174.166,34.86595099,11.99069118,26.36175651
22.66682,-109.99656,174,175.173,34.85757106,11.9465819,26.36369832
22.66682,-109.99656,175,176.18,34.84552313,11.86973336,26.36899402
22.66682,-109.99656,176,177.187,34.82930349,11.76729813,26.37583206
22.66682,-109.99656,177,178.194,34.82298142,11.71090783,26.38155465
22.66681,-109.99656,178,179.202,34.8244468,11.69761061,26.38517409
22.6668,-109.99656,179,180.209,34.82832377,11.69530185,26.38859002
22.6668,-109.99656,180,181.216,34.82873408,11.67808138,26.39213001
22.6668,-109.99656,181,182.223,34.82793858,11.66712972,26.39356678
22.6668,-109.99656,182,183.23,34.82794695,11.66255458,26.39442884
22.6668,-109.99656,183,184.237,34.82966354,11.6611404,26.39601439
22.6668,-109.99656,184,185.245,34.82781297,11.63857362,26.39880715
22.6668,-109.99656,185,186.252,34.82631409,11.62079468,26.40097219
22.6668,-109.99656,186,187.259,34.83059301,11.62122545,26.40418537
22.6668,-109.99656,187,188.266,34.83230959,11.62320784,26.40513674
22.6668,-109.99656,188,189.274,34.83277015,11.61697551,26.4066541
22.6668,-109.99656,189,190.281,34.83669737,11.62530456,26.40812275
22.6668,-109.99656,190,191.288,34.83585164,11.60616446,26.41104237
22.6668,-109.99656,191,192.295,34.83535759,11.56898824,26.4175869
22.6668,-109.99656,192,193.303,34.83400945,11.55220642,26.41967044
22.6668,-109.99656,193,194.31,34.83120428,11.52961198,26.42170876
22.6668,-109.99656,194,195.317,34.82960491,11.50769203,26.42454509
22.6668,-109.99656,195,196.324,34.82549346,11.48377667,26.42581163
22.6668,-109.99656,196,197.332,34.81781484,11.43181847,26.42950777
22.6668,-109.99656,197,198.339,34.8136029,11.38513298,26.43487444
22.6668,-109.99656,198,199.346,34.81330981,11.37622177,26.43628979
22.6668,-109.99656,199,200.353,34.81447374,11.3725244,26.4378671
22.6668,-109.99656,200,201.361,34.81498454,11.34661775,26.44302631
22.6668,-109.99656,201,202.368,34.81504317,11.32616418,26.44682935
22.6668,-109.99656,202,203.375,34.81635788,11.31742057,26.44944749
22.6668,-109.99656,203,204.383,34.81832575,11.31720282,26.45100366
22.6668,-109.99656,204,205.39,34.81461628,11.28624043,26.45382349
22.6668,-109.99656,205,206.397,34.81552906,11.27460928,26.45665734
22.6668,-109.99656,206,207.405,34.81714524,11.26605986,26.45946794
22.6668,-109.99656,207,208.412,34.81318455,11.22326896,26.46423835
22.66679,-109.99658,208,209.419,34.81545387,11.20437062,26.46943644
22.66678,-109.99658,209,210.427,34.81656763,11.17301258,26.47601018
22.66678,-109.99658,210,211.434,34.81225525,11.11619927,26.48301512
22.66678,-109.99658,211,212.441,34.81166077,11.09970724,26.4855491
22.66678,-109.99658,212,213.449,34.81161896,11.09054423,26.48717823
22.6668,-109.99658,213,214.456,34.81147666,11.08358049,26.48833056
22.6668,-109.99658,214,215.463,34.81128412,11.0806623,26.48871082
22.6668,-109.99658,215,216.471,34.81470902,11.07986812,26.49149557
22.6668,-109.99658,216,217.478,34.81527011,11.06864636,26.49396062
22.6668,-109.99658,217,218.485,34.81186207,11.04632029,26.49537224
22.6668,-109.99658,218,219.493,34.80996131,11.02775869,26.497261
22.6668,-109.99659,219,220.5,34.80745763,11.00181999,26.50001199
22.6668,-109.9966,220,221.508,34.8120381,10.99870681,26.50410632
22.6668,-109.99658,221,222.515,34.8124987,10.9863398,26.50669119
22.6668,-109.99658,222,223.522,34.80883945,10.93111766,26.51380535
22.6668,-109.99658,223,224.53,34.80889813,10.91671231,26.51643767
22.6668,-109.9966,224,225.537,34.80830365,10.90786217,26.51756737
22.6668,-109.9966,225,226.545,34.80811112,10.90100106,26.51864966
22.6668,-109.9966,226,227.552,34.80837075,10.88574364,26.52158535
22.6668,-109.9966,227,228.559,34.80837918,10.86504962,26.52529817
22.6668,-109.9966,228,229.567,34.80828713,10.8578375,26.52651783
22.6668,-109.9966,229,230.574,34.80784338,10.85457661,26.5267588
22.6668,-109.9966,230,231.582,34.80589236,10.84290839,26.52733988
22.6668,-109.9966,231,232.589,34.80228335,10.80536287,26.53125936
22.6668,-109.9966,232,233.597,34.80199033,10.78502552,26.53465891
22.6668,-109.9966,233,234.604,34.80054173,10.77145102,26.5359585
22.6668,-109.9966,234,235.612,34.79914338,10.75747619,26.53736613
22.6668,-109.9966,235,236.619,34.79508218,10.72752917,26.53955375
22.6668,-109.9966,236,237.627,34.78991565,10.68242781,26.54356347
22.6668,-109.9966,237,238.634,34.78816559,10.66177132,26.5458685
22.6668,-109.9966,238,239.641,34.78747062,10.65577115,26.5463931
22.6668,-109.9966,239,240.649,34.78622299,10.6459878,26.54715925
22.6668,-109.9966,240,241.656,34.78477439,10.63316349,26.54830625
22.6668,-109.9966,241,242.664,34.78352676,10.62462838,26.54884971
22.6668,-109.9966,242,243.671,34.77705391,10.58140169,26.55147089
22.6668,-109.9966,243,244.679,34.77329416,10.55194988,26.55374755
22.6668,-109.9966,244,245.686,34.76893149,10.52111245,26.55579219
22.6668,-109.9966,245,246.694,34.76698046,10.50809916,26.55656694
22.6668,-109.9966,246,247.701,34.76312021,10.48079665,26.55836651
22.6668,-109.9966,247,248.709,34.75991312,10.45358144,26.56064741
22.6668,-109.9966,248,249.716,34.76183075,10.43959552,26.56457178
22.6668,-109.9966,249,250.724,34.76580832,10.44358985,26.56694786
22.6668,-109.9966,250,251.731,34.76611819,10.42978514,26.56959708
22.6668,-109.9966,251,252.739,34.76391726,10.41413222,26.5706263
22.6668,-109.9966,252,253.747,34.75825006,10.35791508,26.57603011
22.6668,-109.9966,253,254.754,34.75685346,10.33855366,26.57831254
22.6668,-109.9966,254,255.762,34.75535639,10.32927705,26.57876474
22.6668,-109.9966,255,256.769,34.75390954,10.3189515,26.57943664
22.6668,-109.9966,256,257.777,34.75211101,10.30019724,26.5812952
22.6668,-109.9966,257,258.784,34.75031247,10.27979619,26.58343479
22.6668,-109.9966,258,259.792,34.74645399,10.24885306,26.58579738
22.6668,-109.9966,259,260.8,34.74204284,10.19600909,26.59149271
22.6668,-109.9966,260,261.807,34.7395409,10.17896653,26.59248844
22.6668,-109.99661,261,262.815,34.73678775,10.14865223,26.59556439
22.6668,-109.99662,262,263.822,34.73609454,10.14430325,26.59577419
22.6668,-109.99662,263,264.83,34.73389406,10.12770462,26.59691745
22.6668,-109.99662,264,265.838,34.73485886,10.11778421,26.59936294
22.6668,-109.99662,265,266.845,34.7396421,10.12361331,26.60206461
22.6668,-109.99662,266,267.853,34.73960206,10.11630744,26.60328489
22.6668,-109.99662,267,268.86,34.73865763,10.09833834,26.60562948
22.6668,-109.99662,268,269.868,34.73665812,10.07420063,26.60820815
22.6668,-109.99662,269,270.876,34.73365375,10.05118015,26.60981261
22.6668,-109.99662,270,271.883,34.72934306,10.00372969,26.61455786
22.6668,-109.99662,271,272.891,34.72784597,9.978086351,26.61775654
22.6668,-109.99662,272,273.899,34.72835859,9.978457156,26.6180903
22.6668,-109.99662,273,274.906,34.72997654,9.984546581,26.61830831
22.6668,-109.99662,274,275.914,34.7315945,9.9893382,26.61874642
22.6668,-109.99662,275,276.922,34.73225785,9.984964984,26.62000273
22.6668,-109.99664,276,277.929,34.72804764,9.953634612,26.62206107
22.6668,-109.99664,277,278.937,34.72715346,9.925935384,26.62606093
22.6668,-109.99664,278,279.944,34.72460126,9.902709146,26.62801346
22.6668,-109.99664,279,280.952,34.72194858,9.875342889,26.6305809
22.6668,-109.99664,280,281.96,34.72025051,9.858189446,26.63215873
22.6668,-109.99664,281,282.968,34.71875341,9.845074643,26.63320898
22.6668,-109.99664,282,283.975,34.71800995,9.837984368,26.63382703
22.6668,-109.99664,283,284.983,34.71721625,9.829747236,26.63459859
22.6668,-109.99664,284,285.991,34.71677425,9.823150449,26.63536592
22.6668,-109.99664,285,286.998,34.71663371,9.820240998,26.6357463
22.6668,-109.99664,286,288.006,34.72071358,9.819398891,26.639047
22.6668,-109.99664,287,289.014,34.72288422,9.819240919,26.64075433
22.6668,-109.99664,288,290.021,34.72349731,9.803393412,26.64389237
22.6668,-109.99664,289,291.029,34.72657233,9.798428444,26.64710745
22.6668,-109.99664,290,292.037,34.73075269,9.807414761,26.648835
22.6668,-109.99664,291,293.045,34.7313658,9.807934407,26.64922244
22.6668,-109.99664,292,294.053,34.73429009,9.817642272,26.64985496
22.6668,-109.99664,293,295.06,34.7431933,9.832278534,26.65428639
22.6668,-109.99664,294,296.068,34.74667028,9.825609434,26.65810098
22.6668,-109.99664,295,297.076,34.74562537,9.816679354,26.65879409
22.6668,-109.99664,296,298.084,34.74478143,9.806697839,26.65981868
22.6668,-109.99664,297,299.091,34.74609794,9.811345721,26.66005684
22.6668,-109.99664,298,300.099,34.74706276,9.815201602,26.66015561
22.6668,-109.99664,299,301.107,34.74893196,9.822483322,26.66037819
22.6668,-109.99664,300,302.115,34.74778656,9.818993891,26.66007829
22.6668,-109.99664,301,303.122,34.7341309,9.750574819,26.66098599
22.6668,-109.99664,302,304.13,34.72560225,9.681811105,26.66586982
22.6668,-109.99664,303,305.138,34.72541397,9.66967335,26.6677469
22.6668,-109.99664,304,306.146,34.73321437,9.674651815,26.6729603
22.6668,-109.99664,305,307.154,34.73774896,9.683432064,26.6750093
22.6668,-109.99664,306,308.161,34.73700799,9.677092403,26.67549238
22.6668,-109.99664,307,309.169,34.73591533,9.6631757,26.67696491
22.6668,-109.99664,308,310.177,34.73643046,9.659507143,26.67797498
22.6668,-109.99664,309,311.185,34.73634267,9.644873832,26.68034268
22.6668,-109.99664,310,312.193,34.73585293,9.623163769,26.68357279
22.6668,-109.99664,311,313.2,34.73636805,9.620693051,26.6843824
22.6668,-109.99664,312,314.208,34.73658172,9.620073662,26.68465085
22.6668,-109.99664,313,315.216,34.7413173,9.627553044,26.68707733
22.6668,-109.99664,314,316.224,34.7509265,9.65210403,26.69043844
22.6668,-109.99664,315,317.232,34.74993433,9.64127964,26.69147124
22.6668,-109.99664,316,318.24,34.75004752,9.631133511,26.69324645
22.6668,-109.99664,317,319.247,34.74960801,9.618703019,26.69497191
22.6668,-109.99664,318,320.255,34.74886706,9.612414085,26.6954424
22.6668,-109.99664,319,321.263,34.74832708,9.610212161,26.69538964
22.6668,-109.99664,320,322.271,34.74788759,9.602121954,26.69639211
22.6668,-109.99664,321,323.279,34.74699591,9.593840596,26.69707518
22.6668,-109.99664,322,324.287,34.74650617,9.585402328,26.69809499
22.6668,-109.99664,323,325.295,34.7463179,9.576010859,26.69950561
22.6668,-109.99664,324,326.303,34.74733547,9.577172789,26.70010166
22.6668,-109.99664,325,327.311,34.7530257,9.570866508,26.7055562
22.6668,-109.99664,326,328.319,34.75328962,9.530739688,26.71239955
22.6668,-109.99664,327,329.327,34.7530511,9.52234753,26.71360101
22.6668,-109.99664,328,330.334,34.75462135,9.515069913,26.71601977
22.6668,-109.99665,329,331.342,34.75493552,9.499385352,26.71885122
22.6668,-109.99666,330,332.35,34.754697,9.490245411,26.72017323
22.6668,-109.99666,331,333.358,34.75656872,9.477974694,26.72364592
22.6668,-109.99666,332,334.366,34.75627996,9.468387058,26.72500067
22.6668,-109.99666,333,335.374,34.75820193,9.457811728,26.72823082
22.6668,-109.99666,334,336.382,34.75389367,9.418370318,26.73137013
22.6668,-109.99666,335,337.39,34.74827906,9.364238911,26.73588223
22.6668,-109.99666,336,338.398,34.7410064,9.310935791,26.73894123
22.6668,-109.99666,337,339.406,34.74478739,9.303022321,26.74316301
22.6668,-109.99666,338,340.414,34.74464936,9.300017352,26.74354525
22.6668,-109.99666,339,341.422,34.7426523,9.280836059,26.74511721
22.6668,-109.99665,340,342.43,34.73929866,9.247614356,26.7479119
22.6668,-109.99664,341,343.438,34.73865818,9.239182406,26.74878277
22.6668,-109.99664,342,344.446,34.73791722,9.23544059,26.74881462
22.6668,-109.99666,343,345.454,34.73702553,9.224569457,26.74988466
22.6668,-109.99666,344,346.462,34.73874652,9.219088105,26.75210786
22.6668,-109.99666,345,347.47,34.73946263,9.220158199,26.75249017
22.6668,-109.99666,346,348.478,34.73615922,9.196313519,26.75378606
22.6668,-109.99666,347,349.486,34.73134849,9.164266859,26.75522976
22.6668,-109.99666,348,350.494,34.72633678,9.110230238,26.76004417
22.6668,-109.99666,349,351.502,34.73559438,9.125861956,26.76471473
22.6668,-109.99666,350,352.51,34.73892319,9.134815846,26.76585651
22.6668,-109.99666,351,353.518,34.73913752,9.134050172,26.76614619
22.6668,-109.99666,352,354.526,34.73890029,9.131148088,26.76642946
22.6668,-109.99666,353,355.534,34.73891427,9.128291446,26.76690031
22.6668,-109.99666,354,356.542,34.73887802,9.127629981,26.76697867
22.6668,-109.99666,355,357.55,34.73894225,9.127764634,26.76700684
22.6668,-109.99666,356,358.558,34.74061429,9.127372055,26.76836779
22.6668,-109.99666,357,359.566,34.74128145,9.121312319,26.76986107
22.6668,-109.99666,358,360.574,34.74114471,9.10160317,26.77292496
22.6668,-109.99666,359,361.582,34.7411587,9.098447599,26.77344298
22.6668,-109.99667,360,362.59,34.74594589,9.104931528,26.77611659
22.6668,-109.99668,361,363.598,34.74882381,9.105415306,26.77827265
22.6668,-109.99668,362,364.607,34.74763195,9.082783517,26.7809839
22.6668,-109.99668,363,365.615,34.74709325,9.074402074,26.78191105
22.6668,-109.99668,364,366.623,34.74635357,9.065774968,26.78272082
22.6668,-109.99668,365,367.631,34.74521194,9.050423372,26.78429531
22.6668,-109.99668,366,368.639,34.74467324,9.041792988,26.78525938
22.6668,-109.99668,367,369.647,34.74358185,9.02429674,26.7872119
22.6668,-109.99668,368,370.655,34.74334462,9.014913391,26.78852795
22.6668,-109.99668,369,371.663,34.74396154,9.011897566,26.78948895
22.6668,-109.9967,370,372.671,34.74226721,8.997553843,26.79046444
22.6668,-109.9967,371,373.679,34.73976898,8.969213205,26.79304476
22.6668,-109.9967,372,374.687,34.73923027,8.958240227,26.79437427
22.66679,-109.9967,373,375.696,34.73924427,8.95423815,26.79502231
22.66678,-109.9967,374,376.704,34.73966021,8.950129463,26.79599929
22.66678,-109.9967,375,377.712,34.74047811,8.943969513,26.79761462
22.66678,-109.9967,376,378.72,34.74159748,8.933765739,26.80010668
22.66678,-109.9967,377,379.728,34.74161147,8.914108249,26.80324062
22.66678,-109.99671,378,380.737,34.7404196,8.8838023,26.80712168
22.66679,-109.99672,379,381.745,34.73952918,8.863812327,26.80959527
22.6668,-109.99672,380,382.753,34.73758363,8.834567488,26.81270684
22.6668,-109.99672,381,383.761,34.73699467,8.820356376,26.81449246
22.6668,-109.99672,382,384.769,34.73710915,8.813611773,26.81564528
22.6668,-109.99672,383,385.778,34.73667094,8.802289962,26.81708958
22.6668,-109.99672,384,386.786,34.73562979,8.791527291,26.81797595
22.6668,-109.99672,385,387.794,34.73388521,8.775641817,26.81912036
22.6668,-109.99672,386,388.802,34.73209038,8.750883189,26.82161664
22.6668,-109.99672,387,389.81,34.73245607,8.747325682,26.8224594
22.6668,-109.99674,388,390.818,34.73051051,8.734036693,26.82303264
22.6668,-109.99674,389,391.827,34.72896691,8.717101469,26.8244876
22.66678,-109.99674,390,392.835,34.7278755,8.706290768,26.82533229
22.66678,-109.99674,391,393.843,34.7257792,8.688268791,26.82652235
22.66678,-109.99674,392,394.851,34.72594391,8.687905881,26.82670712
22.6668,-109.99674,393,395.86,34.72545546,8.686457339,26.8265539
22.6668,-109.99676,394,396.868,34.71431505,8.627861748,26.82703459
22.6668,-109.99676,395,397.876,34.70955575,8.582666901,26.83035888
22.6668,-109.99676,396,398.884,34.71178051,8.585559791,26.83163982
22.6668,-109.99676,397,399.893,34.71149303,8.581516255,26.83204385
22.6668,-109.99676,398,400.901,34.70703519,8.554812075,26.83271734
22.6668,-109.99676,399,401.909,34.70117049,8.510086144,26.83507266
