lat,long,depth,press,SA,CT,sigma0
22.8672,-110.0007,44.71230511,45,35.3027316,22.71001951,24.12121724
22.8672,-110.0007,45.70580098,46,35.30324473,22.70379287,24.12338131
22.8672,-110.0007,46.69929204,47,35.29863372,22.67712372,24.12757393
22.8672,-110.0007,47.69277827,48,35.29341987,22.65167678,24.13096201
22.8672,-110.0007,48.68625968,49,35.2924259,22.63929678,24.13375765
22.8672,-110.0007,49.67973628,50,35.28480067,22.59851851,24.1397146
22.8672,-110.0007,50.67320805,51,35.25609378,22.47488535,24.15351992
22.8672,-110.0007,51.66667501,52,35.24507022,22.43462354,24.15673731
22.8672,-110.0007,52.66013714,53,35.23696037,22.40216917,24.15989863
22.8672,-110.0007,53.65359446,54,35.2304581,22.35494512,24.16843237
22.8672,-110.0007,54.64704696,55,35.21581742,22.24033345,24.18991399
22.8672,-110.0007,55.64049464,56,35.20499474,21.95162537,24.2629762
22.8672,-110.0007,56.6339375,57,35.1562933,21.26952798,24.41554242
22.8672,-110.0007,57.62737555,58,35.12808851,20.79244044,24.52428699
22.8672,-110.0007,58.62080877,59,35.13354256,20.728721,24.54557036
22.8672,-110.0007,59.61423718,60,35.12442784,20.43298567,24.61812048
22.8672,-110.0007,60.60766077,61,35.11380598,20.27841562,24.65135194
22.8672,-110.0007,61.60107955,62,35.08540012,20.02893439,24.69610057
22.8672,-110.0007,62.5944935,63,35.05227191,19.74957241,24.74456069
22.8672,-110.0007,63.58790264,64,35.0061824,19.36522143,24.80970599
22.8672,-110.0007,64.58130696,65,34.98611579,19.23885853,24.82713752
22.8672,-110.0007,65.57470647,66,34.98152227,19.07169611,24.86648914
22.8672,-110.0007,66.56810116,67,34.97934014,18.92608087,24.90194031
22.8672,-110.0007,67.56149103,68,34.99775539,18.82698561,24.94094546
22.8672,-110.0007,68.55487608,69,35.03606473,18.75201935,24.98876253
22.8672,-110.0007,69.54825632,70,35.06312091,18.65248315,25.03425944
22.8672,-110.0007,70.54163174,71,35.06636451,18.60998912,25.04740141
22.8672,-110.0007,71.53500235,72,35.06609147,18.56980143,25.05729906
22.8672,-110.0007,72.52836814,73,35.065517,18.57004311,25.05680545
22.8672,-110.0007,73.52172912,74,35.06172732,18.52525806,25.06519217
22.8672,-110.0007,74.51508528,75,35.05964572,18.4880267,25.07295624
22.8672,-110.0007,75.50843662,76,35.051837,18.4157481,25.08515341
22.8672,-110.0007,76.50178315,77,35.01922965,18.16020995,25.12412145
22.8672,-110.0007,77.49512486,78,34.99064124,17.9193555,25.16191699
22.8672,-110.0007,78.48846176,79,34.97039227,17.74908944,25.18828236
22.8672,-110.0007,79.48179384,80,34.95416229,17.64433608,25.2015195
22.8672,-110.0007,80.47512111,81,34.9271813,17.52307826,25.21051955
22.8672,-110.0007,81.46844356,82,34.91165456,17.42670514,25.2220436
22.8672,-110.0007,82.4617612,83,34.90044827,17.32150609,25.23886475
22.8672,-110.0007,83.45507403,84,34.91315541,17.31508054,25.25001655
22.8672,-110.0007,84.44838204,85,34.92686736,17.30752664,25.262199
22.8672,-110.0007,85.44168524,86,34.93776598,17.27894413,25.2772957
22.8672,-110.0007,86.43498362,87,34.94243505,17.13989968,25.31406875
22.8672,-110.0007,87.42827719,88,34.91535332,16.89260347,25.35225988
22.8672,-110.0007,88.42156595,89,34.90575458,16.80667603,25.36525282
22.8672,-110.0007,89.41484989,90,34.90730882,16.73134783,25.38413813
22.8672,-110.0007,90.40812902,91,34.91800654,16.6056606,25.42167919
22.8672,-110.0007,91.40140334,92,34.93242196,16.4890825,25.45978482
22.8672,-110.0007,92.39467284,93,34.93869871,16.40083559,25.48503879
22.8672,-110.0007,93.38793753,94,34.94326735,16.32854058,25.5052425
22.8672,-110.0007,94.38119741,95,34.94512309,16.30092659,25.51303152
22.8672,-110.0007,95.37445247,96,34.946175,16.26343346,25.52248304
22.8672,-110.0007,96.36770273,97,34.94551878,16.23088723,25.5294867
22.8672,-110.0007,97.36094817,98,34.94415922,16.20066051,25.53541342
22.8672,-110.0007,98.3541888,99,34.94079007,16.15298602,25.5438146
22.8672,-110.0007,99.34742462,100,34.93922953,16.13526667,25.5466977
22.8672,-110.0007,100.3406556,101,34.93987953,16.13759043,25.54665776
22.8672,-110.0007,101.3338818,102,34.93970737,16.13163539,25.54789354
22.8672,-110.0007,102.3271032,103,34.93782706,16.10612451,25.55231647
22.8672,-110.0007,103.3203198,104,34.93624818,16.08670629,25.55556695
22.8672,-110.0007,104.3135315,105,34.9332626,16.04382447,25.56311291
22.8672,-110.0007,105.3067385,106,34.92987508,15.99715366,25.5712012
22.8672,-110.0007,106.2999406,107,34.91272187,15.81014141,25.60068709
22.8672,-110.0007,107.2931379,108,34.91234873,15.79429399,25.60399127
22.8672,-110.0007,108.2863305,109,34.91147318,15.78195992,25.60611678
22.8672,-110.0007,109.2795182,110,34.91009524,15.76353914,25.60923509
22.8672,-110.0007,110.2727011,111,34.90489905,15.71361844,25.6165588
22.8672,-110.0007,111.2658792,112,34.89588462,15.63129789,25.62824481
22.8672,-110.0007,112.2590524,113,34.8917937,15.58144948,25.63632919
22.8672,-110.0007,113.2522209,114,34.8911191,15.567412,25.63896446
22.8672,-110.0007,114.2453845,115,34.88974113,15.5321939,25.64580701
22.8672,-110.0007,115.2385434,116,34.88575067,15.45864596,25.65921321
22.8672,-110.0007,116.2316974,117,34.88055444,15.21044577,25.71037321
22.8672,-110.0007,117.2248467,118,34.87103755,15.08024861,25.73181091
22.8672,-110.0007,118.2179911,119,34.87116677,14.99410481,25.75079973
22.8672,-110.0007,119.2111307,120,34.86808061,14.88414757,25.77246162
22.8672,-110.0007,120.2042655,121,34.86429108,14.82410155,25.78263969
22.8672,-110.0007,121.1973955,122,34.86904241,14.71645389,25.80959984
22.8672,-110.0007,122.1905207,123,34.89127741,14.65606847,25.83959619
22.8672,-110.0007,123.183641,124,34.90095234,14.62908769,25.85279182
22.8672,-110.0007,124.1767566,125,34.90429698,14.61106129,25.85922662
22.8672,-110.0007,125.1698674,126,34.89970361,14.56953752,25.86466106
22.8672,-110.0007,126.1629733,127,34.89992224,14.52229786,25.87497514
22.8672,-110.0007,127.1560745,128,34.90345674,14.51066656,25.88016617
22.8672,-110.0007,128.1491708,129,34.89784745,14.42818278,25.89354684
22.8672,-110.0007,129.1422623,130,34.89404682,14.38514243,25.89983625
22.8672,-110.0007,130.1353491,131,34.891251,14.34417741,25.90643253
22.8672,-110.0007,131.128431,132,34.88875662,14.30750406,25.91233051
22.8672,-110.0007,132.1215081,133,34.88063527,14.19089712,25.93085209
22.8672,-110.0007,133.1145804,134,34.87110718,14.02074647,25.95941558
22.8672,-110.0007,134.1076479,135,34.86730652,13.90743897,25.98022562
22.8672,-110.0007,135.1007106,136,34.86682176,13.85472907,25.99084512
22.8672,-110.0007,136.0937685,137,34.87407408,13.83232377,26.00105161
22.8672,-110.0007,137.0868215,138,34.88283364,13.78349631,26.01789515
22.8672,-110.0007,138.0798698,139,34.87250167,13.65375967,26.03684967
22.8672,-110.0007,139.0729133,140,34.87050968,13.62038068,26.04220908
22.8672,-110.0007,140.0659519,141,34.86881913,13.59958863,26.04519802
22.8672,-110.0007,141.0589858,142,34.86652569,13.57671199,26.04815019
22.8672,-110.0007,142.0520148,143,34.86513659,13.56360936,26.04978092
22.8672,-110.0007,143.0450391,144,34.86505375,13.55597353,26.05128636
22.8672,-110.0007,144.0380585,145,34.86476994,13.54334521,26.05366257
22.8672,-110.0007,145.0310731,146,34.86478759,13.5263125,26.05717145
22.8672,-110.0007,146.024083,147,34.86390089,13.48811307,26.06432212
22.8672,-110.0007,147.017088,148,34.86371757,13.45069756,26.07183676
22.8672,-110.0007,148.0100882,149,34.86544341,13.39115185,26.08531273
22.8672,-110.0007,149.0030836,150,34.87339915,13.37803551,26.09407497
22.8672,-110.0007,149.9960742,151,34.87492404,13.37516146,26.09582765
22.8672,-110.0007,150.98906,152,34.87634095,13.37458847,26.09702889
22.8672,-110.0007,151.982041,153,34.87785834,13.37181458,26.09875538
22.8672,-110.0007,152.9750172,154,34.87887332,13.3623567,26.10145839
22.8672,-110.0007,153.9679886,155,34.87958686,13.32922173,26.10874596
22.8672,-110.0007,154.9609552,156,34.88019991,13.21334682,26.13270812
22.8672,-110.0007,155.953917,157,34.88071248,13.11846302,26.15224225
22.8672,-110.0007,156.946874,158,34.88182795,13.0684353,26.16315461
22.8672,-110.0007,157.9398261,159,34.88183811,13.05940318,26.16497571
22.8672,-110.0007,158.9327735,160,34.88194875,13.05146808,26.16665291
22.8672,-110.0007,159.9257161,161,34.88236084,13.0445255,26.16836141
22.8672,-110.0007,160.9186539,162,34.88387824,13.02496773,26.17344516
22.8672,-110.0007,161.9115868,163,34.88841012,12.96297583,26.18932281
22.8672,-110.0007,162.904515,164,34.88811884,12.89489952,26.20267959
22.8672,-110.0007,163.8974383,165,34.88772707,12.8392168,26.21345379
22.8672,-110.0007,164.8903569,166,34.88823964,12.79010954,26.22358881
22.8672,-110.0007,165.8832707,167,34.88955608,12.72939552,26.23661095
22.8672,-110.0007,166.8761796,168,34.8903701,12.68827704,26.24535071
22.8672,-110.0007,167.8690838,169,34.89098316,12.66235038,26.25092968
22.8672,-110.0007,168.8619831,170,34.89501264,12.64753848,26.2569367
22.8672,-110.0007,169.8548777,171,34.89452039,12.62283614,26.26141714
22.8672,-110.0007,170.8477674,172,34.89171703,12.57141002,26.26936072
22.8672,-110.0007,171.8406524,173,34.89001898,12.53474649,26.27523858
22.8672,-110.0007,172.8335325,174,34.88952672,12.51184395,26.27933983
22.8672,-110.0007,173.8264079,175,34.89044123,12.51378706,26.27966191
22.8672,-110.0007,174.8192784,176,34.8898485,12.51106777,26.2797385
22.8672,-110.0007,175.8121442,177,34.88995722,12.50723416,26.28057116
22.8672,-110.0007,176.8050051,178,34.88996546,12.50540085,26.28093573
22.8672,-110.0007,177.7978613,179,34.89017466,12.50356314,26.28145537
22.8672,-110.0007,178.7907126,180,34.88927856,12.48037098,26.28529619
22.8672,-110.0007,179.7835592,181,34.88637278,12.42555503,26.29374822
22.8672,-110.0007,180.7764009,182,34.88417039,12.39669812,26.29766911
22.8672,-110.0007,181.7692379,183,34.88417863,12.38637432,26.29968111
22.8672,-110.0007,182.76207,184,34.88288058,12.37398132,26.30109071
22.8672,-110.0007,183.7548974,185,34.88258737,12.36406398,26.30279007
22.8672,-110.0007,184.7477199,186,34.88229416,12.36133923,26.30309349
22.8672,-110.0007,185.7405377,187,34.87968983,12.33379108,26.30643355
22.8672,-110.0007,186.7333506,188,34.87819081,12.31081435,26.30973041
22.8672,-110.0007,187.7261588,189,34.87819905,12.30918226,26.31005249
22.8672,-110.0007,188.7189621,190,34.87800632,12.30066199,26.31155245
22.8672,-110.0007,189.7117607,191,34.87881843,12.28223082,26.31573872
22.8672,-110.0007,190.7045544,192,34.87772134,12.26913554,26.31742521
22.8672,-110.0007,191.6973434,193,34.87722716,12.26461784,26.31791774
22.8672,-110.0007,192.6901276,194,34.87703443,12.25689723,26.31925967
22.8672,-110.0007,193.6829069,195,34.87704267,12.25166957,26.32027453
22.8672,-110.0007,194.6756815,196,34.87835719,12.24990972,26.32162375
22.8672,-110.0007,195.6684513,197,34.87816446,12.22490909,26.32629484
22.8672,-110.0007,196.6612162,198,34.87656496,12.20603225,26.32870067
22.8672,-110.0007,197.6539764,199,34.8771761,12.19380017,26.33152355
22.8672,-110.0007,198.6467318,200,34.87939498,12.17294369,26.33723768
22.8672,-110.0007,199.6394824,201,34.8795037,12.16911302,26.33805715
22.8672,-110.0007,200.6322282,202,34.87961242,12.16558205,26.33881892
22.8672,-110.0007,201.6249691,203,34.8797213,12.16025326,26.33992591
22.8672,-110.0007,202.6177053,204,34.87902631,12.14834981,26.34167678
22.8672,-110.0007,203.6104367,205,34.87732649,12.1413622,26.34171122
22.8672,-110.0007,204.6031633,206,34.87582763,12.12338374,26.34400645
22.8672,-110.0007,205.5958851,207,34.87352489,12.10502326,26.34575375
22.8672,-110.0007,206.5886021,208,34.87192555,12.07026813,26.35117266
22.8672,-110.0007,207.5813143,209,34.87092911,12.05347821,26.35361412
22.8672,-110.0007,208.5740218,210,34.86963121,12.04208821,26.35479069
22.8672,-110.0007,209.5667244,211,34.86823283,12.00493302,26.36079924
22.8672,-110.0007,210.5594222,212,34.86673397,11.98056429,26.3642853
22.8672,-110.0007,211.5521152,213,34.86583801,11.932114,26.37280105
22.8672,-110.0007,212.5448035,214,34.86454011,11.91013881,26.37597022
22.8672,-110.0007,213.5374869,215,34.8639456,11.88984678,26.3793568
22.8672,-110.0007,214.5301656,216,34.86375303,11.88063197,26.38095285
22.8672,-110.0007,215.5228394,217,34.86335948,11.87521652,26.38167481
22.8672,-110.0007,216.5155085,218,34.86276497,11.85632333,26.38478995
22.8672,-110.0007,217.5081727,219,34.86287385,11.85109721,26.38586125
22.8672,-110.0007,218.5008322,220,34.86288225,11.83558715,26.38879697
22.8672,-110.0007,219.4934869,221,34.86268967,11.837458,26.38829564
22.8672,-110.0007,220.4861367,222,34.86169322,11.79340853,26.39583625
22.8672,-110.0007,221.4787818,223,34.86351033,11.77726201,26.40027441
22.8672,-110.0007,222.4714221,224,34.86181049,11.72144517,26.40945656
22.8672,-110.0007,223.4640576,225,34.8617184,11.69735101,26.41390432
22.8672,-110.0007,224.4566883,226,34.86082244,11.67577056,26.41725713
22.8672,-110.0007,225.4493142,227,34.86062986,11.65557372,26.42088787
22.8672,-110.0007,226.4419354,228,34.86053777,11.64506122,26.42278235
22.8672,-110.0007,227.4345517,229,34.8603452,11.62666235,26.42607123
22.8672,-110.0007,228.4271632,230,34.85944923,11.59310053,26.4316426
22.8672,-110.0007,229.41977,231,34.85925666,11.58868192,26.43231782
22.8672,-110.0007,230.4123719,232,34.85846117,11.56869883,26.43542711
22.8672,-110.0007,231.4049691,233,34.85836908,11.5551918,26.43786953
22.8672,-110.0007,232.3975614,234,34.85707118,11.53382179,26.44084294
22.8672,-110.0007,233.390149,235,34.85376358,11.4645657,26.45113923
22.8672,-110.0007,234.3827318,236,34.85136034,11.42295018,26.45698256
22.8672,-110.0007,235.3753098,237,34.85126825,11.41363831,26.45863091
22.8672,-110.0007,236.367883,238,34.85077422,11.40064052,26.46064874
22.8672,-110.0007,237.3604514,239,34.84917485,11.37418643,26.46429282
22.8672,-110.0007,238.353015,240,34.84777646,11.34583154,26.46843415
22.8672,-110.0007,239.3455738,241,34.84818679,11.34210147,26.46943618
22.8672,-110.0007,240.3381279,242,34.84688888,11.32073421,26.47236265
22.8672,-110.0007,241.3306771,243,34.84619387,11.31173536,26.4734794
22.8672,-110.0007,242.3232216,244,34.84419257,11.30266354,26.47360216
22.8672,-110.0007,243.3157612,245,34.84299514,11.2620256,26.48012682
22.8672,-110.0007,244.3082961,246,34.84159674,11.22538606,26.4857495
22.8672,-110.0007,245.3008262,247,34.84080125,11.2131953,26.48736276
22.8672,-110.0007,246.2933515,248,34.84070916,11.21157322,26.4875879
22.8672,-110.0007,247.285872,249,34.84071755,11.20276081,26.48920267
22.8672,-110.0007,248.2783877,250,34.84062545,11.19914207,26.48979189
22.8672,-110.0007,249.2708986,251,34.8402319,11.1955295,26.4901475
22.8672,-110.0007,250.2634048,252,34.83973786,11.18852463,26.49104405
22.8672,-110.0007,251.2559061,253,34.83994896,11.18739572,26.49141258
22.8672,-110.0007,252.2484027,254,34.8398586,11.18297844,26.49214813
22.8672,-110.0007,253.2408944,255,34.83886388,11.16450319,26.49474694
22.8672,-110.0007,254.2333814,256,34.83857255,11.15300215,26.49661574
22.8672,-110.0007,255.2258636,257,34.836372,11.11817957,26.50124937
22.8672,-110.0007,256.218341,258,34.83517631,11.09391912,26.50473031
22.8672,-110.0007,257.2108136,259,34.83438255,11.09570625,26.50379416
22.8672,-110.0007,258.2032814,260,34.83368928,11.0973915,26.50295394
22.799,-110.0015,1.987429942,2,35.17972771,23.87995466,23.68959825
22.799,-110.0015,2.981137674,3,35.18063181,23.91156262,23.68093379
22.799,-110.0015,3.974840579,4,35.17992836,23.89985956,23.683869
22.799,-110.0015,4.968538659,5,35.18103341,23.91633587,23.67982147
22.799,-110.0015,5.962231912,6,35.17932524,23.89124811,23.6859646
22.799,-110.0015,6.95592034,7,35.1829421,23.93808112,23.67481053
22.799,-110.0015,7.949603942,8,35.18294195,23.95810229,23.66888854
22.799,-110.0015,8.943282719,9,35.17580829,23.85719263,23.69340556
22.799,-110.0015,9.93695667,10,35.17500437,23.79291292,23.71175795
22.799,-110.0015,10.9306258,11,35.17349821,23.77983785,23.71448964
22.799,-110.0015,11.9242901,12,35.17319772,23.72645837,23.72997207
22.799,-110.0015,12.91794957,13,35.17279676,23.70262801,23.73667841
22.799,-110.0015,13.91160423,14,35.17380241,23.68465641,23.74270489
22.799,-110.0015,14.90525405,15,35.17932931,23.66892661,23.75143031
22.799,-110.0015,15.89889906,16,35.18133968,23.6684455,23.75306536
22.799,-110.0015,16.89253923,17,35.18445525,23.66311773,23.7569444
22.799,-110.0015,17.88617459,18,35.18706845,23.59792136,23.77800729
22.799,-110.0015,18.87980512,19,35.19068638,23.46429391,23.81978281
22.799,-110.0015,19.87343083,20,35.20033264,23.37261637,23.85369042
22.799,-110.0015,20.86705171,21,35.21091095,23.30814715,23.8803195
22.799,-110.0015,21.86066777,22,35.22068551,23.24671336,23.90543917
22.799,-110.0015,22.854279,23,35.23498134,23.15288113,23.94328149
22.799,-110.0015,23.84788542,24,35.23912946,23.12098919,23.95559976
22.799,-110.0015,24.84148701,25,35.24428233,23.09026429,23.96832079
22.799,-110.0015,25.83508377,26,35.25546356,23.0350987,23.9925798
22.799,-110.0015,26.82867572,27,35.27116608,22.99199193,24.0167059
22.799,-110.0015,27.82226284,28,35.27300338,22.99232374,24.01797791
22.799,-110.0015,28.81584514,29,35.27926148,22.97988576,24.02622293
22.799,-110.0015,29.80942261,30,35.28170163,22.96688101,24.03178805
22.799,-110.0015,30.80299527,31,35.28582894,22.94420643,24.04139353
22.799,-110.0015,31.7965631,32,35.28724348,22.93804595,24.04422089
22.799,-110.0015,32.79012611,33,35.29267694,22.91452564,24.05503755
22.799,-110.0015,33.7836843,34,35.29358911,22.89977351,24.05996153
22.799,-110.0015,34.77723767,35,35.29319514,22.90038418,24.0594925
22.799,-110.0015,35.77078621,36,35.29410732,22.89043764,24.06303282
22.799,-110.0015,36.76432994,37,35.29652659,22.86862579,24.07110574
22.799,-110.0015,37.75786884,38,35.29864445,22.8650445,24.07371219
22.799,-110.0015,38.75140292,39,35.30025994,22.86178111,24.07585311
22.799,-110.0015,39.74493219,40,35.3019759,22.8575132,24.07835745
22.799,-110.0015,40.73845663,41,35.30238849,22.85409167,24.07964786
22.799,-110.0015,41.73197625,42,35.3027006,22.85177484,24.08054598
22.799,-110.0015,42.72549105,43,35.30371603,22.84733132,24.08257879
22.799,-110.0015,43.71900103,44,35.3038272,22.84732393,24.0826637
22.799,-110.0015,44.71250619,45,35.30413931,22.84620839,24.08321661
22.799,-110.0015,45.70600653,46,35.30445143,22.84259032,24.08448837
22.799,-110.0015,46.69950205,47,35.30446213,22.84158543,24.08478498
22.799,-110.0015,47.69299275,48,35.30467377,22.84007304,24.08537701
22.799,-110.0015,48.68647863,49,35.30488541,22.83715926,24.0863715
22.799,-110.0015,49.67995969,50,35.3048961,22.83024858,24.08836405
22.799,-110.0015,50.67343593,51,35.30582874,22.80228534,24.09708515
22.799,-110.0015,51.66690736,52,35.30977559,22.78983269,24.10359722
22.799,-110.0015,52.66037396,53,35.31362197,22.77748392,24.11000362
22.799,-110.0015,53.65383575,54,35.31756884,22.76503183,24.11651345
22.799,-110.0015,54.64729271,55,35.33729011,22.72580767,24.14244233
22.799,-110.0015,55.64074486,56,35.34003131,22.7152002,24.14752173
22.799,-110.0015,56.63419219,57,35.33011278,22.65098465,24.15849954
22.799,-110.0015,57.6276347,58,35.29748706,22.5043793,24.17598829
22.799,-110.0015,58.6210724,59,35.26466035,22.3577741,24.19313497
22.799,-110.0015,59.61450527,60,35.23153215,22.21127246,24.20983479
22.799,-110.0015,60.60793333,61,35.13188983,21.79845362,24.25115254
22.799,-110.0015,61.60135657,62,35.01787949,21.18392959,24.33544313
22.799,-110.0015,62.594775,63,34.97781828,20.96682403,24.36457397
22.799,-110.0015,63.5881886,64,34.9194706,20.56380168,24.42952345
22.799,-110.0015,64.58159739,65,34.83952076,20.1429121,24.48153759
22.799,-110.0015,65.57500137,66,34.80820061,19.86301203,24.53162898
22.799,-110.0015,66.56840052,67,34.78381318,19.53964732,24.59749274
22.799,-110.0015,67.56179486,68,34.55315054,18.37803243,24.71860355
22.799,-110.0015,68.55518438,69,34.47711868,17.87979234,24.78391338
22.799,-110.0015,69.54856909,70,34.52949395,17.03446911,25.02661783
22.799,-110.0015,70.54194898,71,34.5494158,16.59707026,25.14434894
22.799,-110.0015,71.53532405,72,34.56019442,16.58100429,25.15625557
22.799,-110.0015,72.52869431,73,34.57097307,16.56493896,25.16816055
22.799,-110.0015,73.52205975,74,34.58175173,16.54887426,25.18006388
22.799,-110.0015,74.51542038,75,34.59936274,16.50630632,25.20329723
22.799,-110.0015,75.50877619,76,34.63315037,16.46890993,25.23758329
22.799,-110.0015,76.50212718,77,34.65510052,16.43733859,25.26153878
22.799,-110.0015,77.49547336,78,34.67705073,16.40576943,25.28548808
22.799,-110.0015,78.48881473,79,34.69910148,16.37409971,25.3095311
22.799,-110.0015,79.48215128,80,34.7839499,16.1073512,25.43524512
22.799,-110.0015,80.47548302,81,34.79374274,16.11053484,25.44194889
22.799,-110.0015,81.46880994,82,34.80353561,16.11371831,25.4486525
22.799,-110.0015,82.46213204,83,34.8133285,16.11690161,25.45535595
22.799,-110.0015,83.45544934,84,34.84713535,16.11754798,25.4808658
22.799,-110.0015,84.44876181,85,34.86777983,16.11394148,25.49736047
22.799,-110.0015,85.44206948,86,34.91826603,16.09034067,25.54108551
22.799,-110.0015,86.43537233,87,34.92313575,16.08525217,25.54594704
22.799,-110.0015,87.42867036,88,34.92800548,16.08026379,25.55078554
22.799,-110.0015,88.42196359,89,34.93287522,16.0751755,25.55564681
22.799,-110.0015,89.415252,90,34.98265844,15.96839124,25.61784013
22.799,-110.0015,90.40853559,91,35.00782476,15.92256932,25.64739252
22.799,-110.0015,91.40181438,92,35.01319702,15.85937001,25.66584537
22.799,-110.0015,92.39508835,93,35.00982771,15.7757016,25.68225791
22.799,-110.0015,93.38835751,94,35.00655887,15.69203211,25.69868215
22.799,-110.0015,94.38162185,95,35.00318955,15.60836678,25.71496411
22.799,-110.0015,95.37488138,96,34.96053318,15.33652049,25.74329457
22.799,-110.0015,96.3681361,97,34.91586714,14.99251351,25.78519012
22.799,-110.0015,97.36138601,98,34.92706708,14.96798301,25.79908921
22.799,-110.0015,98.35463111,99,34.9243005,14.95270235,25.80032408
22.799,-110.0015,99.34787139,100,34.9154047,14.91227711,25.80237847
22.799,-110.0015,100.3411069,101,34.90299212,14.84954119,25.80659464
22.799,-110.0015,101.3343375,102,34.85268096,14.60725385,25.82069148
22.799,-110.0015,102.3275634,103,34.85049924,14.60145928,25.82027519
22.799,-110.0015,103.3207844,104,34.83324562,14.51583977,25.82550809
22.799,-110.0015,104.3140006,105,34.80524069,14.40778179,25.82725227
22.799,-110.0015,105.3072121,106,34.79331243,14.32052929,25.83672441
22.799,-110.0015,106.3004187,107,34.79374312,14.16268473,25.87047083
22.799,-110.0015,107.2936205,108,34.79377189,14.12584227,25.8782592
22.799,-110.0015,108.2868174,109,34.79390114,14.08899813,25.88611192
22.799,-110.0015,109.2800096,110,34.79392992,14.05215712,25.89387451
22.799,-110.0015,110.273197,111,34.79405917,14.01531443,25.90170144
22.799,-110.0015,111.2663795,112,34.79408795,13.97847485,25.9094382
22.799,-110.0015,112.2595573,113,34.79431768,13.94942992,25.91568718
22.799,-110.0015,113.2527302,114,34.79464789,13.94817821,25.91620103
22.799,-110.0015,114.2458983,115,34.79497811,13.9382281,25.91853201
22.799,-110.0015,115.2390616,116,34.79540881,13.92847573,25.92089758
22.799,-110.0015,116.2322201,117,34.7958395,13.91852354,25.92330396
22.799,-110.0015,117.2253738,118,34.79436107,13.90931659,25.9240952
22.799,-110.0015,118.2185227,119,34.78916486,13.83421203,25.93576335
22.799,-110.0015,119.2116668,120,34.78316479,13.75952721,25.9466749
22.799,-110.0015,120.2048061,121,34.78208827,13.73671515,25.95057493
22.799,-110.0015,121.1979405,122,34.7775954,13.68938963,25.95692206
22.799,-110.0015,122.1910702,123,34.78274868,13.67353077,25.96413584
